,site,positionerID,robotailID,wokID,holeID,apSpecID,bossSpecID,alphaArmLen,metX,metY,apX,apY,bossX,bossY,alphaOffset,betaOffset,dx,dy
385,LCO,886,FT931,flatBase,R+6C18,423,423,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
386,LCO,887,FT932,flatBase,R+6C19,424,424,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
387,LCO,888,FT933,flatBase,R+6C21,426,426,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
388,LCO,889,FT934,flatBase,R+5C1,427,427,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
389,LCO,890,FT935,flatBase,R+5C2,428,428,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
390,LCO,891,FT936,flatBase,R+5C3,429,429,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
391,LCO,892,FT937,flatBase,R+5C4,430,430,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
392,LCO,893,FT938,flatBase,R+5C5,431,431,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
393,LCO,894,FT939,flatBase,R+5C6,432,432,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
394,LCO,895,FT940,flatBase,R+5C7,433,433,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
395,LCO,896,FT941,flatBase,R+5C8,434,434,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
396,LCO,897,FT942,flatBase,R+5C9,435,435,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
397,LCO,898,FT943,flatBase,R+5C10,436,436,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
398,LCO,899,FT944,flatBase,R+5C11,437,437,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
399,LCO,900,FT945,flatBase,R+5C12,438,438,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
400,LCO,901,FT946,flatBase,R+5C13,439,439,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
401,LCO,902,FT947,flatBase,R+5C14,440,440,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
402,LCO,903,FT948,flatBase,R+5C15,441,441,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
403,LCO,904,FT949,flatBase,R+5C16,442,442,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
404,LCO,905,FT950,flatBase,R+5C17,443,443,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
405,LCO,906,FT951,flatBase,R+5C18,444,444,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
406,LCO,907,FT952,flatBase,R+5C19,445,445,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
407,LCO,908,FT953,flatBase,R+5C20,446,446,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
408,LCO,909,FT954,flatBase,R+5C21,447,447,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
409,LCO,910,FT955,flatBase,R+5C22,448,448,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
410,LCO,911,FT956,flatBase,R+4C1,449,449,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
411,LCO,912,FT957,flatBase,R+4C2,450,450,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
412,LCO,913,FT958,flatBase,R+4C3,451,451,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
413,LCO,914,FT959,flatBase,R+4C4,452,452,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
414,LCO,915,FT960,flatBase,R+4C5,453,453,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
415,LCO,916,FT961,flatBase,R+4C7,455,455,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
416,LCO,917,FT962,flatBase,R+4C8,456,456,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
417,LCO,918,FT963,flatBase,R+4C9,457,457,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
418,LCO,919,FT964,flatBase,R+4C10,458,458,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
419,LCO,920,FT965,flatBase,R+4C11,459,459,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
420,LCO,921,FT966,flatBase,R+4C12,460,460,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
421,LCO,922,FT967,flatBase,R+4C13,461,461,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
422,LCO,923,FT968,flatBase,R+4C14,462,462,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
423,LCO,924,FT969,flatBase,R+4C15,463,463,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
424,LCO,925,FT970,flatBase,R+4C16,464,464,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
425,LCO,926,FT971,flatBase,R+4C17,465,465,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
426,LCO,927,FT972,flatBase,R+4C19,467,467,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
427,LCO,928,FT973,flatBase,R+4C20,468,468,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
428,LCO,929,FT974,flatBase,R+4C21,469,469,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
429,LCO,930,FT975,flatBase,R+4C22,470,470,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
430,LCO,931,FT976,flatBase,R+4C23,471,471,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
431,LCO,932,FT977,flatBase,R+3C1,472,472,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
432,LCO,933,FT978,flatBase,R+3C2,473,473,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
433,LCO,934,FT979,flatBase,R+3C3,474,474,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
434,LCO,935,FT980,flatBase,R+3C5,476,476,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
435,LCO,936,FT981,flatBase,R+3C6,477,477,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
436,LCO,937,FT982,flatBase,R+3C7,478,478,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
437,LCO,938,FT983,flatBase,R+3C8,479,479,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
438,LCO,939,FT984,flatBase,R+3C9,480,480,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
439,LCO,940,FT985,flatBase,R+3C10,481,481,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
440,LCO,941,FT986,flatBase,R+3C11,482,482,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
441,LCO,942,FT987,flatBase,R+3C12,483,483,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
442,LCO,943,FT988,flatBase,R+3C13,484,484,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
443,LCO,944,FT989,flatBase,R+3C14,485,485,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
444,LCO,945,FT990,flatBase,R+3C15,486,486,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
445,LCO,946,FT991,flatBase,R+3C16,487,487,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
446,LCO,947,FT992,flatBase,R+3C17,488,488,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
447,LCO,948,FT993,flatBase,R+3C18,489,489,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
448,LCO,949,FT994,flatBase,R+3C19,490,490,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
449,LCO,950,FT995,flatBase,R+3C20,491,491,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
450,LCO,951,FT996,flatBase,R+3C22,493,493,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
451,LCO,952,FT997,flatBase,R+3C23,494,494,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
452,LCO,953,FT998,flatBase,R+3C24,495,495,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
453,LCO,954,FT999,flatBase,R+2C1,496,496,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
454,LCO,955,FT1000,flatBase,R+2C2,497,497,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
455,LCO,956,FT1001,flatBase,R+2C3,498,498,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
456,LCO,957,FT1002,flatBase,R+2C4,499,499,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
457,LCO,958,FT1003,flatBase,R+2C5,500,500,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
458,LCO,959,FT1004,flatBase,R+2C6,501,501,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
459,LCO,960,FT1005,flatBase,R+2C7,502,502,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
460,LCO,961,FT1006,flatBase,R+2C8,503,503,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
461,LCO,962,FT1007,flatBase,R+2C9,504,504,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
462,LCO,963,FT1008,flatBase,R+2C11,506,506,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
463,LCO,964,FT1009,flatBase,R+2C13,508,508,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
464,LCO,965,FT1010,flatBase,R+2C15,510,510,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
465,LCO,966,FT1011,flatBase,R+2C17,512,512,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
466,LCO,967,FT1012,flatBase,R+2C18,513,513,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
467,LCO,968,FT1013,flatBase,R+2C19,514,514,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
468,LCO,969,FT1014,flatBase,R+2C20,515,515,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
469,LCO,970,FT1015,flatBase,R+2C21,516,516,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
470,LCO,971,FT1016,flatBase,R+2C22,517,517,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
471,LCO,972,FT1017,flatBase,R+2C23,518,518,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
472,LCO,973,FT1018,flatBase,R+2C24,519,519,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
473,LCO,974,FT1019,flatBase,R+2C25,520,520,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
474,LCO,975,FT1020,flatBase,R+1C1,521,521,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
475,LCO,976,FT1021,flatBase,R+1C2,522,522,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
476,LCO,977,FT1022,flatBase,R+1C3,523,523,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
477,LCO,978,FT1023,flatBase,R+1C4,524,524,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
478,LCO,979,FT1024,flatBase,R+1C5,525,525,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
479,LCO,980,FT1025,flatBase,R+1C6,526,526,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
480,LCO,981,FT1026,flatBase,R+1C7,527,527,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
481,LCO,982,FT1027,flatBase,R+1C8,528,528,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
482,LCO,983,FT1028,flatBase,R+1C9,529,529,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
483,LCO,984,FT1029,flatBase,R+1C10,530,530,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
484,LCO,985,FT1030,flatBase,R+1C11,531,531,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
485,LCO,986,FT1031,flatBase,R+1C12,532,532,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
486,LCO,987,FT1032,flatBase,R+1C13,533,533,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
487,LCO,988,FT1033,flatBase,R+1C14,534,534,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
488,LCO,989,FT1034,flatBase,R+1C15,535,535,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
489,LCO,990,FT1035,flatBase,R+1C16,536,536,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
490,LCO,991,FT1036,flatBase,R+1C17,537,537,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
491,LCO,992,FT1037,flatBase,R+1C18,538,538,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
492,LCO,993,FT1038,flatBase,R+1C19,539,539,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
493,LCO,994,FT1039,flatBase,R+1C20,540,540,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
494,LCO,995,FT1040,flatBase,R+1C21,541,541,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
495,LCO,996,FT1041,flatBase,R+1C22,542,542,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
496,LCO,997,FT1042,flatBase,R+1C23,543,543,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
497,LCO,998,FT1043,flatBase,R+1C24,544,544,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
498,LCO,999,FT1044,flatBase,R+1C25,545,545,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
499,LCO,1000,FT1045,flatBase,R+1C26,546,546,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
