,site,holeID,Sextant,CAN,Device,deviceID,ofaID,Row,Column,apogeeST,bossST,metST,BOSSFiber,APOGEETrib,MTPFiber,LongLinkMTP,APOGEEFiber,Comments
443,APO,R-10C4,5,4.0,Fiducial,FTO-201773,201773.0,R-10,C4,1BA,1BA,1BA,,,,,,
444,APO,R-13C4,5,4.0,Positioner,P1118,11037.0,R-13,C4,2A,2A,2A,413.0,C11141003,D3,10.0,279.0,
445,APO,R-13C5,5,4.0,Positioner,P1107,11182.0,R-13,C5,2B,2B,2B,414.0,C11141003,D4,10.0,283.0,
446,APO,R-13C6,5,4.0,Positioner,P1127,11232.0,R-13,C6,2C,2C,2C,415.0,C11141003,D5,10.0,274.0,
447,APO,R-13C7,5,4.0,Positioner,P1104,11216.0,R-13,C7,2D,2D,2D,416.0,C11141003,D6,10.0,299.0,
448,APO,R-13C8,5,4.0,Positioner,P1314,11076.0,R-13,C8,2E,2E,2E,417.0,C11141003,E1,10.0,273.0,
449,APO,R-4C10,5,4.0,Positioner,P0918,11329.0,R-4,C10,3A,3A,3A,408.0,,,,,
450,APO,R-5C9,5,4.0,Positioner,P1149,11147.0,R-5,C9,3B,3B,3B,409.0,C11141003,E2,10.0,284.0,
451,APO,R-7C7,5,4.0,Positioner,P1025,10940.0,R-7,C7,3C,3C,3C,410.0,C11141003,E3,10.0,294.0,
452,APO,R-8C6,5,4.0,Positioner,P0838,11294.0,R-8,C6,3D,3D,3D,411.0,,,,,
453,APO,R-9C5,5,4.0,Positioner,P0808,11099.0,R-9,C5,3E,3E,3E,412.0,C11141003,E4,10.0,287.0,
454,APO,R-5C6,6,1.0,Positioner,P1170,11021.0,R-5,C6,10A,10A,10A,456.0,,,,,
455,APO,R-6C5,6,1.0,Positioner,P0167,11222.0,R-6,C5,10B,10B,10B,457.0,C11141012,D6,9.0,251.0,
456,APO,R-5C5,6,1.0,Positioner,P0189,11309.0,R-5,C5,10C,10C,10C,458.0,C11141012,E1,9.0,263.0,
457,APO,R-4C5,6,1.0,Positioner,P1308,11341.0,R-4,C5,10D,10D,10D,459.0,C11141012,E2,9.0,252.0,
458,APO,R-4C7,6,1.0,Positioner,P1339,11264.0,R-4,C7,10E,10E,10E,460.0,C11141012,E3,9.0,259.0,
459,APO,R-7C5,6,1.0,Positioner,P0208,11157.0,R-7,C5,11A,11A,11A,451.0,C11141012,E4,9.0,253.0,
460,APO,R-8C4,6,1.0,Positioner,P1340,10856.0,R-8,C4,11B,11B,11B,452.0,,,,,
461,APO,R-6C4,6,1.0,Positioner,P1341,10936.0,R-6,C4,11C,11C,11C,453.0,,,,,
462,APO,R-5C4,6,1.0,Positioner,P1391,11344.0,R-5,C4,11D,11D,11D,454.0,,,,,
463,APO,R-4C4,6,1.0,Positioner,P0144,11323.0,R-4,C4,11E,11E,11E,455.0,,,,,
464,APO,R-3C10,6,1.0,Positioner,P1083,11121.0,R-3,C10,12A,12A,12A,447.0,,,,,
465,APO,R-4C6,6,1.0,Fiducial,FTO-201521,201521.0,R-4,C6,19AA,19AA,19AA,,,,,,
466,APO,R-7C4,6,1.0,Fiducial,FTO-201748,201748.0,R-7,C4,19BA,19BA,19BA,,,,,,
467,APO,R-3C4,6,1.0,Fiducial,FTO-201169,201169.0,R-3,C4,19CA,19CA,19CA,,,,,,
468,APO,R-3C5,6,1.0,Positioner,P1167,11218.0,R-3,C5,8A,8A,8A,466.0,C11141012,D1,9.0,264.0,
469,APO,R-3C6,6,1.0,Positioner,P1172,11080.0,R-3,C6,8B,8B,8B,467.0,,,,,
470,APO,R-3C7,6,1.0,Positioner,P1121,11128.0,R-3,C7,8C,8C,8C,468.0,C11141012,D2,9.0,254.0,
471,APO,R-3C8,6,1.0,Positioner,P1351,11261.0,R-3,C8,8D,8D,8D,469.0,,,,,
472,APO,R-3C9,6,1.0,Positioner,P1078,11303.0,R-3,C9,8E,8E,8E,470.0,C11141012,D3,9.0,245.0,
473,APO,R-4C8,6,1.0,Positioner,P0179,11127.0,R-4,C8,9A,9A,9A,461.0,,,,,
474,APO,R-4C9,6,1.0,Positioner,P0071,11302.0,R-4,C9,9B,9B,9B,462.0,C11141012,D4,9.0,270.0,
475,APO,R-5C8,6,1.0,Positioner,P1374,11267.0,R-5,C8,9C,9C,9C,463.0,,,,,
476,APO,R-5C7,6,1.0,Positioner,P1296,11152.0,R-5,C7,9D,9D,9D,464.0,C11141012,D5,9.0,262.0,
477,APO,R-6C6,6,1.0,Positioner,P1347,11237.0,R-6,C6,9E,9E,9E,465.0,,,,,
478,APO,R-2C11,6,2.0,Positioner,P1135,11057.0,R-2,C11,12B,12B,12B,448.0,C11141012,E5,9.0,268.0,
479,APO,R-2C9,6,2.0,Positioner,P1103,11028.0,R-2,C9,12D,12D,12D,449.0,C11141012,E6,9.0,258.0,
480,APO,R-2C8,6,2.0,Positioner,P1068,11351.0,R-2,C8,12E,12E,12E,450.0,,,,,
481,APO,R-3C3,6,2.0,Positioner,P0147,10724.0,R-3,C3,13A,13A,13A,442.0,C11141003,A1,10.0,278.0,
482,APO,R-4C3,6,2.0,Positioner,P0177,11355.0,R-4,C3,13B,13B,13B,443.0,C11141003,A2,10.0,186.0,
483,APO,R-5C3,6,2.0,Positioner,P0238,11260.0,R-5,C3,13C,13C,13C,444.0,C11141003,A3,10.0,290.0,
484,APO,R-6C3,6,2.0,Positioner,P0897,11391.0,R-6,C3,13D,13D,13D,445.0,C11141003,A4,10.0,298.0,
485,APO,R-7C3,6,2.0,Positioner,P0153,11279.0,R-7,C3,13E,13E,13E,446.0,C11141003,A5,10.0,300.0,
486,APO,R-7C6,6,2.0,Positioner,P1105,11296.0,R-7,C6,14A,14A,14A,437.0,,,,,
487,APO,R-6C7,6,2.0,Positioner,P0824,529.0,R-6,C7,14B,14B,14B,438.0,C11141003,A6,10.0,280.0,
488,APO,R-8C3,6,2.0,Positioner,P0103,11290.0,R-8,C3,6A,6A,6A,476.0,C11141012,B6,9.0,267.0,
489,APO,R-9C3,6,2.0,Positioner,P1152,10642.0,R-9,C3,6B,6B,6B,477.0,C11141012,C1 ,9.0,256.0,
490,APO,R-10C3,6,2.0,Positioner,P1331,11293.0,R-10,C3,6C,6C,6C,478.0,C11141012,C2,9.0,242.0,
491,APO,R-9C4,6,2.0,Positioner,P1151,11288.0,R-9,C4,6D,6D,6D,479.0,,,,,
492,APO,R-8C5,6,2.0,Positioner,P0146,11301.0,R-8,C5,6E,6E,6E,480.0,C11141012,C3,9.0,265.0,
493,APO,R-2C7,6,2.0,Positioner,P1054,10933.0,R-2,C7,7A,7A,7A,471.0,C11141012,C4,9.0,255.0,
494,APO,R-2C6,6,2.0,Positioner,P1162,11343.0,R-2,C6,7B,7B,7B,472.0,,,,,
495,APO,R-2C5,6,2.0,Positioner,P1143,11304.0,R-2,C5,7C,7C,7C,473.0,C11141012,C5,9.0,249.0,
496,APO,R-2C4,6,2.0,Positioner,P0415,276.0,R-2,C4,7D,7D,7D,474.0,,,,,
497,APO,R-2C3,6,2.0,Positioner,P1276,10901.0,R-2,C3,7E,7E,7E,475.0,C11141012,C6,9.0,257.0,
498,APO,R-1C12,6,3.0,Positioner,P0962,10838.0,R-1,C12,14C,14C,14C,439.0,,,,,
499,APO,R-1C11,6,3.0,Positioner,P0944,518.0,R-1,C11,14D,14D,14D,440.0,C11141003,B1,10.0,282.0,
500,APO,R-1C10,6,3.0,Positioner,P0380,358.0,R-1,C10,14E,14E,14E,441.0,,,,,
501,APO,R-1C4,6,3.0,Positioner,P1039,11316.0,R-1,C4,15A,15A,15A,432.0,,,,,
502,APO,R-1C3,6,3.0,Positioner,P0743,10904.0,R-1,C3,15B,15B,15B,433.0,C11141003,B2,10.0,281.0,
503,APO,R-1C2,6,3.0,Positioner,P0188,11010.0,R-1,C2,15C,15C,15C,434.0,,,,,
504,APO,R-2C2,6,3.0,Positioner,P0410,11113.0,R-2,C2,15D,15D,15D,435.0,,,,,
505,APO,R-3C2,6,3.0,Positioner,P1378,11022.0,R-3,C2,15E,15E,15E,436.0,,,,,
506,APO,R-10C2,6,3.0,Positioner,P0425,10947.0,R-10,C2,16A,16A,16A,427.0,,,,,
507,APO,R-11C2,6,3.0,Positioner,P0054,10882.0,R-11,C2,16B,16B,16B,428.0,,,,,
508,APO,R-12C1,6,3.0,Positioner,P0201,11040.0,R-12,C1,16C,16C,16C,429.0,C11141003,B3,10.0,296.0,
509,APO,R-6C2,6,3.0,Fiducial,FTO-201479,201479.0,R-6,C2,19DA,19DA,19DA,,,,,,
510,APO,R-4C2,6,3.0,Positioner,P0386,11187.0,R-4,C2,4A,4A,4A,486.0,,,,,
511,APO,R-5C2,6,3.0,Positioner,P0489,11104.0,R-5,C2,4B,4B,4B,487.0,,,,,
512,APO,R-7C2,6,3.0,Positioner,P0935,10803.0,R-7,C2,4C,4C,4C,488.0,,,,,
513,APO,R-8C2,6,3.0,Positioner,P0898,10630.0,R-8,C2,4D,4D,4D,489.0,,,,,
514,APO,R-9C2,6,3.0,Positioner,P1373,10942.0,R-9,C2,4E,4E,4E,490.0,,,,,
515,APO,R-1C9,6,3.0,Positioner,P0344,10710.0,R-1,C9,5A,5A,5A,481.0,C11141012,B3,9.0,244.0,
516,APO,R-1C8,6,3.0,Positioner,P1018,10897.0,R-1,C8,5B,5B,5B,482.0,,,,,
517,APO,R-1C7,6,3.0,Positioner,P0288,10917.0,R-1,C7,5C,5C,5C,483.0,C11141012,B4,9.0,247.0,
518,APO,R-1C6,6,3.0,Positioner,P1137,11369.0,R-1,C6,5D,5D,5D,484.0,,,,,
519,APO,R-1C5,6,3.0,Positioner,P0905,11385.0,R-1,C5,5E,5E,5E,485.0,C11141012,B5,9.0,266.0,
520,APO,R0C13,6,4.0,Positioner,P1063,11282.0,R0,C13,16D,16D,16D,430.0,C11141003,B4,10.0,292.0,
521,APO,R0C11,6,4.0,Positioner,P1148,11126.0,R0,C11,16E,16E,16E,431.0,C11141003,B5,10.0,285.0,
522,APO,R0C3,6,4.0,Positioner,P1396,10945.0,R0,C3,17A,17A,17A,422.0,C11141003,B6,10.0,297.0,
523,APO,R0C2,6,4.0,Positioner,P1053,10837.0,R0,C2,17B,17B,17B,423.0,C11141003,C1 ,10.0,295.0,
524,APO,R0C1,6,4.0,Positioner,P0663,10944.0,R0,C1,17C,17C,17C,424.0,C11141003,C2,10.0,277.0,
525,APO,R-1C1,6,4.0,Positioner,P1174,10883.0,R-1,C1,17D,17D,17D,425.0,C11141003,C3,10.0,293.0,
526,APO,R-2C1,6,4.0,Positioner,P0650,10873.0,R-2,C1,17E,17E,17E,426.0,C11141003,C4,10.0,175.0,
527,APO,R-8C1,6,4.0,Positioner,P0880,10682.0,R-8,C1,18A,18A,18A,418.0,C11141003,C5,10.0,176.0,
528,APO,R-9C1,6,4.0,Positioner,P0859,10842.0,R-9,C1,18B,18B,18B,419.0,C11141003,C6,10.0,272.0,
529,APO,R-10C1,6,4.0,Positioner,P0194,10718.0,R-10,C1,18C,18C,18C,420.0,C11141003,D1,10.0,291.0,
530,APO,R-11C1,6,4.0,Positioner,P0673,10781.0,R-11,C1,18D,18D,18D,421.0,C11141003,D2,10.0,271.0,
531,APO,R0C12,6,4.0,Fiducial,FTO-201517,201517.0,R0,C12,19EA,19EA,19EA,,,,,,
532,APO,R0C8,6,4.0,Fiducial,FTO-201513,201513.0,R0,C8,1AA,1AA,1AA,,,,,,
533,APO,R0C4,6,4.0,Fiducial,FTO-201515,201515.0,R0,C4,1BA,1BA,1BA,,,,,,
534,APO,R-3C1,6,4.0,Positioner,P1203,10852.0,R-3,C1,2A,2A,2A,496.0,C11141012,A1,9.0,269.0,
535,APO,R-4C1,6,4.0,Positioner,P0695,10870.0,R-4,C1,2B,2B,2B,497.0,C11141012,A2,9.0,248.0,
536,APO,R-5C1,6,4.0,Positioner,P0624,10880.0,R-5,C1,2C,2C,2C,498.0,C11141012,A3,9.0,241.0,
537,APO,R-6C1,6,4.0,Positioner,P0647,10902.0,R-6,C1,2D,2D,2D,499.0,C11141012,A4,9.0,261.0,
538,APO,R-7C1,6,4.0,Positioner,P1142,10745.0,R-7,C1,2E,2E,2E,500.0,C11141012,A5,9.0,260.0,
539,APO,R0C10,6,4.0,Positioner,P1355,11028.0,R0,C10,3A,3A,3A,491.0,,,,,
540,APO,R0C9,6,4.0,Positioner,P0667,228.0,R0,C9,3B,3B,3B,492.0,C11141012,A6,9.0,246.0,
541,APO,R0C7,6,4.0,Positioner,P0307,1029.0,R0,C7,3C,3C,3C,493.0,C11141012,B1,9.0,250.0,
542,APO,R0C6,6,4.0,Positioner,P0119,11109.0,R0,C6,3D,3D,3D,494.0,,,,,
543,APO,R0C5,6,4.0,Positioner,P0592,10969.0,R0,C5,3E,3E,3E,495.0,C11141012,B2,9.0,243.0,
