,site,holeID,positionerID,robotailID,wokID,apSpecID,bossSpecID,alphaArmLen,metX,metY,apX,apY,bossX,bossY,alphaOffset,betaOffset,dx,dy
237,APO,R-1C24,748,FTO257,flatNominal,257,257,7.355033453006794,14.31784825685431,0.0,14.690982093882992,0.3731338370286786,14.741273495364275,-0.3398809224901346,1.0343203193194868,-0.1160227169909819,0.0804868870183458,-0.1509831090856365
238,APO,R-1C25,1264,FTO258,flatNominal,258,258,7.410897362009657,14.358240181665083,0.0,14.965,0.376,14.776204793138184,-0.3453415495269995,-0.4717975384110496,1.3914473539453822,0.0509560654154616,-0.2021684718343489
239,APO,R-1C26,394,FTO259,flatNominal,259,259,7.395833856662187,14.328526049871993,0.0,14.705606081666083,0.3770800317940893,14.711771974231077,-0.3800602366410177,0.7683580962503308,0.2490158285998391,0.0917792266621404,-0.2565075188606134
240,APO,R0C1,663,FTO260,flatNominal,260,260,7.363841510397653,14.29860894295108,0.0,14.965,0.376,14.721710821588353,-0.3402042823628262,-0.3366865362887761,1.2113738302187966,0.2157287086787091,-0.111875021856839
241,APO,R0C2,1053,FTO261,flatNominal,261,261,7.410856009065495,14.323163280657337,0.0,14.702247450997277,0.3790841703399416,14.756375499954451,-0.3300939417029827,-0.2266156162782564,-0.1658276668424786,0.2112523541631489,-0.1623724616267259
242,APO,R0C3,1396,FTO262,flatNominal,262,262,7.40492231942951,14.342002241587876,0.0,14.741747282238782,0.3997450406509044,14.796652653823113,-0.308655748764861,-1.1937397862191463,-0.0004638111461898,0.1861029061870976,-0.2068814781804369
243,APO,R0C5,592,FTO264,flatNominal,264,264,7.3827960661026655,14.27999030042638,0.0,14.687001682132632,0.407011381706251,14.739797027973006,-0.3034994334534718,0.4094868751708286,-0.1087102785306391,0.2011808270105715,-0.2362430255545705
244,APO,R0C6,119,FTO265,flatNominal,265,265,7.378242431168685,14.317424037704036,0.0,14.965,0.376,14.748381559433469,-0.3323486392706674,0.1928410277267341,1.3337031418674758,0.1718814481840378,-0.3577271718603206
245,APO,R0C7,307,FTO266,flatNominal,266,266,7.394960395582467,14.310276661392368,0.0,14.68122950838034,0.3709528469879676,14.719670378857767,-0.3539124435346974,0.3375931271434377,-0.0561329776361071,0.1913109509233141,0.0170615925639158
246,APO,R0C9,667,FTO268,flatNominal,268,268,7.379559092732879,14.32380939087486,0.0,14.710462496560472,0.3866531056856133,14.742701666382867,-0.3444138854920955,-0.363947932461346,1.9581688723180992,0.2361343967786699,-0.0633295445282968
247,APO,R0C10,1355,FTO269,flatNominal,269,269,7.391795134195413,14.307064819229463,0.0,14.965,0.376,14.718552589550841,-0.3518183906787201,-0.3071257183840608,0.5573267050728082,0.2037920435713889,-0.3268163544878314
248,APO,R0C11,1148,FTO270,flatNominal,270,270,7.363706223117856,14.313818596195082,0.0,14.682616427471412,0.3687978312763294,14.71006612536802,-0.3670586318271638,-0.1148959220537874,1.354796750656654,0.153714291324437,-0.308206232650105
249,APO,R0C13,1063,FTO272,flatNominal,272,272,7.372227941962892,14.332255141420218,0.0,14.736530465861522,0.404275324441303,14.761395137232137,-0.3341661651881826,-0.2964019807029765,0.0729652814752933,0.2129893666509283,-0.1430572312652778
250,APO,R0C15,984,FTO274,flatNominal,274,274,7.433861941931198,14.384636764312042,0.0,14.753883272934637,0.3692465086225946,14.79039989976713,-0.35754302554501,2.389116069034328,0.7288391634089864,0.1226435760704849,-0.2285876346931215
251,APO,R0C17,1036,FTO276,flatNominal,276,276,7.4103691615648275,14.303850382865557,0.0,14.673897106805176,0.3700467239396201,14.692310166630259,-0.3748463772353967,-0.1173209338093572,0.6874330145612633,0.0353630222434521,-0.1196421342753969
252,APO,R0C18,805,FTO277,flatNominal,277,277,7.4316870592952595,14.30858965819095,0.0,14.965,0.376,14.681158183637022,-0.3907376355540256,0.290820577245634,0.2669014814128252,0.1755874680118896,-0.0236810911937038
253,APO,R0C19,932,FTO278,flatNominal,278,278,7.367461755764681,14.364402941014207,0.0,14.797105921086038,0.432702980071832,14.805642082736302,-0.3220670192780031,0.7836748081979799,-0.0859001390630228,0.2202988165001676,-0.1443408429429669
254,APO,R0C21,784,FTO280,flatNominal,280,280,7.403462599546028,14.296296248667725,0.0,14.674411224143924,0.3781149754762011,14.707929688862519,-0.3516727208053045,0.2867373023990427,-0.5526003731189627,0.199877447804377,-0.1932117953832077
255,APO,R0C22,1125,FTO281,flatNominal,281,281,7.397344692294763,14.321280233955871,0.0,14.965,0.376,14.693130403976534,-0.3914559909794324,-0.7656046315419222,-0.3495296713344406,0.1375305203187643,0.0466881357522519
256,APO,R0C23,1370,FTO282,flatNominal,282,282,7.402500249145492,14.322404188433612,0.0,14.69585916638133,0.3734549779477235,14.716723028742,-0.3689873206917115,-0.2667866153075762,-2.0014628365212137,0.1254063088016872,0.0117896406791192
257,APO,R0C25,613,FTO284,flatNominal,284,284,7.4105997674220125,14.299503195576015,0.0,14.673980094620866,0.3744768990448494,14.597856665115243,-0.4649526914608717,-0.0677313866228027,2.890089177210036,0.0562913659007839,-0.1688371363846344
258,APO,R0C26,870,FTO285,flatNominal,285,285,7.435477402111906,14.319258573846747,0.0,14.693984318884604,0.3747257450378551,14.737425168809258,-0.3451395660375849,0.4185381656791109,-0.0252340390470007,0.1011182051973672,-0.3341781419916169
259,APO,R0C27,999,FTO286,flatNominal,286,286,7.40277336344675,14.321078661045158,0.0,14.965,0.376,14.72934943798706,-0.3550353840581949,0.4033724534251187,0.3619348345229605,0.0598189219511424,-0.254775547617236
260,APO,R+13C1,483,FTO287,flatNominal,287,287,7.434599450257892,14.32460709897678,0.0,14.671093146283498,0.3464860473067163,14.719133819308185,-0.3687794406686945,0.2227356905393406,-0.4862177614323735,0.2203729891284391,-0.2830227419416939
261,APO,R+13C2,1034,FTO288,flatNominal,288,288,7.424765261532087,14.300933070237384,0.0,14.676661877725492,0.3757288074881083,14.732730066048095,-0.3315091651893871,-0.0440509950470755,1.236352897524639,0.3107676211565723,-0.1698151691202896
262,APO,R+13C3,857,FTO289,flatNominal,289,289,7.458713698014183,14.336576397985423,0.0,14.716352213301416,0.3797758153159917,14.744629092911465,-0.3552534660740585,0.1389610579946948,0.5054316839860382,0.3011924176537254,-0.2341852837442947
263,APO,R+13C4,877,FTO290,flatNominal,290,290,7.365016895939076,14.317587616273189,0.0,14.68495626644756,0.3673686501743716,14.7617548062376,-0.3191389710356876,1.1283731439653977,0.2851301807116891,0.225481437490039,-0.1570664724228094
264,APO,R+13C5,1190,FTO291,flatNominal,291,291,7.342276520491866,14.341885475676156,0.0,14.739518715481484,0.3976332398053229,14.806669849290554,-0.2985217873856992,0.3932205712887929,0.729522641509865,0.1331729959205788,-0.2537227024797303
265,APO,R+13C6,1364,FTO292,flatNominal,292,292,7.415640726388815,14.315039257387904,0.0,14.681198385732287,0.3661591283443864,14.698787199903066,-0.3795582184849331,0.3152162057657753,-4.323281027798937,0.1537457080930006,-0.2451865146191297
266,APO,R+13C7,1252,FTO293,flatNominal,293,293,7.368633247669471,14.31755201422128,0.0,14.70540207606379,0.3878500618425076,14.702792955082355,-0.3780652201390211,-0.0268951537444499,-0.1202967190869431,0.1568160910601718,-0.2393379654127723
267,APO,R+13C8,488,FTO294,flatNominal,294,294,7.382725667686234,14.314288333780064,0.0,14.682039209989206,0.3677508762091394,14.736879488076006,-0.3407150067041566,0.4620571357813661,0.9054124094493732,0.1311770398051129,-0.2750659489964004
268,APO,R+13C9,894,FTO295,flatNominal,295,295,7.385335582619273,14.307354140932462,0.0,14.692240048947072,0.3848859080146112,14.728466294930323,-0.3421940070022377,0.2659536451361073,0.1964267423823339,0.155783652975863,-0.2513633913030959
269,APO,R+13C10,1044,FTO296,flatNominal,296,296,7.3738863519938675,14.325927090843148,0.0,14.691765117644843,0.3658380268017003,14.689637694656282,-0.3995955571869632,0.5425786434259172,0.0338028578325042,0.1381218405384793,-0.2340553284646069
270,APO,R+13C11,228,FTO297,flatNominal,297,297,7.365901622523675,14.341513965624436,0.0,14.737123344345072,0.3956093787206385,14.808353166165311,-0.2964669604592239,0.3177701411422852,-0.1198148975698325,0.2059879899266752,-0.3068524560843527
271,APO,R+13C12,417,FTO298,flatNominal,298,298,7.398094602753066,14.343509937463937,0.0,14.73430214659692,0.3907922091329833,14.720758331516768,-0.3860577669472702,0.3462479394123636,0.8958012425451771,0.2919423536931179,-0.2683598962451908
272,APO,R+13C13,605,FTO299,flatNominal,299,299,7.397411641377894,14.35126489709543,0.0,14.701779303677151,0.3505144065817195,14.767749146627727,-0.3468219114678001,-0.6736949810699057,-4.419413188379326,0.2654957591127779,-0.3301114101029659
273,APO,R+13C14,361,FTO300,flatNominal,300,300,7.385893963892887,14.322433427296744,0.0,14.6903848341855,0.3679514068887526,14.740468489395527,-0.345271098901316,0.7839361601937018,-0.0910970089450761,0.1152276426179672,-0.2244990203221715
274,APO,R+12C1,1144,FTO301,flatNominal,301,301,7.407353638974364,14.295067847245445,0.0,14.67956496943344,0.3844971221879967,14.711985242907932,-0.3463887653376101,0.9453734373514598,2.408760364787825,0.2790484784737242,-0.1365908300754532
275,APO,R+12C2,333,FTO302,flatNominal,302,302,7.419327876788613,14.330494904646246,0.0,14.702215668263795,0.3717207636175505,14.71284815425766,-0.3809529113886826,0.449135680224993,0.6214379456355635,0.2690631914605425,-0.193276412071849
276,APO,R+12C3,1365,FTO303,flatNominal,303,303,7.39846762173433,14.334697848484264,0.0,14.965,0.376,14.743745769792532,-0.3542582396918308,0.1931836941279497,0.1576009825460088,0.1244397424780866,-0.2708659068872553
277,APO,R+12C4,372,FTO304,flatNominal,304,304,7.403823456381792,14.32045109109741,0.0,14.965,0.376,14.717849963308629,-0.365907288788882,0.4460843355985253,-0.4367175050808212,0.1075919828078368,-0.2351689869830455
278,APO,R+12C5,940,FTO305,flatNominal,305,305,7.418153234661395,14.347721671854998,0.0,14.965,0.376,14.787060585148913,-0.3239672477061844,-0.0892234260707931,0.0164489101214879,0.1712861471766699,-0.3804639484886131
279,APO,R+12C6,40,FTO306,flatNominal,306,306,7.426219227410293,14.349606745093569,0.0,14.965,0.376,14.705246530358888,-0.4076663757347793,1.0351887220277205,-0.3426112539484252,0.1028717838301283,-0.2012018338798616
280,APO,R+12C7,1287,FTO307,flatNominal,307,307,7.364902307156567,14.336198596466248,0.0,14.965,0.376,14.705045613100438,-0.3944591443659083,0.6103872211886044,0.5962680409071385,0.101485337814383,-0.2543673269931152
281,APO,R+12C9,452,FTO309,flatNominal,309,309,7.48693976800479,14.302837223464458,0.0,14.965,0.376,14.70656125285195,-0.3595821316126056,1.2324282112129488,-0.0934774501182717,0.0862010441361885,-0.2026722017185769
282,APO,R+12C10,885,FTO310,flatNominal,310,310,7.406011296391453,14.33953142196538,0.0,14.965,0.376,14.783210174346248,-0.3196274086192293,0.3761557178961139,0.4290102618876962,0.0749657822259906,-0.2039567727684361
283,APO,R+12C11,1176,FTO311,flatNominal,311,311,7.377994498678574,14.344364486891983,0.0,14.965,0.376,14.804835296781686,-0.3028353511103999,-0.6028804253368204,-0.06524672491667,0.1193963413856523,-0.2102888891826427
284,APO,R+12C12,954,FTO312,flatNominal,312,312,7.459528833236519,14.346164409098604,0.0,14.965,0.376,14.748967912487359,-0.3605026576113429,0.4271739062223816,-5.817689048312285,0.1246863265296812,-0.2342522645562893
285,APO,R+12C13,402,FTO313,flatNominal,313,313,7.394078450234599,14.31349366165147,0.0,14.965,0.376,14.63884896114379,-0.4379508615077802,0.1118623790292143,1.7213784884228205,0.081347663921509,-0.2262267865221421
286,APO,R+12C14,654,FTO314,flatNominal,314,314,7.326009240195931,14.306248798852929,0.0,14.669468574725434,0.3632197758725045,14.719216576823747,-0.3503383830292819,-1.131749616298565,4.803079708310141,0.2360878616645263,-0.2506914878222205
287,APO,R+12C15,938,FTO315,flatNominal,315,315,7.43514288980208,14.335685956240848,0.0,14.71555174733641,0.3798657910955606,14.795768481186178,-0.303223636054768,0.1958919389638656,1.6726240055042076,0.2126545950433754,-0.3549670477083734
288,APO,R+11C1,343,FTO316,flatNominal,316,316,7.391760351609192,14.306975316411457,0.0,14.692158381017183,0.3851830646057276,14.781874128683679,-0.2884073487278754,-0.0113140377477047,0.4907868856807666,0.2334999207419135,-0.190293241163579
289,APO,R+11C2,396,FTO317,flatNominal,317,317,7.410590974854622,14.331845041036033,0.0,14.965,0.376,14.736014301817963,-0.3591369002181667,1.5344596984975207,0.9454167389157428,0.1825948067536058,-0.2642445424259935
290,APO,R+11C3,514,FTO318,flatNominal,318,318,7.331422235469238,14.328952359289696,0.0,14.724113793043864,0.3951614337541695,14.760437104790938,-0.3318214154988565,0.9848057272843246,3.088797378470493,0.1445203811766673,-0.2438746346926457
291,APO,R+11C4,630,FTO319,flatNominal,319,319,7.396055210919489,14.309872158267751,0.0,14.677458438180157,0.367586279912405,14.69728936268755,-0.3758889565803012,0.6694316674836848,4.168314244924148,0.0917543495690909,-0.2458001473514243
292,APO,R+11C5,786,FTO320,flatNominal,320,320,7.41371877158656,14.366876745656471,0.0,14.746082640441792,0.3792058947853182,14.753972260763623,-0.3762106458929503,-1.0194628838404725,3.242036724505923,0.1084446553491221,-0.1964769288443145
293,APO,R+11C6,322,FTO321,flatNominal,321,321,7.396765365985757,14.347813753108955,0.0,14.72183793979026,0.374024186681306,14.717397864993346,-0.3937220491157083,-0.3723596988708617,2.0656514634644125,0.0844184467849636,-0.2176641314386819
294,APO,R+11C7,757,FTO322,flatNominal,322,322,7.378770382152556,14.329972081238436,0.0,14.719160330984494,0.389188249746059,14.751252070633825,-0.3420261716047078,0.708165684813811,0.542435228163369,0.0760137706359357,-0.2587689838748953
295,APO,R+11C8,910,FTO323,flatNominal,323,323,7.433126060692017,14.31559350430394,0.0,14.688423404326892,0.3728299000229514,14.669357536914278,-0.4095421283897579,0.0685887449604099,3.18854051648239,0.0807438077044255,-0.2465197774527884
296,APO,R+11C9,598,FTO324,flatNominal,324,324,7.394439754443449,14.33601297551033,0.0,14.704744872069808,0.3687318965594765,14.743633561024561,-0.3556855754858688,0.4600261869724999,1.01175725679476,0.0689894977852371,-0.1947259920182583
297,APO,R+11C10,1069,FTO325,flatNominal,325,325,7.383433194903511,14.355806778279344,0.0,14.745609035655145,0.3898022573757948,14.795010734882975,-0.3241022043964706,1.190576751242302,0.005224698045387,0.0871986625019669,-0.2413860504984096
298,APO,R+11C11,906,FTO326,flatNominal,326,326,7.36016721612302,14.319416688317483,0.0,14.696855477138824,0.3774387888213402,14.707094496084471,-0.3756283532331099,0.1665655485633166,-0.2775327508338125,0.0644316847500949,-0.2208878093802884
299,APO,R+11C12,1300,FTO327,flatNominal,327,327,7.418248952433994,14.316657060267952,0.0,14.731206119251135,0.4145490589831875,14.777379042372942,-0.3025841788951073,0.9741101115683524,0.545789613293203,-0.0124347010080729,-0.1338921245692599
300,APO,R+11C13,866,FTO328,flatNominal,328,328,7.36262166297833,14.34828295433265,0.0,14.731492127157908,0.3832091728252613,14.766321041014647,-0.3452680743181038,-0.447486064999488,0.3490102765385426,0.0907145756424984,-0.2338949098418475
301,APO,R+11C14,895,FTO329,flatNominal,329,329,7.398513698045785,14.284745406827774,0.0,14.667088129230956,0.3823427224031768,14.627506435610755,-0.4205451322171225,-0.2841800784816297,-0.3677266508341731,0.1314562089603647,-0.1971320079890959
302,APO,R+11C15,432,FTO330,flatNominal,330,330,7.390138199403997,14.337969506998338,0.0,14.965,0.376,14.789181837646314,-0.3120938303521214,-0.7937359102996543,0.2692058055653292,0.1138163399046527,-0.2425849951895207
303,APO,R+11C16,678,FTO331,flatNominal,331,331,7.365471490920748,14.348367099290662,0.0,14.730657728974448,0.3822906296837814,14.785276287814371,-0.3263969724763891,0.3521703531779235,1.194160380763926,0.2350366053822085,-0.3064033992244067
304,APO,R+10C1,1177,FTO332,flatNominal,332,332,7.426886226879174,14.316639417219813,0.0,14.684257280684008,0.3676178634641988,14.70946250402078,-0.3704830741991313,-0.5779591700677681,4.619987197831892,0.1775913671776702,-0.2336667780342665
305,APO,R+10C2,691,FTO333,flatNominal,333,333,7.40121073449869,14.342573434510966,0.0,14.965,0.376,14.722146598436971,-0.383732997074094,-1.3438892130523643,3.625980333529547,0.1564985062390417,-0.341715076944448
306,APO,R+10C3,264,FTO334,flatNominal,334,334,7.394355089848107,14.307778713525265,0.0,14.686769164359696,0.3789904508344348,14.71434317360531,-0.3567417009200515,3.590615707165233,-0.2490570517366706,0.1254049538873142,-0.2831713099123157
307,APO,R+10C5,572,FTO336,flatNominal,336,336,7.351445912869146,14.362266423527856,0.0,14.965,0.376,14.741348172388774,-0.384224412139181,0.1398478264766353,-0.1458968431784571,0.0981386633563651,-0.1831117969796364
308,APO,R+10C6,648,FTO337,flatNominal,337,337,7.366045331994674,14.35930714474756,0.0,14.965,0.376,14.72893376482133,-0.3936795409263318,-0.5589138030606493,3.511199592026128,0.0962618106581299,-0.2486971330216238
309,APO,R+10C8,956,FTO339,flatNominal,339,339,7.441646001749666,14.324507631612269,0.0,14.965,0.376,14.733624605018207,-0.354189187594164,0.1478402115000573,3.535268866501345,0.0080876030568804,-0.2086084763429112
310,APO,R+10C9,199,FTO340,flatNominal,340,340,7.398379733993741,14.335450162211606,0.0,14.965,0.376,14.765521507070961,-0.3332348161407437,0.145416295583896,0.3807291594079687,-0.0437818147143536,-0.2338882827594546
311,APO,R+10C10,760,FTO341,flatNominal,341,341,7.345796757890628,14.362907938999982,0.0,14.965,0.376,14.749661812967883,-0.3765522870321962,0.0454353266923246,0.9560939307278912,0.0108660051201185,-0.2129504960194674
312,APO,R+10C12,840,FTO343,flatNominal,343,343,7.410283443518317,14.323054202882886,0.0,14.965,0.376,14.72152095076959,-0.3648394131133977,-0.0975124649831184,1.577454037047866,0.0477898455117266,-0.2453564704007526
313,APO,R+10C13,903,FTO344,flatNominal,344,344,7.404512211215085,14.345079788663387,0.0,14.965,0.376,14.755852002740463,-0.3525339469230238,-0.0221517392507576,-0.0494102082202483,0.0621378563946452,-0.2175534675259013
314,APO,R+10C15,1013,FTO346,flatNominal,346,346,7.413257397815703,14.307139937788358,0.0,14.696801437080058,0.3896614992916993,14.733662001076494,-0.3367840977119627,5.80677015623707,2.106619443427279,0.1034477499026906,-0.2289236506489013
315,APO,R+10C16,819,FTO347,flatNominal,347,347,7.374541846003385,14.33302665035233,0.0,14.965,0.376,14.758942475405279,-0.3373903359471515,-0.0924935986556947,-0.0225143573459692,0.1210413394150811,-0.2422936248438333
316,APO,R+10C17,1091,FTO348,flatNominal,348,348,7.398627318131679,14.319809861992534,0.0,14.698387861225438,0.3785779992329037,14.747539853059592,-0.3355761699330363,0.6201873014465663,0.3843626655378618,0.1196857530714659,-0.3021914019299107
317,APO,R+9C1,809,FTO349,flatNominal,349,349,7.355910064982807,14.30629222134837,0.0,14.686177366794697,0.3798851454463254,14.736610260950693,-0.3329881213977755,-0.2296745565693733,3.2789782606745663,0.1644017093340161,-0.188848059367239
318,APO,R+9C2,1213,FTO350,flatNominal,350,350,7.3388470104088785,14.27601296040015,0.0,14.965,0.376,14.679289552142215,-0.3600295692580338,-0.8740897219022238,-0.2501270095362309,0.1533601966569036,-0.261148994549628
319,APO,R+9C3,891,FTO351,flatNominal,351,351,7.470795386394549,14.336580390093996,0.0,14.716374346511696,0.3797939564177001,14.781620494136275,-0.3182660569578145,0.0040844551675729,0.0500071633843321,0.1470431465745119,-0.2551418711373781
320,APO,R+9C4,1285,FTO352,flatNominal,352,352,7.36712940840006,14.30194780544753,0.0,14.965,0.376,14.667033603211719,-0.3982203632359065,0.3737512752798215,-0.2570184841280242,0.1135914434804124,-0.2420988426253198
321,APO,R+9C5,1246,FTO353,flatNominal,353,353,7.377568954083208,14.325867906491323,0.0,14.682133437450444,0.3562655309591222,14.726940017572787,-0.362234049918633,-0.0496775336260794,-0.093361514881802,0.1187395192715623,-0.1514161031396401
322,APO,R+9C6,409,FTO354,flatNominal,354,354,7.417568515181653,14.333556941425613,0.0,14.71475639200284,0.3811994505772272,14.732551945369938,-0.364311157055774,-0.5307677273051165,9.218616561011656,0.060389093385758,-0.2226855346352339
323,APO,R+9C7,580,FTO355,flatNominal,355,355,7.411029733762628,14.361143299753936,0.0,14.73500719746568,0.3738638977117458,14.75846238762117,-0.3659870731328636,-0.7275275347277584,3.640333183471772,-0.0088458635082773,-0.2627678070922444
324,APO,R+9C8,1028,FTO356,flatNominal,356,356,7.422593039750612,14.315567966887183,0.0,14.687779486918307,0.3722115200311263,14.69983130537455,-0.3790428225127316,9.6594223166043,0.8516665553644879,-0.0209882967128594,-0.0084826605547776
325,APO,R+9C9,721,FTO357,flatNominal,357,357,7.398124491849235,14.359291754198937,0.0,14.742111728679909,0.3828199744809702,14.75755381490551,-0.3650441002935256,-0.575807089204559,0.0406100550707955,-0.00011461903428,-0.2468442245689312
326,APO,R+9C10,985,FTO358,flatNominal,358,358,7.380335425469907,14.304994995811782,0.0,14.682365611497508,0.3773706156857277,14.768256542618907,-0.3000446141929753,-0.9759357533398834,-2.2503209819315075,-0.0073977041335129,-0.2623696905759695
327,APO,R+9C11,963,FTO359,flatNominal,359,359,7.426893703708808,14.29087343960992,0.0,14.656908915004866,0.3660354753949483,14.67509119639256,-0.3790884042174589,-0.0441381873371823,0.3946863193926908,-0.0341944981750054,-0.2654090762829347
328,APO,R+9C12,635,FTO360,flatNominal,360,360,7.396133716438914,14.313545461224006,0.0,14.66894386393698,0.3553984027129766,14.685528794439815,-0.3913228277842895,0.9540710600900644,0.2298824026672981,-0.0897262062584703,-0.1843428126269961
329,APO,R+9C13,1070,FTO361,flatNominal,361,361,7.400008577934339,14.344479958652569,0.0,14.690125019586358,0.3456450609337913,14.739940728231307,-0.3678453914213612,0.1631321641594763,0.3028322091980931,-0.0288402902779315,-0.168116226579916
330,APO,R+9C14,973,FTO362,flatNominal,362,362,7.377519484331064,14.314287920052106,0.0,14.69499761821668,0.3807096981645732,14.725616223977342,-0.3519778570748613,0.2019807825527455,-0.3023535743376735,0.0617676366064727,-0.2143110836130174
331,APO,R+9C15,868,FTO363,flatNominal,363,363,7.446591469931166,14.333276310760168,0.0,14.965,0.376,14.727765875780994,-0.3688165959792725,0.1122222560547228,-0.0650913570069712,0.0487147464098657,-0.1815550833301202
332,APO,R+9C16,787,FTO364,flatNominal,364,364,7.383267405301345,14.34500559545222,0.0,14.718802921864084,0.373797326411862,14.67688531817726,-0.4314264382750629,0.789679870343505,-0.0371430688461614,0.0647491451526294,-0.1940074858867815
333,APO,R+9C17,626,FTO365,flatNominal,365,365,7.3624666654145425,14.328451943689576,0.0,14.965,0.376,14.724747335972811,-0.3670107687168635,-0.3019046582928635,-0.2146521692821967,0.0987982265606399,-0.2349041203055225
334,APO,R+9C18,830,FTO366,flatNominal,366,366,7.372316499575456,14.346181600175353,0.0,14.71422179043926,0.3680401902639069,14.76706857023631,-0.3424191909391401,0.2465531661462786,0.1412249474158442,0.1163356365079955,-0.2824324340349294
335,APO,R+8C1,588,FTO367,flatNominal,367,367,7.384559522930873,14.33813880303633,0.0,14.680063033128624,0.3419242300922929,14.760597683357693,-0.3408472806787336,0.7284668436051138,0.277025907623329,0.1848722402319227,-0.226849284307775
336,APO,R+8C2,1226,FTO368,flatNominal,368,368,7.333180532072088,14.340417885324836,0.0,14.965,0.376,14.763931242993369,-0.3397928033315682,1.025278682724376,-0.1023471204598139,0.1312511203296908,-0.2379206952721853
337,APO,R+8C3,565,FTO369,flatNominal,369,369,7.366938071823094,14.3136658596049,0.0,14.718158768147932,0.4044929085430324,14.713983874049946,-0.3629881465550506,-0.8515949289160258,2.1127854034635174,0.1355431212946489,-0.2920893287666259
338,APO,R+8C4,608,FTO370,flatNominal,370,370,7.439495375994389,14.35277237125279,0.0,14.965,0.376,14.748992983181482,-0.3670855490714063,-0.5379309672125979,4.558649092934356,0.1257554344001711,-0.1351029675244408
339,APO,R+8C5,160,FTO371,flatNominal,371,371,7.397207974281729,14.397787342984945,0.0,14.78200873125504,0.3842213882700938,14.808276063091071,-0.352817440893973,0.0882297236534914,0.2683184968340599,0.039714750760515,-0.2835813416314713
340,APO,R+8C6,1270,FTO372,flatNominal,372,372,7.387719001385602,14.354247687269796,0.0,14.965,0.376,14.73039964607841,-0.3871542021914808,-0.0366563819222962,0.963102558564569,-0.0157057103825168,-0.2923230660155965
341,APO,R+8C7,437,FTO373,flatNominal,373,373,7.45597077758346,14.32670756931804,0.0,14.965,0.376,,,0.5897061946430114,15.766111676863552,0.1511752617525755,-0.2416114869557174
342,APO,R+8C8,422,FTO374,flatNominal,374,374,7.401759105128161,14.40281655742421,0.0,14.965,0.376,14.81658247743577,-0.3495402409885396,0.336377361224142,1.1220836590225505,0.2530301802641626,-0.1850361769101405
343,APO,R+8C9,1049,FTO375,flatNominal,375,375,7.474106009146946,14.323686082958226,0.0,14.965,0.376,14.741371425323763,-0.3456208186345615,0.3296341783902152,0.4941534922605543,0.1697295285474772,-0.2915387345852536
344,APO,R+8C11,716,FTO377,flatNominal,377,377,7.414722464991669,14.331594771656723,0.0,14.965,0.376,14.710630074375231,-0.3842708582815907,-0.287742991235643,-0.1784254663083457,0.1336723593868838,-0.2527137482703925
345,APO,R+8C12,781,FTO378,flatNominal,378,378,7.391377587541154,14.316246808004156,0.0,14.965,0.376,14.738158796162445,-0.34139417284181,0.0656510443342413,-0.110295158620257,0.2022798215455812,-0.1881135997931841
346,APO,R+8C13,901,FTO379,flatNominal,379,379,7.452429944400077,14.332382656574836,0.0,14.965,0.376,14.750296696489317,-0.3453921210856199,-0.3853562777340714,-1.0600398974211065,0.0533667719199156,-0.2346533654040877
347,APO,R+8C14,964,FTO380,flatNominal,380,380,7.36400059067647,14.290862541576969,0.0,14.965,0.376,14.65196483323515,-0.4022038693419192,0.6722009629779948,-0.1284976969372021,-0.0417419952889706,-0.1284216245553342
348,APO,R+8C15,493,FTO381,flatNominal,381,381,7.3904031269417665,14.357140090677474,0.0,14.738870155389488,0.381730064712012,14.742986977916182,-0.3774592737613879,-0.2675847576089592,1.3422291455238138,-0.0328618226087455,-0.0968016355074007
349,APO,R+8C16,1182,FTO382,flatNominal,382,382,7.380086312171471,14.307990038434513,0.0,14.965,0.376,14.743616000021088,-0.3276801994135245,-0.7049124488157533,-0.1519500206451256,0.0722413906492681,-0.1527735926376981
350,APO,R+8C17,692,FTO383,flatNominal,383,383,7.412606758992008,14.242722128320873,0.0,14.58742076086649,0.3446986325456165,14.578390022316169,-0.4276382670048014,0.303777106696896,3.106004646225201,0.0756666907031384,-0.2137066680101944
351,APO,R+8C18,660,FTO384,flatNominal,384,384,7.389160781281159,14.336671991490515,0.0,14.965,0.376,14.742523347920551,-0.3574548045700637,-0.7535406926969328,0.4654942217610515,0.1105680796794505,-0.1761481261983864
352,APO,R+8C19,1109,FTO385,flatNominal,385,385,7.377930228680184,14.299079030498705,0.0,14.6863081755977,0.3872291450989925,14.707896018189746,-0.3544891733090572,-1.1107169121194236,-0.9734055248203144,0.0892847056783776,-0.2454425268739638
353,APO,R+7C1,793,FTO386,flatNominal,386,386,7.402948593414587,14.317255437804729,0.0,14.6954375560717,0.3781821182669694,14.758561862776709,-0.3219997360281179,-0.0614602313330144,-0.1094628482403824,0.199326956458784,-0.2590029045726477
354,APO,R+7C2,994,FTO387,flatNominal,387,387,7.415920621672685,14.296627039803898,0.0,14.965,0.376,14.709370052535728,-0.3505631482682665,0.5079930873715816,0.2847436222496895,0.1329744123486371,-0.2061055705195746
355,APO,R+7C3,766,FTO388,flatNominal,388,388,7.388292797615646,14.295519173109328,0.0,14.675016436391497,0.3794972632821636,14.673131862165643,-0.3856934719437835,0.3450746703879348,2.658192160231871,0.1281289627792356,-0.3584062414934303
