,site,holeID,positionerID,robotailID,wokID,apSpecID,bossSpecID,alphaArmLen,metX,metY,apX,apY,bossX,bossY,alphaOffset,betaOffset,dx,dy,stdr
222,APO,R-1C9,344,FTO242,flatNominal,242,242,7.387813202117885,14.322054624284409,0.0,14.955957853663053,0.3918758727953724,14.972038728099955,-0.3620911647702235,0.6225937248639007,-0.1044030423472282,0.2258958613772799,-0.1455964873677292,0.0089771781011162
223,APO,R-1C10,380,FTO243,flatNominal,243,243,7.423830158602125,14.326407885989878,0.0,14.965,0.376,14.971697964565323,-0.3748339494999009,1.4902918381416173,-1.6073665313925485,0.2110490032138931,-0.1317332332064262,-1.0
224,APO,R-1C11,944,FTO244,flatNominal,244,244,7.393435604249691,14.320249373478983,0.0,14.977063566227626,0.3522751596527612,14.952950766944065,-0.39268202713426725,0.22367069736557,0.5415759143525088,0.1456046112602878,-0.0072374886613033,0.0122067675904731
225,APO,R-1C12,962,FTO245,flatNominal,245,245,7.402423817841346,14.330385374077723,0.0,14.965,0.376,14.975812986865094,-0.3748339494999009,-0.0811368660871693,1.524220786815481,0.1669856537805991,-0.3189986351303781,-1.0
226,APO,R-1C13,110,FTO246,flatNominal,246,246,7.400824927372349,14.27058811044949,0.0,14.91471309298018,0.379437503838536,14.919599271232267,-0.36438513859859956,1.232112383719838,6.874173404811049,0.1003838588762141,-0.1792488585729883,0.0106775135951339
227,APO,R-1C14,3,FTO247,flatNominal,247,247,7.392617463636858,14.253485436556836,0.0,14.888916876410017,0.3841887334463394,14.906549841864258,-0.3673797083428476,0.7233889398946391,0.4580522349452052,0.1104578626433696,0.1345006785331037,0.0086346173486614
228,APO,R-1C15,1215,FTO248,flatNominal,248,248,7.36262312194324,14.31656952582224,0.0,14.965,0.376,14.961519412024403,-0.3748339494999009,0.5956221572551288,-0.2519876798650924,0.1048435800390921,-0.1365834700562301,-1.0
229,APO,R-1C16,1345,FTO249,flatNominal,249,249,7.398991390405934,14.321108296485372,0.0,14.970922820259158,0.3714109260162769,14.964152926305852,-0.38106033244458176,0.0937936639791243,4.91184475938264,0.2258971609581423,-0.2087939689951206,0.0121111961975
230,APO,R-1C17,796,FTO250,flatNominal,250,250,7.389692606699349,14.320777919050553,0.0,14.965,0.376,14.965873323739094,-0.3748339494999009,-0.1290926243065183,0.3606889099479141,0.2981565886820468,-0.0258444562068542,-1.0
231,APO,R-1C18,1000,FTO251,flatNominal,251,251,7.366554779598783,14.344009712728324,0.0,14.999942801982034,0.3748435483213675,14.98398340233168,-0.37597308149856623,-0.9511112002473656,2.242435624667112,0.1775384054188818,-0.1278149904959631,0.0194260610281448
232,APO,R-1C19,581,FTO252,flatNominal,252,252,7.393295627317774,14.381136628632763,0.0,14.965,0.376,15.028319126323709,-0.3748339494999009,-0.2663079649453271,-1.0487651274325238,0.104230788790818,-0.2073436692121577,-1.0
233,APO,R-1C20,675,FTO253,flatNominal,253,253,7.343878439507763,14.324503982926316,0.0,14.962028968399014,0.3778414510174459,14.965810016451043,-0.37943535742741014,-0.1598786829172312,6.136992030671247,0.1127819764323403,-0.1263225789515402,0.025309007353784
234,APO,R-1C21,975,FTO254,flatNominal,254,254,7.337006528677502,14.334377374766824,0.0,14.965,0.376,14.979943023585141,-0.3748339494999009,0.1001625729747607,0.2576199910793574,0.2322663207551825,-0.1731478328584678,-1.0
235,APO,R-1C22,1081,FTO255,flatNominal,255,255,7.385133569156233,14.33317880853966,0.0,14.979453296791128,0.3752991121435457,14.972909677704981,-0.38429771725384865,-0.6853877306787098,0.0979738030962698,0.125240426201786,-0.026286339102191,0.01963030926089
236,APO,R-1C23,1266,FTO256,flatNominal,256,256,7.388649575449624,14.310591520760326,0.0,14.965,0.376,14.955334698558358,-0.3748339494999009,-0.5875172419559236,8.45443034323957,0.1549234316153482,-0.1487369011692563,-1.0
237,APO,R-1C24,748,FTO257,flatNominal,257,257,7.355033453006794,14.31784825685431,0.0,14.961778757435445,0.3748120634067677,14.946111552655209,-0.39408610244209935,1.0343203193194868,-0.1160227169909819,0.0804868870183458,-0.1509831090856365,0.0224624008363071
238,APO,R-1C25,1264,FTO258,flatNominal,258,258,7.410897362009657,14.358240181665083,0.0,14.965,0.376,15.004630962392943,-0.3748339494999009,-0.4717975384110496,1.3914473539453822,0.0509560654154616,-0.2021684718343489,-1.0
239,APO,R-1C26,394,FTO259,flatNominal,259,259,7.395833856662187,14.328526049871993,0.0,14.977314205323148,0.3739457947118988,14.980153469242634,-0.3675940908644893,0.7683580962503308,0.2490158285998391,0.0917792266621404,-0.2565075188606134,0.038968042589966
240,APO,R0C1,663,FTO260,flatNominal,260,260,7.363841510397653,14.29860894295108,0.0,14.965,0.376,14.942937785279227,-0.3748339494999009,-0.3366865362887761,1.2113738302187966,0.2157287086787091,-0.111875021856839,-1.0
241,APO,R0C2,1053,FTO261,flatNominal,261,261,7.410856009065495,14.323163280657337,0.0,14.958108997329452,0.3801029391534741,14.962864240494874,-0.37526766906781145,-0.2266156162782564,-0.1658276668424786,0.2112523541631489,-0.1623724616267259,0.025064846985341
242,APO,R0C3,1396,FTO262,flatNominal,262,262,7.40492231942951,14.342002241587876,0.0,14.979111240125244,0.4018123103950773,14.992369644270422,-0.36368433947306555,-1.1937397862191463,-0.0004638111461898,0.1861029061870976,-0.2068814781804369,0.0302742598286364
243,APO,R0C5,592,FTO264,flatNominal,264,264,7.3827960661026655,14.27999030042638,0.0,14.922485125864917,0.4097011319723243,14.934507646760565,-0.3498918247999065,0.4094868751708286,-0.1087102785306391,0.2011808270105715,-0.2362430255545705,0.022205050921074
244,APO,R0C6,119,FTO265,flatNominal,265,265,7.378242431168685,14.317424037704036,0.0,14.965,0.376,14.962403471353143,-0.3748339494999009,0.1928410277267341,1.3337031418674758,0.1718814481840378,-0.3577271718603206,-1.0
245,APO,R0C7,307,FTO266,flatNominal,266,266,7.394960395582467,14.310276661392368,0.0,14.956388964887823,0.3687416797175566,14.95786834769597,-0.37485103065087366,0.3375931271434377,-0.0561329776361071,0.1913109509233141,0.0170615925639158,0.0152343626855124
246,APO,R0C9,667,FTO268,flatNominal,268,268,7.379559092732879,14.32380939087486,0.0,14.96146686666221,0.3873132010750416,14.976017197403776,-0.3625450141061413,-0.363947932461346,1.9581688723180992,0.2361343967786699,-0.0633295445282968,0.0089002224639971
247,APO,R0C10,1355,FTO269,flatNominal,269,269,7.391795134195413,14.307064819229463,0.0,14.965,0.376,14.951686050184405,-0.3748339494999009,-0.3071257183840608,0.5573267050728082,0.2037920435713889,-0.3268163544878314,-1.0
248,APO,R0C11,1148,FTO270,flatNominal,270,270,7.363706223117856,14.313818596195082,0.0,14.952633250021885,0.3679948119986526,14.946621323527653,-0.38429659500595004,-0.1148959220537874,1.354796750656654,0.153714291324437,-0.308206232650105,0.0146456279876846
249,APO,R0C13,1063,FTO272,flatNominal,272,272,7.372227941962892,14.332255141420218,0.0,14.958518175366338,0.4044372990029861,14.996229497885807,-0.33959448315649116,-0.2964019807029765,0.0729652814752933,0.2129893666509283,-0.1430572312652778,0.0094938371750399
250,APO,R0C15,984,FTO274,flatNominal,274,274,7.433861941931198,14.384636764312042,0.0,15.034917554262432,0.3665335773460787,15.030603904380419,-0.3722279006622373,2.389116069034328,0.7288391634089864,0.1226435760704849,-0.2285876346931215,0.0157547671965726
251,APO,R0C17,1036,FTO276,flatNominal,276,276,7.4103691615648275,14.303850382865557,0.0,14.955616957455158,0.3695629092708681,14.96864635085965,-0.3805002709877719,-0.1173209338093572,0.6874330145612633,0.0353630222434521,-0.1196421342753969,0.0139890481223472
252,APO,R0C18,805,FTO277,flatNominal,277,277,7.4316870592952595,14.30858965819095,0.0,14.965,0.376,14.953263615268574,-0.3748339494999009,0.290820577245634,0.2669014814128252,0.1755874680118896,-0.0236810911937038,-1.0
253,APO,R0C19,932,FTO278,flatNominal,278,278,7.367461755764681,14.364402941014207,0.0,15.006502127046476,0.4325762210194623,15.041144673924395,-0.3145376358154396,0.7836748081979799,-0.0859001390630228,0.2202988165001676,-0.1443408429429669,0.0104055535280192
254,APO,R0C21,784,FTO280,flatNominal,280,280,7.403462599546028,14.296296248667725,0.0,14.93777802154574,0.3774967535196801,14.939348426157169,-0.3718763407173105,0.2867373023990427,-0.5526003731189627,0.199877447804377,-0.1932117953832077,0.0129386493698323
255,APO,R0C22,1125,FTO281,flatNominal,281,281,7.397344692294763,14.321280233955871,0.0,14.965,0.376,14.966393007768623,-0.3748339494999009,-0.7656046315419222,-0.3495296713344406,0.1375305203187643,0.0466881357522519,-1.0
256,APO,R0C23,1370,FTO282,flatNominal,282,282,7.402500249145492,14.322404188433612,0.0,14.96020896794096,0.3723044985254743,14.948669566260246,-0.39390591758548243,-0.2667866153075762,-2.0014628365212137,0.1254063088016872,0.0117896406791192,0.0175063537238025
257,APO,R0C25,613,FTO284,flatNominal,284,284,7.4105997674220125,14.299503195576015,0.0,14.94592411370409,0.3695802456502074,14.945042341745097,-0.37369148256431245,-0.0677313866228027,2.890089177210036,0.0562913659007839,-0.1688371363846344,0.0200427165913579
258,APO,R0C26,870,FTO285,flatNominal,285,285,7.435477402111906,14.319258573846747,0.0,14.96497112611647,0.3739381602623028,14.979111905942474,-0.39327424885219275,0.4185381656791109,-0.0252340390470007,0.1011182051973672,-0.3341781419916169,0.015032369206567
259,APO,R0C27,999,FTO286,flatNominal,286,286,7.40277336344675,14.321078661045158,0.0,14.965,0.376,14.966184464837935,-0.3748339494999009,0.4033724534251187,0.3619348345229605,0.0598189219511424,-0.254775547617236,-1.0
260,APO,R+13C1,483,FTO287,flatNominal,287,287,7.434599450257892,14.32460709897678,0.0,14.990174153542794,0.3495581140478725,14.966176962351923,-0.37800106791609683,0.2227356905393406,-0.4862177614323735,0.2203729891284391,-0.2830227419416939,0.0117502593689901
261,APO,R+13C2,1034,FTO288,flatNominal,288,288,7.424765261532087,14.300933070237384,0.0,14.944191573015294,0.3749126377389863,14.939934021700418,-0.38338978055323697,-0.0440509950470755,1.236352897524639,0.3107676211565723,-0.1698151691202896,0.0098243480568987
262,APO,R+13C3,857,FTO289,flatNominal,289,289,7.458713698014183,14.336576397985423,0.0,14.981758801962808,0.3797977036146701,14.98273591006636,-0.3749020884821423,0.1389610579946948,0.5054316839860382,0.3011924176537254,-0.2341852837442947,0.0151561417802452
263,APO,R+13C4,877,FTO290,flatNominal,290,290,7.365016895939076,14.317587616273189,0.0,14.96394996092729,0.3676393820838309,14.957364631136269,-0.38422047580059254,1.1283731439653977,0.2851301807116891,0.225481437490039,-0.1570664724228094,0.0173307810423202
264,APO,R+13C5,1190,FTO291,flatNominal,291,291,7.342276520491866,14.341885475676156,0.0,14.978495470602818,0.3978275910544877,14.990487189075164,-0.3614992687748631,0.3932205712887929,0.729522641509865,0.1331729959205788,-0.2537227024797303,0.0154829468993157
265,APO,R+13C6,1364,FTO292,flatNominal,292,292,7.415640726388815,14.315039257387904,0.0,14.96580235743714,0.3651556125268975,14.957123206177418,-0.3788994431224825,0.3152162057657753,-4.323281027798937,0.1537457080930006,-0.2451865146191297,0.0168348228578901
266,APO,R+13C7,1252,FTO293,flatNominal,293,293,7.368633247669471,14.31755201422128,0.0,14.942158054166146,0.390767671266564,14.969834036651578,-0.3560190173853072,-0.0268951537444499,-0.1202967190869431,0.1568160910601718,-0.2393379654127723,0.0121367592729224
267,APO,R+13C8,488,FTO294,flatNominal,294,294,7.382725667686234,14.314288333780064,0.0,14.962110893030925,0.3689185708270769,14.962894709642924,-0.37564214973584426,0.4620571357813661,0.9054124094493732,0.1311770398051129,-0.2750659489964004,0.011459680339981
268,APO,R+13C9,894,FTO295,flatNominal,295,295,7.385335582619273,14.307354140932462,0.0,14.956469812082906,0.3871922401738938,14.966014905169326,-0.36390621692042835,0.2659536451361073,0.1964267423823339,0.155783652975863,-0.2513633913030959,0.0162036060935715
269,APO,R+13C10,1044,FTO296,flatNominal,296,296,7.3738863519938675,14.325927090843148,0.0,14.970486080531028,0.3649668222909786,14.980007822355184,-0.3630750919810621,0.5425786434259172,0.0338028578325042,0.1381218405384793,-0.2340553284646069,0.0126690657271781
270,APO,R+13C11,228,FTO297,flatNominal,297,297,7.365901622523675,14.341513965624436,0.0,14.972896163591036,0.397703277016107,14.999338739723107,-0.3538933355223423,0.3177701411422852,-0.1198148975698325,0.2059879899266752,-0.3068524560843527,0.0141135439646073
271,APO,R+13C12,417,FTO298,flatNominal,298,298,7.398094602753066,14.343509937463937,0.0,14.980452624427183,0.3864066952864466,14.985306733956731,-0.36759512525709137,0.3462479394123636,0.8958012425451771,0.2919423536931179,-0.2683598962451908,0.0348752433913844
272,APO,R+13C13,605,FTO299,flatNominal,299,299,7.397411641377894,14.35126489709543,0.0,15.007958804643096,0.3525562642738937,14.981288726062143,-0.40585828513421807,-0.6736949810699057,-4.419413188379326,0.2654957591127779,-0.3301114101029659,0.0208474214928083
273,APO,R+13C14,361,FTO300,flatNominal,300,300,7.385893963892887,14.322433427296744,0.0,14.963726773355548,0.3678745764529246,14.96303434753565,-0.3732251886939749,0.7839361601937018,-0.0910970089450761,0.1152276426179672,-0.2244990203221715,0.0175200429121707
274,APO,R+12C1,1144,FTO301,flatNominal,301,301,7.407353638974364,14.295067847245445,0.0,14.952735818026976,0.3851776773895184,14.95281210765308,-0.3584648671669036,0.9453734373514598,2.408760364787825,0.2790484784737242,-0.1365908300754532,0.0117380225596191
275,APO,R+12C2,333,FTO302,flatNominal,302,302,7.419327876788613,14.330494904646246,0.0,14.97450629275633,0.3729658966712708,14.973348152765826,-0.37224464049998324,0.449135680224993,0.6214379456355635,0.2690631914605425,-0.193276412071849,0.0175809101889305
276,APO,R+12C3,1365,FTO303,flatNominal,303,303,7.39846762173433,14.334697848484264,0.0,14.965,0.376,14.98027457869345,-0.3748339494999009,0.1931836941279497,0.1576009825460088,0.1244397424780866,-0.2708659068872553,-1.0
277,APO,R+12C4,372,FTO304,flatNominal,304,304,7.403823456381792,14.32045109109741,0.0,14.965,0.376,14.965535194677319,-0.3748339494999009,0.4460843355985253,-0.4367175050808212,0.1075919828078368,-0.2351689869830455,-1.0
278,APO,R+12C5,940,FTO305,flatNominal,305,305,7.418153234661395,14.347721671854998,0.0,14.965,0.376,14.99374874188771,-0.3748339494999009,-0.0892234260707931,0.0164489101214879,0.1712861471766699,-0.3804639484886131,-1.0
279,APO,R+12C6,40,FTO306,flatNominal,306,306,7.426219227410293,14.349606745093569,0.0,14.965,0.376,14.995698997486747,-0.3748339494999009,1.0351887220277205,-0.3426112539484252,0.1028717838301283,-0.2012018338798616,-1.0
280,APO,R+12C7,1287,FTO307,flatNominal,307,307,7.364902307156567,14.336198596466248,0.0,14.965,0.376,14.981827219776417,-0.3748339494999009,0.6103872211886044,0.5962680409071385,0.101485337814383,-0.2543673269931152,-1.0
281,APO,R+12C9,452,FTO309,flatNominal,309,309,7.48693976800479,14.302837223464458,0.0,14.965,0.376,14.947312271944671,-0.3748339494999009,1.2324282112129488,-0.0934774501182717,0.0862010441361885,-0.2026722017185769,-1.0
282,APO,R+12C10,885,FTO310,flatNominal,310,310,7.406011296391453,14.33953142196538,0.0,14.965,0.376,14.985275288242565,-0.3748339494999009,0.3761557178961139,0.4290102618876962,0.0749657822259906,-0.2039567727684361,-1.0
283,APO,R+12C11,1176,FTO311,flatNominal,311,311,7.377994498678574,14.344364486891983,0.0,14.965,0.376,14.990275471652287,-0.3748339494999009,-0.6028804253368204,-0.06524672491667,0.1193963413856523,-0.2102888891826427,-1.0
284,APO,R+12C12,954,FTO312,flatNominal,312,312,7.459528833236519,14.346164409098604,0.0,14.965,0.376,14.992137631853529,-0.3748339494999009,0.4271739062223816,-5.817689048312285,0.1246863265296812,-0.2342522645562893,-1.0
285,APO,R+12C13,402,FTO313,flatNominal,313,313,7.394078450234599,14.31349366165147,0.0,14.965,0.376,14.958337190136055,-0.3748339494999009,0.1118623790292143,1.7213784884228205,0.081347663921509,-0.2262267865221421,-1.0
286,APO,R+12C14,654,FTO314,flatNominal,314,314,7.326009240195931,14.306248798852929,0.0,14.96334450348258,0.3609616425653129,14.960818462466515,-0.3918514551182322,-1.131749616298565,4.803079708310141,0.2360878616645263,-0.2506914878222205,0.0263885982039507
287,APO,R+12C15,938,FTO315,flatNominal,315,315,7.43514288980208,14.335685956240848,0.0,14.979554978867863,0.3805316491079655,14.987741981396928,-0.3696751133247566,0.1958919389638656,1.6726240055042076,0.2126545950433754,-0.3549670477083734,0.0189255196125106
288,APO,R+11C1,343,FTO316,flatNominal,316,316,7.391760351609192,14.306975316411457,0.0,14.948609786457029,0.3848130402636045,14.950741138916086,-0.37266712608086516,-0.0113140377477047,0.4907868856807666,0.2334999207419135,-0.190293241163579,0.0165828666446258
289,APO,R+11C2,396,FTO317,flatNominal,317,317,7.410590974854622,14.331845041036033,0.0,14.965,0.376,14.977323126418256,-0.3748339494999009,1.5344596984975207,0.9454167389157428,0.1825948067536058,-0.2642445424259935,-1.0
290,APO,R+11C3,514,FTO318,flatNominal,318,318,7.331422235469238,14.328952359289696,0.0,14.966455495547416,0.3955670527557277,14.983836945067988,-0.35944930438343986,0.9848057272843246,3.088797378470493,0.1445203811766673,-0.2438746346926457,0.0116854218771755
291,APO,R+11C4,630,FTO319,flatNominal,319,319,7.396055210919489,14.309872158267751,0.0,14.954909543116369,0.3662881799064493,14.947333913225904,-0.3810665278837074,0.6694316674836848,4.168314244924148,0.0917543495690909,-0.2458001473514243,0.0159922966503025
292,APO,R+11C5,786,FTO320,flatNominal,320,320,7.41371877158656,14.366876745656471,0.0,15.015481523322894,0.3777802281767982,15.013660130274829,-0.3836345833970276,-1.0194628838404725,3.242036724505923,0.1084446553491221,-0.1964769288443145,0.0216513150652445
293,APO,R+11C6,322,FTO321,flatNominal,321,321,7.396765365985757,14.347813753108955,0.0,14.993084692486471,0.373522906102888,15.006637692801334,-0.35793444200939856,-0.3723596988708617,2.0656514634644125,0.0844184467849636,-0.2176641314386819,0.0127468476627685
294,APO,R+11C7,757,FTO322,flatNominal,322,322,7.378770382152556,14.329972081238436,0.0,14.962788889640503,0.389215958546204,15.004079177087775,-0.342291836058064,0.708165684813811,0.542435228163369,0.0760137706359357,-0.2587689838748953,0.0119130692580864
295,APO,R+11C8,910,FTO323,flatNominal,323,323,7.433126060692017,14.31559350430394,0.0,14.96223053303551,0.3705591380946456,14.948257863129221,-0.387944310512903,0.0685887449604099,3.18854051648239,0.0807438077044255,-0.2465197774527884,0.0178663487519546
296,APO,R+11C9,598,FTO324,flatNominal,324,324,7.394439754443449,14.33601297551033,0.0,14.976719622636896,0.3671743623279222,14.97535536680842,-0.37642943022366443,0.4600261869724999,1.01175725679476,0.0689894977852371,-0.1947259920182583,0.0222861996765214
297,APO,R+11C10,1069,FTO325,flatNominal,325,325,7.383433194903511,14.355806778279344,0.0,14.996531772170847,0.3871139804375821,15.00211341640022,-0.3748339494999009,1.190576751242302,0.005224698045387,0.0871986625019669,-0.2413860504984096,0.0199048313304064
298,APO,R+11C11,906,FTO326,flatNominal,326,326,7.36016721612302,14.319416688317483,0.0,14.960606600380032,0.3725867692372535,14.961420741114816,-0.36352456635383146,0.1665655485633166,-0.2775327508338125,0.0644316847500949,-0.2208878093802884,0.0142877138023352
299,APO,R+11C12,1300,FTO327,flatNominal,327,327,7.418248952433994,14.316657060267952,0.0,14.934918623477214,0.4236590809934433,14.953464622957831,-0.39568159854670576,0.9741101115683524,0.545789613293203,-0.0124347010080729,-0.1338921245692599,0.06991626100742
300,APO,R+11C13,866,FTO328,flatNominal,328,328,7.36262166297833,14.34828295433265,0.0,14.986464012274489,0.3840852574600085,14.989623312802118,-0.37965131544635633,-0.447486064999488,0.3490102765385426,0.0907145756424984,-0.2338949098418475,0.0162826150999151
301,APO,R+11C14,895,FTO329,flatNominal,329,329,7.398513698045785,14.284745406827774,0.0,14.92797350192792,0.3778852639755591,14.93242678900537,-0.36975531007068874,-0.2841800784816297,-0.3677266508341731,0.1314562089603647,-0.1971320079890959,0.0423068508282653
302,APO,R+11C15,432,FTO330,flatNominal,330,330,7.390138199403997,14.337969506998338,0.0,14.965,0.376,14.983659365132858,-0.3748339494999009,-0.7937359102996543,0.2692058055653292,0.1138163399046527,-0.2425849951895207,-1.0
303,APO,R+11C16,678,FTO331,flatNominal,331,331,7.365471490920748,14.348367099290662,0.0,14.982895984491453,0.3820352824988773,14.994279404466385,-0.3675280137528997,0.3521703531779235,1.194160380763926,0.2350366053822085,-0.3064033992244067,0.0212464401152984
304,APO,R+10C1,1177,FTO332,flatNominal,332,332,7.426886226879174,14.316639417219813,0.0,14.96627690734904,0.3643058858603193,14.956542651892537,-0.3802948934369263,-0.5779591700677681,4.619987197831892,0.1775913671776702,-0.2336667780342665,0.0164314848567324
305,APO,R+10C2,691,FTO333,flatNominal,333,333,7.40121073449869,14.342573434510966,0.0,14.965,0.376,14.98842248797888,-0.3748339494999009,-1.3438892130523643,3.625980333529547,0.1564985062390417,-0.341715076944448,-1.0
306,APO,R+10C3,264,FTO334,flatNominal,334,334,7.394355089848107,14.307778713525265,0.0,14.94323838140151,0.3790986569314714,14.94524952066402,-0.38251358076596537,3.590615707165233,-0.2490570517366706,0.1254049538873142,-0.2831713099123157,0.0123987651852864
307,APO,R+10C5,572,FTO336,flatNominal,336,336,7.351445912869146,14.362266423527856,0.0,14.965,0.376,15.00879642428338,-0.3748339494999009,0.1398478264766353,-0.1458968431784571,0.0981386633563651,-0.1831117969796364,-1.0
308,APO,R+10C6,648,FTO337,flatNominal,337,337,7.366045331994674,14.35930714474756,0.0,14.965,0.376,15.00573481909357,-0.3748339494999009,-0.5589138030606493,3.511199592026128,0.0962618106581299,-0.2486971330216238,-1.0
309,APO,R+10C8,956,FTO339,flatNominal,339,339,7.441646001749666,14.324507631612269,0.0,14.965,0.376,14.969732002891421,-0.3748339494999009,0.1478402115000573,3.535268866501345,0.0080876030568804,-0.2086084763429112,-1.0
310,APO,R+10C9,199,FTO340,flatNominal,340,340,7.398379733993741,14.335450162211606,0.0,14.965,0.376,14.981052906043793,-0.3748339494999009,0.145416295583896,0.3807291594079687,-0.0437818147143536,-0.2338882827594546,-1.0
311,APO,R+10C10,760,FTO341,flatNominal,341,341,7.345796757890628,14.362907938999982,0.0,14.965,0.376,15.009460122178922,-0.3748339494999009,0.0454353266923246,0.9560939307278912,0.0108660051201185,-0.2129504960194674,-1.0
312,APO,R+10C12,840,FTO343,flatNominal,343,343,7.410283443518317,14.323054202882886,0.0,14.965,0.376,14.968228317273653,-0.3748339494999009,-0.0975124649831184,1.577454037047866,0.0477898455117266,-0.2453564704007526,-1.0
313,APO,R+10C13,903,FTO344,flatNominal,344,344,7.404512211215085,14.345079788663387,0.0,14.965,0.376,14.991015507241428,-0.3748339494999009,-0.0221517392507576,-0.0494102082202483,0.0621378563946452,-0.2175534675259013,-1.0
314,APO,R+10C15,1013,FTO346,flatNominal,346,346,7.413257397815703,14.307139937788358,0.0,14.945359021451088,0.3938667227800197,14.957998329139436,-0.3621888145328734,5.80677015623707,2.106619443427279,0.1034477499026906,-0.2289236506489013,0.0173541668291089
315,APO,R+10C16,819,FTO347,flatNominal,347,347,7.374541846003385,14.33302665035233,0.0,14.965,0.376,14.9785455936083,-0.3748339494999009,-0.0924935986556947,-0.0225143573459692,0.1210413394150811,-0.2422936248438333,-1.0
316,APO,R+10C17,1091,FTO348,flatNominal,348,348,7.398627318131679,14.319809861992534,0.0,14.963215399825108,0.3768869290625358,14.970724054225997,-0.36729428997595764,0.6201873014465663,0.3843626655378618,0.1196857530714659,-0.3021914019299107,0.0403723626610937
317,APO,R+9C1,809,FTO349,flatNominal,349,349,7.355910064982807,14.30629222134837,0.0,14.951829773384937,0.3792325071590176,14.95449426036504,-0.3775815476651253,-0.2296745565693733,3.2789782606745663,0.1644017093340161,-0.188848059367239,0.0151850467027613
318,APO,R+9C2,1213,FTO350,flatNominal,350,350,7.3388470104088785,14.27601296040015,0.0,14.965,0.376,14.919560475271318,-0.3748339494999009,-0.8740897219022238,-0.2501270095362309,0.1533601966569036,-0.261148994549628,-1.0
319,APO,R+9C3,891,FTO351,flatNominal,351,351,7.470795386394549,14.336580390093996,0.0,14.982284440417146,0.3794798310318178,14.984789862889981,-0.37258634096398413,0.0040844551675729,0.0500071633843321,0.1470431465745119,-0.2551418711373781,0.0110527695603005
320,APO,R+9C4,1285,FTO352,flatNominal,352,352,7.36712940840006,14.30194780544753,0.0,14.965,0.376,14.94639209949094,-0.3748339494999009,0.3737512752798215,-0.2570184841280242,0.1135914434804124,-0.2420988426253198,-1.0
321,APO,R+9C5,1246,FTO353,flatNominal,353,353,7.377568954083208,14.325867906491323,0.0,14.976868550808462,0.359524704757992,14.967310534987977,-0.39188834328856403,-0.0496775336260794,-0.093361514881802,0.1187395192715623,-0.1514161031396401,0.0125310826736268
322,APO,R+9C6,409,FTO354,flatNominal,354,354,7.417568515181653,14.333556941425613,0.0,14.987556935767548,0.3822616603459479,14.98359276452915,-0.36564331846869613,-0.5307677273051165,9.218616561011656,0.060389093385758,-0.2226855346352339,0.0109982634507709
323,APO,R+9C7,580,FTO355,flatNominal,355,355,7.411029733762628,14.361143299753936,0.0,14.99898475948184,0.3742147394429405,15.009356425267985,-0.3594645539250801,-0.7275275347277584,3.640333183471772,-0.0088458635082773,-0.2627678070922444,0.0112500785291246
324,APO,R+9C8,1028,FTO356,flatNominal,356,356,7.422593039750612,14.315567966887183,0.0,14.956580622298764,0.3720327992741798,14.956983621575791,-0.3675659490539647,9.6594223166043,0.8516665553644879,-0.0209882967128594,-0.0084826605547776,0.0116501743804259
325,APO,R+9C9,721,FTO357,flatNominal,357,357,7.398124491849235,14.359291754198937,0.0,15.001687631613938,0.3821136925474257,15.004230003132584,-0.3672888621576815,-0.575807089204559,0.0406100550707955,-0.00011461903428,-0.2468442245689312,0.0111532150385859
326,APO,R+9C10,985,FTO358,flatNominal,358,358,7.380335425469907,14.304994995811782,0.0,14.94717586845426,0.3794931929921302,14.96209739849948,-0.36722212883025845,-0.9759357533398834,-2.2503209819315075,-0.0073977041335129,-0.2623696905759695,0.0258155749337758
327,APO,R+9C11,963,FTO359,flatNominal,359,359,7.426893703708808,14.29087343960992,0.0,14.940878904164023,0.3658452354088411,14.934934802480583,-0.3748339494999009,-0.0441381873371823,0.3946863193926908,-0.0341944981750054,-0.2654090762829347,0.023305335381432
328,APO,R+9C12,635,FTO360,flatNominal,360,360,7.396133716438914,14.313545461224006,0.0,14.96905112380098,0.353598756594767,14.951136339061929,-0.3796293578684025,0.9540710600900644,0.2298824026672981,-0.0897262062584703,-0.1843428126269961,0.0174668790522261
329,APO,R+9C13,1070,FTO361,flatNominal,361,361,7.400008577934339,14.344479958652569,0.0,15.004434217308692,0.3442040738444357,14.98492565196405,-0.3841758396761899,0.1631321641594763,0.3028322091980931,-0.0288402902779315,-0.168116226579916,0.0146056523796256
330,APO,R+9C14,973,FTO362,flatNominal,362,362,7.377519484331064,14.314287920052106,0.0,14.946002280533458,0.3813793254774915,14.966538153556705,-0.3686460177256991,0.2019807825527455,-0.3023535743376735,0.0617676366064727,-0.2143110836130174,0.0150262842227359
331,APO,R+9C15,868,FTO363,flatNominal,363,363,7.446591469931166,14.333276310760168,0.0,14.965,0.376,14.97880388681319,-0.3748339494999009,0.1122222560547228,-0.0650913570069712,0.0487147464098657,-0.1815550833301202,-1.0
332,APO,R+9C16,787,FTO364,flatNominal,364,364,7.383267405301345,14.34500559545222,0.0,14.985212380377977,0.3707280317485443,14.99290155157967,-0.3602180799175929,0.789679870343505,-0.0371430688461614,0.0647491451526294,-0.1940074858867815,0.0367164546147542
