,site,holeID,positionerID,robotailID,wokID,apSpecID,bossSpecID,alphaArmLen,metX,metY,apX,apY,bossX,bossY,alphaOffset,betaOffset,dx,dy
267,APO,R+13C8,488,FTO294,flatNominal,294,294,7.354943954140805,14.30777487047906,0.0,14.965,0.376,14.965,-0.376,0.28053380527296634,1.0190807160774507,0.14679695782947377,-0.26229858529646843
268,APO,R+13C9,894,FTO295,flatNominal,295,295,7.27725597051905,14.204456028904449,0.0,14.965,0.376,14.965,-0.376,0.2874628152428309,0.06516528421717092,0.17340201179513282,-0.23329020795975072
269,APO,R+13C10,1044,FTO296,flatNominal,296,296,7.260977364799543,14.22511469570005,0.0,14.965,0.376,14.965,-0.376,0.5823337565043486,-0.15862708421092814,0.1610426213048261,-0.2223006071469391
270,APO,R+13C11,228,FTO297,flatNominal,297,297,7.405040569627887,14.389891821792716,0.0,14.965,0.376,14.965,-0.376,0.2491065149987243,-0.1290517437147466,0.22727922184374447,-0.2933188612848917
271,APO,R+13C12,417,FTO298,flatNominal,298,298,7.370924470572458,14.325469842439636,0.0,14.965,0.376,14.965,-0.376,0.2370722756172487,0.8539674972550448,0.31622176846604877,-0.25749026370179084
272,APO,R+13C13,605,FTO299,flatNominal,299,299,7.398838180650536,14.363513872949056,0.0,14.965,0.376,14.965,-0.376,-0.7970371486345966,-4.476315209811747,0.2919968959314071,-0.32112689138386863
273,APO,R+13C14,361,FTO300,flatNominal,300,300,7.389188836143791,14.346985102039135,0.0,14.965,0.376,14.965,-0.376,0.519599031625759,-0.049056571592990254,0.13936729826763603,-0.21668579244709138
274,APO,R+12C1,1144,FTO301,flatNominal,301,301,7.395827417976857,14.320470130572083,0.0,14.965,0.376,14.965,-0.376,0.61633244402605,2.43568256382693,0.2826327392123451,-0.1173452301193019
275,APO,R+12C2,333,FTO302,flatNominal,302,302,7.319940697474997,14.247734579479626,0.0,14.965,0.376,14.965,-0.376,0.28525008568924304,0.6114012175070075,0.2718446155326496,-0.1747684326353391
276,APO,R+12C3,1365,FTO303,flatNominal,303,303,7.374841750738785,14.335615762990443,0.0,14.965,0.376,14.965,-0.376,0.04883595572954683,0.2313830739571235,0.13233986292327868,-0.2546110674044883
277,APO,R+12C4,372,FTO304,flatNominal,304,304,7.409624984500871,14.330527087235783,0.0,14.965,0.376,14.965,-0.376,0.3423175692030312,-0.44674369878777276,0.11425266592358649,-0.21850097752693548
278,APO,R+12C5,940,FTO305,flatNominal,305,305,7.469957707101028,14.400837258849688,0.0,14.965,0.376,14.965,-0.376,-0.15127580717214653,-0.17657450686980858,0.184561791915636,-0.36406754964570087
279,APO,R+12C6,40,FTO306,flatNominal,306,306,7.324394320045756,14.247318873475315,0.0,14.965,0.376,14.965,-0.376,1.25399042410354,-0.6734363494997417,0.11070127209444813,-0.18193255351698503
280,APO,R+12C7,1287,FTO307,flatNominal,307,307,7.292822951555601,14.274116396667777,0.0,14.965,0.376,14.965,-0.376,0.5458367328336595,0.43401751941410127,0.11135089587881239,-0.24232713654811391
281,APO,R+12C9,452,FTO309,flatNominal,309,309,7.457767080065422,14.28183502608535,0.0,14.965,0.376,14.965,-0.376,1.1837721942627981,-0.12949686184792072,0.1007782192334458,-0.1867091421685508
282,APO,R+12C10,885,FTO310,flatNominal,310,310,7.288671699998414,14.221820381044454,0.0,14.965,0.376,14.965,-0.376,0.37166109716790346,0.30107828871879044,0.0947974159773202,-0.18972840582093553
283,APO,R+12C11,1176,FTO311,flatNominal,311,311,7.3727212275613745,14.35039136208782,0.0,14.965,0.376,14.965,-0.376,-0.8322469727973181,0.04398072032521229,0.13637906865590907,-0.1946389132449815
284,APO,R+12C12,954,FTO312,flatNominal,312,312,7.366110301242074,14.259519407594295,0.0,14.965,0.376,14.965,-0.376,0.426278340486266,-5.8991396572228645,0.14054515933589504,-0.22259410434794522
285,APO,R+12C13,402,FTO313,flatNominal,313,313,7.420978015648108,14.34971014654142,0.0,14.965,0.376,14.965,-0.376,-0.02226240088512276,1.7273860134920314,0.099750474544644,-0.21664774246658514
286,APO,R+12C14,654,FTO314,flatNominal,314,314,7.306242157050827,14.307875914898966,0.0,14.965,0.376,14.965,-0.376,-1.3909020893458288,4.854002284541831,0.2518244545058328,-0.23996968005983707
287,APO,R+12C15,938,FTO315,flatNominal,315,315,7.394144188875443,14.306394865808095,0.0,14.965,0.376,14.965,-0.376,0.09023554697556653,1.6197963541573623,0.2325314584182486,-0.3473376482241222
288,APO,R+11C1,343,FTO316,flatNominal,316,316,7.380407011587071,14.306912225976038,0.0,14.965,0.376,14.965,-0.376,-0.12224985732425417,0.5160456057560322,0.23103017283248808,-0.17580618837792303
289,APO,R+11C2,396,FTO317,flatNominal,317,317,7.351710843808383,14.304482237404747,0.0,14.965,0.376,14.965,-0.376,1.1668660988642585,1.0933547979210891,0.18125838739969982,-0.25009652003040533
290,APO,R+11C3,514,FTO318,flatNominal,318,318,7.353576131211595,14.354910342103265,0.0,14.965,0.376,14.965,-0.376,0.770658511288144,3.144800328422755,0.14861665489047682,-0.23113127944805661
291,APO,R+11C4,630,FTO319,flatNominal,319,319,7.42686169902527,14.347610643699017,0.0,14.965,0.376,14.965,-0.376,0.5686162315163658,4.110608283892546,0.10114255064009918,-0.22542462351233084
292,APO,R+11C5,786,FTO320,flatNominal,320,320,7.389430973925524,14.341233179109677,0.0,14.965,0.376,14.965,-0.376,-1.056944708614559,3.1062943525792024,0.11629289156862438,-0.17635831554266815
293,APO,R+11C6,322,FTO321,flatNominal,321,321,7.3597873482560345,14.327325355508089,0.0,14.965,0.376,14.965,-0.376,-0.49274403601379957,2.092389831470906,0.09394889282463265,-0.20337266713313326
294,APO,R+11C7,757,FTO322,flatNominal,322,322,7.359477552302269,14.309793556305445,0.0,14.965,0.376,14.965,-0.376,0.6581353327898366,0.4362636867548048,0.08702270268425516,-0.24481053821362764
295,APO,R+11C8,910,FTO323,flatNominal,323,323,7.340727436398471,14.248673668783734,0.0,14.965,0.376,14.965,-0.376,-0.05838497808260872,3.129042200580788,0.08959191144635054,-0.234601976657772
296,APO,R+11C9,598,FTO324,flatNominal,324,324,7.359342213125795,14.32049945840872,0.0,14.965,0.376,14.965,-0.376,0.28752670873485386,0.9219564009772969,0.07948119762116809,-0.18517775730954075
297,APO,R+11C10,1069,FTO325,flatNominal,325,325,7.356374409274183,14.335236412479047,0.0,14.965,0.376,14.965,-0.376,1.2146511616491842,-0.1762183425938257,0.10263051544495772,-0.22914931619207363
298,APO,R+11C11,906,FTO326,flatNominal,326,326,7.321840202876152,14.314971222594812,0.0,14.965,0.376,14.965,-0.376,-0.009282754067091496,-0.19297959871518097,0.07873363210919938,-0.2093019134178678
299,APO,R+11C12,1300,FTO327,flatNominal,327,327,7.3338042891972774,14.284754549694703,0.0,14.965,0.376,14.965,-0.376,0.4416919697649432,0.7015864938447193,0.03232352948165312,-0.14613854746507754
300,APO,R+11C13,866,FTO328,flatNominal,328,328,7.310959355358639,14.293013231721956,0.0,14.965,0.376,14.965,-0.376,-0.5033239966356099,0.35684696951214356,0.10718620267036591,-0.22164168587362476
301,APO,R+11C14,895,FTO329,flatNominal,329,329,7.345534544971365,14.251388692014816,0.0,14.965,0.376,14.965,-0.376,-0.4210383288190322,-0.3658158220616038,0.14986267595166086,-0.18978156463528414
302,APO,R+11C15,432,FTO330,flatNominal,330,330,7.35976871452316,14.304685276780448,0.0,14.965,0.376,14.965,-0.376,-0.7848662424771912,0.10800680173451939,0.13327511183064866,-0.23609469471386585
303,APO,R+11C16,678,FTO331,flatNominal,331,331,7.263603611683429,14.259915359616729,0.0,14.965,0.376,14.965,-0.376,0.1837572148521952,1.0786923116996925,0.25567084204887397,-0.3024528263606468
304,APO,R+10C1,1177,FTO332,flatNominal,332,332,7.353492973904351,14.250378822125112,0.0,14.965,0.376,14.965,-0.376,-0.6971372072688774,4.555757020194106,0.17723627096909775,-0.21733096162371948
305,APO,R+10C2,691,FTO333,flatNominal,333,333,7.442330275468993,14.380841977290112,0.0,14.965,0.376,14.965,-0.376,-1.380770046216169,3.617613875239595,0.15730871680693434,-0.3255909599027458
306,APO,R+10C3,264,FTO334,flatNominal,334,334,7.4512904367123305,14.379763815726214,0.0,14.965,0.376,14.965,-0.376,3.3631458493019544,-0.1600274308348898,0.1261437375926481,-0.2696498512825276
307,APO,R+10C5,572,FTO336,flatNominal,336,336,7.283828695077218,14.302885532642815,0.0,14.965,0.376,14.965,-0.376,0.14945454578350478,-0.2678624437431366,0.10531335007956583,-0.17001960885499112
308,APO,R+10C6,648,FTO337,flatNominal,337,337,7.324064186747157,14.339307376401234,0.0,14.965,0.376,14.965,-0.376,-0.6851019442316844,3.3854302237091343,0.10925347989480379,-0.2337394823828489
309,APO,R+10C8,956,FTO339,flatNominal,339,339,7.378551789104167,14.274569337483653,0.0,14.965,0.376,14.965,-0.376,0.02630593620225817,3.5507825177443433,0.018372487306718185,-0.1897521147103495
310,APO,R+10C9,199,FTO340,flatNominal,340,340,7.410831852337743,14.369549854549108,0.0,14.965,0.376,14.965,-0.376,-0.0904725606113657,0.5458876791097835,-0.0310440358482093,-0.21767600741500417
311,APO,R+10C10,760,FTO341,flatNominal,341,341,7.275607845078921,14.310445558779309,0.0,14.965,0.376,14.965,-0.376,-0.17135519981564334,1.0237093911584234,0.02399047373205787,-0.19479580001044156
312,APO,R+10C12,840,FTO343,flatNominal,343,343,7.4217053631459295,14.34079372769293,0.0,14.965,0.376,14.965,-0.376,-0.20853857492794603,1.685105727449052,0.06302187838569011,-0.23307621537583303
313,APO,R+10C13,903,FTO344,flatNominal,344,344,7.400698168240768,14.343565356641252,0.0,14.965,0.376,14.965,-0.376,-0.10435219807260111,-0.16884865582126646,0.07889366993511494,-0.2033996790665742
314,APO,R+10C15,1013,FTO346,flatNominal,346,346,7.40191950465951,14.321086201319172,0.0,14.965,0.376,14.965,-0.376,5.495789465815899,2.138127100328736,0.12328094594562573,-0.21756018186551412
315,APO,R+10C16,819,FTO347,flatNominal,347,347,7.342919053895436,14.316586899345692,0.0,14.965,0.376,14.965,-0.376,-0.1877317191030788,0.09316991436572819,0.14344097434902764,-0.23761259948540323
316,APO,R+10C17,1091,FTO348,flatNominal,348,348,7.305104118603508,14.24994103286076,0.0,14.965,0.376,14.965,-0.376,0.48169351156839785,0.23517381374727203,0.14046131037074105,-0.2987312374942582
317,APO,R+9C1,809,FTO349,flatNominal,349,349,7.3021058803161205,14.265851561071955,0.0,14.965,0.376,14.965,-0.376,-0.33875846135612675,3.2741107626288373,0.15272109026985317,-0.17916757511008072
318,APO,R+9C2,1213,FTO350,flatNominal,350,350,7.376572388420828,14.342821306213313,0.0,14.965,0.376,14.965,-0.376,-1.2066407069383833,0.12407119024422533,0.1529849445948792,-0.24608562576541074
319,APO,R+9C3,891,FTO351,flatNominal,351,351,7.3959040917695615,14.269326649413212,0.0,14.965,0.376,14.965,-0.376,-0.03659409179109256,-0.152007233167978,0.14350429270214568,-0.24569199257077975
320,APO,R+9C4,1285,FTO352,flatNominal,352,352,7.362670486578711,14.315808873330402,0.0,14.965,0.376,14.965,-0.376,0.07544375128967254,-0.13979932973666262,0.11688882840149453,-0.23114627891109193
321,APO,R+9C5,1246,FTO353,flatNominal,353,353,7.302273427273928,14.266577606555849,0.0,14.965,0.376,14.965,-0.376,-0.2336550033414826,-0.1645123060419253,0.12716740298739332,-0.140590634580107
322,APO,R+9C6,409,FTO354,flatNominal,354,354,7.368553611062452,14.29777330999029,0.0,14.965,0.376,14.965,-0.376,-0.6361739965484787,9.166207391948527,0.06761919839482042,-0.21018510517796135
323,APO,R+9C7,580,FTO355,flatNominal,355,355,7.349408712747543,14.29549288447416,0.0,14.965,0.376,14.965,-0.376,-0.6575895684191092,3.484782769093933,0.003899180367972769,-0.24995277981881078
324,APO,R+9C8,1028,FTO356,flatNominal,356,356,7.435984176025185,14.334220724923982,0.0,14.965,0.376,14.965,-0.376,9.645049914383865,0.7942908003059695,-0.009446394216015723,-0.002075919489049662
325,APO,R+9C9,721,FTO357,flatNominal,357,357,7.340775528421492,14.304133506323973,0.0,14.965,0.376,14.965,-0.376,-0.6314104237776226,-0.17681882564658544,0.019467386644208443,-0.23428588736200157
326,APO,R+9C10,985,FTO358,flatNominal,358,358,7.331404555672276,14.279649773821133,0.0,14.965,0.376,14.965,-0.376,-1.1095046277123677,-2.1874352148769933,0.0063155197571768025,-0.24912372782259234
327,APO,R+9C11,963,FTO359,flatNominal,359,359,7.357542473215389,14.2507642123927,0.0,14.965,0.376,14.965,-0.376,-0.2861148406270903,0.3648033522198553,-0.014195879866449036,-0.2563989106355328
328,APO,R+9C12,635,FTO360,flatNominal,360,360,7.422423275976647,14.363198271835188,0.0,14.965,0.376,14.965,-0.376,0.6803297404281022,0.3831033276841102,-0.0781472917768112,-0.1726504599042848
329,APO,R+9C13,1070,FTO361,flatNominal,361,361,7.34953926542963,14.292571107551286,0.0,14.965,0.376,14.965,-0.376,0.173787098375872,0.057255795003709635,-0.017957555942810968,-0.1581485221163036
330,APO,R+9C14,973,FTO362,flatNominal,362,362,7.405240913769425,14.350370942750496,0.0,14.965,0.376,14.965,-0.376,0.0588654331091462,-0.2554676382879137,0.07626175951076031,-0.19964290708396815
331,APO,R+9C15,868,FTO363,flatNominal,363,363,7.393016468883019,14.28269235547537,0.0,14.965,0.376,14.965,-0.376,0.06779271732457941,-0.11972345425864246,0.06917624145683265,-0.1735415624877279
332,APO,R+9C16,787,FTO364,flatNominal,364,364,7.333868896766028,14.302553710036662,0.0,14.965,0.376,14.965,-0.376,0.7043492777960426,-0.1322319199621902,0.08210676119843055,-0.1870805211304087
333,APO,R+9C17,626,FTO365,flatNominal,365,365,7.372940225304187,14.349008477080359,0.0,14.965,0.376,14.965,-0.376,-0.41813320788836394,-0.10648037093323376,0.11956272702048966,-0.2341410178575336
334,APO,R+9C18,830,FTO366,flatNominal,366,366,7.381306565801916,14.363910756393071,0.0,14.965,0.376,14.965,-0.376,0.11880324391135662,0.14751479620354388,0.1393773036899931,-0.27936256074000115
335,APO,R+8C1,588,FTO367,flatNominal,367,367,7.377186025041858,14.340489849165936,0.0,14.965,0.376,14.965,-0.376,0.5455569165074092,0.32386203552255904,0.1792493407197353,-0.21476856104159534
336,APO,R+8C2,1226,FTO368,flatNominal,368,368,7.3146082367454595,14.329504425273146,0.0,14.965,0.376,14.965,-0.376,0.9556226374670659,-0.01486140942607601,0.13078891371053075,-0.22817771666385916
337,APO,R+8C3,565,FTO369,flatNominal,369,369,7.410859565361945,14.364366928416867,0.0,14.965,0.376,14.965,-0.376,-1.0221457451129032,2.1617604976370055,0.13645740047066687,-0.27825185603639113
338,APO,R+8C4,608,FTO370,flatNominal,370,370,7.35909318576187,14.27900013143208,0.0,14.965,0.376,14.965,-0.376,-0.5807204179751722,4.5416502491097726,0.12901874178840594,-0.12461632629088207
339,APO,R+8C5,160,FTO371,flatNominal,371,371,7.415164476086588,14.417650858108424,0.0,14.965,0.376,14.965,-0.376,0.04069038286600606,0.22035606587498136,0.05282792847262785,-0.2734822760852379
340,APO,R+8C6,1270,FTO372,flatNominal,372,372,7.367909325067767,14.33662703970618,0.0,14.965,0.376,14.965,-0.376,-0.14919272209545179,1.0216991870879177,-0.010484113096121052,-0.2830053318173593
341,APO,R+8C7,437,FTO373,flatNominal,373,373,7.409347857062457,14.28680177349251,0.0,14.965,0.376,14.965,-0.376,0.29187206902721435,15.887109742946063,0.15784784471842497,-0.2341309693029199
342,APO,R+8C8,422,FTO374,flatNominal,374,374,7.3590373785354934,14.366949921199646,0.0,14.965,0.376,14.965,-0.376,0.2978751049741361,1.0611575334854932,0.2620429464379328,-0.17396379114791027
343,APO,R+8C9,1049,FTO375,flatNominal,375,375,7.473532387339609,14.328257668910481,0.0,14.965,0.376,14.965,-0.376,0.33303583382087293,0.3939706050428007,0.18736347465057404,-0.2769904060833882
344,APO,R+8C11,716,FTO377,flatNominal,377,377,7.38491125194622,14.316998468769901,0.0,14.965,0.376,14.965,-0.376,-0.412770256343627,-0.16517598160447095,0.14437310439744072,-0.245054097289465
345,APO,R+8C12,781,FTO378,flatNominal,378,378,7.365500399447632,14.298540462175556,0.0,14.965,0.376,14.965,-0.376,-0.023100482516671274,-0.0914415763523384,0.2155707586695101,-0.17800320848759954
346,APO,R+8C13,901,FTO379,flatNominal,379,379,7.391795554348115,14.29048438306538,0.0,14.965,0.376,14.965,-0.376,-0.44910128352428214,-1.1323607027649656,0.06590228538733128,-0.2286781723851346
347,APO,R+8C14,964,FTO380,flatNominal,380,380,7.357932026521189,14.30994664943664,0.0,14.965,0.376,14.965,-0.376,0.43978477120198955,-0.02981406425856518,-0.029821645852584948,-0.11631600960600577
348,APO,R+8C15,493,FTO381,flatNominal,381,381,7.366935301590535,14.351044679008133,0.0,14.965,0.376,14.965,-0.376,-0.3478337919120901,1.3583527249351002,-0.018266953497516284,-0.07884861311080045
349,APO,R+8C16,1182,FTO382,flatNominal,382,382,7.343817743683823,14.277665931040941,0.0,14.965,0.376,14.965,-0.376,-0.7664731700391424,-0.14661495239178995,0.08860733096882,-0.14165379925952787
350,APO,R+8C17,692,FTO383,flatNominal,383,383,7.3824790159199605,14.231819873264099,0.0,14.965,0.376,14.965,-0.376,0.054365653722884245,3.198225183322355,0.09189643288058504,-0.20615407023073215
351,APO,R+8C18,660,FTO384,flatNominal,384,384,7.354212984268692,14.305858635310953,0.0,14.965,0.376,14.965,-0.376,-0.8232054308731466,0.48883798499313136,0.12687565234515802,-0.16891102629409588
352,APO,R+8C19,1109,FTO385,flatNominal,385,385,7.336344023272657,14.26400927588017,0.0,14.965,0.376,14.965,-0.376,-1.1408711685613173,-1.0537433061938897,0.10760194988849503,-0.24433223428499892
353,APO,R+7C1,793,FTO386,flatNominal,386,386,7.365480226970969,14.305240412419055,0.0,14.965,0.376,14.965,-0.376,-0.2085956189684694,-0.1413178029893274,0.1899482766189684,-0.25211659773259615
354,APO,R+7C2,994,FTO387,flatNominal,387,387,7.443571296762652,14.333063701757933,0.0,14.965,0.376,14.965,-0.376,0.4902063703469819,0.24672408437109347,0.12853502573109743,-0.19645253127459283
355,APO,R+7C3,766,FTO388,flatNominal,388,388,7.395761952211646,14.339462877853753,0.0,14.965,0.376,14.965,-0.376,0.04609563350343734,2.758325553190943,0.12771807468917493,-0.34373755794611766
356,APO,R+7C5,664,FTO390,flatNominal,390,390,7.354380787968212,14.310846586101242,0.0,14.965,0.376,14.965,-0.376,-0.42595246597536474,-0.38265655451208175,0.026996137358532856,-0.352773494747518
357,APO,R+7C6,802,FTO391,flatNominal,391,391,7.3337203618290765,14.294103932987861,0.0,14.965,0.376,14.965,-0.376,0.1797437411430452,0.5779329877432239,0.2001723777277818,-0.31898280460353906
358,APO,R+7C7,16,FTO392,flatNominal,392,392,7.382237756112218,14.347627942684502,0.0,14.965,0.376,14.965,-0.376,-0.12288533024340931,-5.680731885533466,0.2162125934921176,-0.21460343035268073
359,APO,R+7C8,448,FTO393,flatNominal,393,393,7.430916578972793,14.326496774888787,0.0,14.965,0.376,14.965,-0.376,0.47953510955156403,8.882444906510413,0.23633008689375518,-0.294753920272789
360,APO,R+7C9,904,FTO394,flatNominal,394,394,7.410770686245868,14.333426982455851,0.0,14.965,0.376,14.965,-0.376,-0.401842416904767,0.8380534651039745,0.15156887977045075,-0.21368369832265946
361,APO,R+7C10,481,FTO395,flatNominal,395,395,7.365876711501385,14.303533502534782,0.0,14.965,0.376,14.965,-0.376,0.7687191821881855,0.016124023714675213,0.14740483969972656,-0.20321011881370926
362,APO,R+7C11,818,FTO396,flatNominal,396,396,7.34457573290963,14.321829568642942,0.0,14.965,0.376,14.965,-0.376,0.26618809407334887,4.836762251568774,0.10460472639415537,-0.11016097478712886
363,APO,R+7C12,619,FTO397,flatNominal,397,397,7.47826267247662,14.347626521446049,0.0,14.965,0.376,14.965,-0.376,-0.6525580776744201,-1.4275996050401072,0.12066300274255291,-0.35703716758458137
364,APO,R+7C13,1241,FTO398,flatNominal,398,398,7.36179259550659,14.33011378509545,0.0,14.965,0.376,14.965,-0.376,-0.5613923236403722,0.23722211120517878,0.08259584611801439,-0.15715598464690006
365,APO,R+7C14,604,FTO399,flatNominal,399,399,7.3624059128501935,14.374489107631016,0.0,14.965,0.376,14.965,-0.376,0.31887642967122914,0.52737823829131,0.1656182246591818,-0.14908317758605372
366,APO,R+7C15,1043,FTO400,flatNominal,400,400,7.4050064589348406,14.372269411702659,0.0,14.965,0.376,14.965,-0.376,0.5145112333246942,-0.12172452071313285,0.041714639911420805,-0.22038423150422107
367,APO,R+7C16,1240,FTO401,flatNominal,401,401,7.357577673919709,14.304057027822955,0.0,14.965,0.376,14.965,-0.376,0.0758344422590284,0.532843507271321,-0.028308186434864623,-0.08960810085409406
368,APO,R+7C18,698,FTO403,flatNominal,403,403,7.436646451510249,14.371499632523102,0.0,14.965,0.376,14.965,-0.376,-0.3693801501364019,-0.19787281773764506,0.10244513418015606,-0.17324173824766625
369,APO,R+7C19,200,FTO404,flatNominal,404,404,7.362907990378721,14.30252887247301,0.0,14.965,0.376,14.965,-0.376,-0.43590373944786515,-0.07107272726655972,0.12338993411094326,-0.20188441831492904
370,APO,R+7C20,1155,FTO405,flatNominal,405,405,7.372988910446856,14.301021824362191,0.0,14.965,0.376,14.965,-0.376,0.29686463677002695,2.1621532632866414,0.16630777250225517,-0.21069211560137938
371,APO,R+6C1,383,FTO406,flatNominal,406,406,7.337974490785003,14.293403087917522,0.0,14.965,0.376,14.965,-0.376,-0.2891430338853491,0.304813556008722,0.2059802196120589,-0.1843178407202525
372,APO,R+6C3,1011,FTO408,flatNominal,408,408,7.39650070448491,14.35282749211312,0.0,14.965,0.376,14.965,-0.376,0.5595034324613583,0.33914199879717655,0.11501615088165383,-0.252079116470918
373,APO,R+6C4,325,FTO409,flatNominal,409,409,7.295220475699409,14.222019197880662,0.0,14.965,0.376,14.965,-0.376,-0.9027116041576587,-8.723045416326825,0.13155134408982114,-0.18023149169096297
374,APO,R+6C5,612,FTO410,flatNominal,410,410,7.373924396888442,14.37570752880468,0.0,14.965,0.376,14.965,-0.376,0.5607055920063035,-0.18508379214600051,0.08594826737749404,-0.45914518440170765
375,APO,R+6C6,1290,FTO411,flatNominal,411,411,7.251999770872544,14.272544288320915,0.0,14.965,0.376,14.965,-0.376,-0.03142259793067126,1.0447350799495811,0.24948577376811334,-0.3423371393830455
376,APO,R+6C7,1251,FTO412,flatNominal,412,412,7.302009925805742,14.242881299555513,0.0,14.965,0.376,14.965,-0.376,-0.2844132548911831,0.7325561004583867,0.1296125354137942,-0.24826027668456843
377,APO,R+6C9,717,FTO414,flatNominal,414,414,7.3344079087689655,14.322848131892485,0.0,14.965,0.376,14.965,-0.376,0.034550970185029575,1.2784407282203527,0.17523638469564756,-0.24885020455591772
378,APO,R+6C10,506,FTO415,flatNominal,415,415,7.350274653770535,14.2911888159722,0.0,14.965,0.376,14.965,-0.376,0.7490782600896442,0.1727877927279046,0.14817046079395194,-0.2601165073036691
379,APO,R+6C11,623,FTO416,flatNominal,416,416,7.406185374480847,14.33628214073671,0.0,14.965,0.376,14.965,-0.376,0.8204455762101744,-7.885257171380933,0.18088675050122666,-0.24039580947542488
380,APO,R+6C12,849,FTO417,flatNominal,417,417,7.437417828441132,14.38866704644835,0.0,14.965,0.376,14.965,-0.376,0.5139340433773959,-1.75927117022002,0.08768920617463706,-0.1719842427564851
381,APO,R+6C13,730,FTO418,flatNominal,418,418,7.35328299354004,14.305764744012475,0.0,14.965,0.376,14.965,-0.376,0.44060372586762775,2.183009831748323,0.1405484964448505,-0.25186068483657836
382,APO,R+6C15,577,FTO420,flatNominal,420,420,7.301731005974721,14.308065803132237,0.0,14.965,0.376,14.965,-0.376,0.5569823495138754,1.1543026699379304,0.043829059356998434,-0.2854630223252067
383,APO,R+6C16,790,FTO421,flatNominal,421,421,7.449400413296739,14.33563510523059,0.0,14.965,0.376,14.965,-0.376,-0.38883687168611547,1.3418401879421868,0.1298146516947562,-0.20606979025432512
384,APO,R+6C17,681,FTO422,flatNominal,422,422,7.343460794470244,14.330672530521886,0.0,14.965,0.376,14.965,-0.376,-0.07793403461371018,-3.450179661607436,0.018568674545856513,-0.08746514969688715
385,APO,R+6C18,908,FTO423,flatNominal,423,423,7.401769809921036,14.326820001992813,0.0,14.965,0.376,14.965,-0.376,0.7101631322821885,-1.3297772671133328,0.027258105621477503,-0.1116168991764554
386,APO,R+6C19,501,FTO424,flatNominal,424,424,7.346689414333773,14.284428770583881,0.0,14.965,0.376,14.965,-0.376,-0.5850395360634917,3.7751402871034,0.0683248725743255,-0.135377638591594
387,APO,R+6C21,706,FTO426,flatNominal,426,426,7.3009005028738825,14.285411666449038,0.0,14.965,0.376,14.965,-0.376,-0.9858448444512745,1.99524850455367,0.14537707559301016,-0.2639209545533614
388,APO,R+5C1,1098,FTO427,flatNominal,427,427,7.2916965973115575,14.253831406956797,0.0,14.965,0.376,14.965,-0.376,-1.1423080062513344,-0.01723293204024246,0.1783347113062968,-0.16016499953975796
389,APO,R+5C2,1093,FTO428,flatNominal,428,428,7.304525223007465,14.284279239732161,0.0,14.965,0.376,14.965,-0.376,0.9805599539266735,-0.1080831788800245,0.20217151574278275,-0.3231891522424125
390,APO,R+5C3,795,FTO429,flatNominal,429,429,7.318062462176842,14.278180308805549,0.0,14.965,0.376,14.965,-0.376,-0.13160361563866854,-0.14361045898273556,0.19611256138794622,-0.13439782506589976
391,APO,R+5C4,627,FTO430,flatNominal,430,430,7.376322869899019,14.306525468163683,0.0,14.965,0.376,14.965,-0.376,0.2711066698751855,0.6035640281049193,0.1704386337289723,-0.39294614411788126
392,APO,R+5C5,466,FTO431,flatNominal,431,431,7.410356571929829,14.307655553872271,0.0,14.965,0.376,14.965,-0.376,2.857885090021277,4.678249489298023,0.18238436446960052,-0.22312655149183316
393,APO,R+5C6,639,FTO432,flatNominal,432,432,7.369381056081293,14.296652229968668,0.0,14.965,0.376,14.965,-0.376,0.4991350547379123,-0.03275184908727733,0.2497964745698299,-0.09930570834119079
394,APO,R+5C7,1281,FTO433,flatNominal,433,433,7.278510504348851,14.25332907714566,0.0,14.965,0.376,14.965,-0.376,-0.2897381750566085,0.24465609528714627,0.14976949869067005,-0.18934406893771707
395,APO,R+5C8,1095,FTO434,flatNominal,434,434,7.37574594111682,14.334626952953208,0.0,14.965,0.376,14.965,-0.376,0.024116162499206513,0.5747217495024322,0.11286822936307621,-0.09901345155410207
396,APO,R+5C9,741,FTO435,flatNominal,435,435,7.418978721074372,14.429439176803582,0.0,14.965,0.376,14.965,-0.376,-0.41641993092833873,-0.6807515623206576,0.1673047823684112,-0.2215856734863043
397,APO,R+5C10,495,FTO436,flatNominal,436,436,7.427828459332043,14.29911820191941,0.0,14.965,0.376,14.965,-0.376,-0.22218421869545762,-0.7544886692716503,0.1740647072305152,-0.24388153447349697
398,APO,R+5C11,1040,FTO437,flatNominal,437,437,7.351518077186983,14.288908865171056,0.0,14.965,0.376,14.965,-0.376,0.4431851008178238,0.08261803885679737,0.11842508506408915,-0.17587744496896632
399,APO,R+5C12,668,FTO438,flatNominal,438,438,7.286926554344196,14.24430060644742,0.0,14.965,0.376,14.965,-0.376,0.06756812019695477,-0.7509706165439319,0.11821637230081344,-0.3609866889650624
400,APO,R+5C13,827,FTO439,flatNominal,439,439,7.408075796311811,14.365075425614364,0.0,14.965,0.376,14.965,-0.376,-0.4884212766267229,0.10414355705218131,0.09409228511929947,-0.17204116583477835
401,APO,R+5C14,814,FTO440,flatNominal,440,440,7.314688797232399,14.239537313352693,0.0,14.965,0.376,14.965,-0.376,0.49333560664854553,0.045838208885123854,0.12299858444661589,-0.2265614916330907
