,site,holeID,positionerID,robotailID,wokID,apSpecID,bossSpecID,alphaArmLen,metX,metY,apX,apY,bossX,bossY,alphaOffset,betaOffset,dx,dy
268,APO,R+13C9,894,FTO295,flatNominal,295,295,7.385335582619273,14.307354140932462,0.0,14.965,0.376,14.965,-0.376,0.2659536451361073,0.19642674238233393,0.15578365297586308,-0.25136339130309593
269,APO,R+13C10,1044,FTO296,flatNominal,296,296,7.3738863519938675,14.325927090843148,0.0,14.965,0.376,14.965,-0.376,0.5425786434259172,0.03380285783250429,0.13812184053847937,-0.23405532846460694
270,APO,R+13C11,228,FTO297,flatNominal,297,297,7.365901622523675,14.341513965624436,0.0,14.965,0.376,14.965,-0.376,0.3177701411422852,-0.1198148975698325,0.20598798992667525,-0.30685245608435274
271,APO,R+13C12,417,FTO298,flatNominal,298,298,7.3980946027530665,14.343509937463935,0.0,14.965,0.376,14.965,-0.376,0.34624793941236365,0.8958012425451771,0.29194235369311794,-0.2683598962451908
272,APO,R+13C13,605,FTO299,flatNominal,299,299,7.397411641377894,14.35126489709543,0.0,14.965,0.376,14.965,-0.376,-0.6736949810699057,-4.419413188379326,0.2654957591127779,-0.3301114101029659
273,APO,R+13C14,361,FTO300,flatNominal,300,300,7.3858939638928875,14.322433427296744,0.0,14.965,0.376,14.965,-0.376,0.7839361601937018,-0.09109700894507619,0.1152276426179672,-0.22449902032217156
274,APO,R+12C1,1144,FTO301,flatNominal,301,301,7.407353638974364,14.295067847245445,0.0,14.965,0.376,14.965,-0.376,0.9453734373514598,2.408760364787825,0.2790484784737242,-0.13659083007545325
275,APO,R+12C2,333,FTO302,flatNominal,302,302,7.419327876788613,14.330494904646246,0.0,14.965,0.376,14.965,-0.376,0.44913568022499306,0.6214379456355635,0.26906319146054253,-0.19327641207184906
276,APO,R+12C3,1365,FTO303,flatNominal,303,303,7.39846762173433,14.334697848484264,0.0,14.965,0.376,14.965,-0.376,0.1931836941279497,0.15760098254600888,0.12443974247808669,-0.2708659068872553
277,APO,R+12C4,372,FTO304,flatNominal,304,304,7.403823456381792,14.32045109109741,0.0,14.965,0.376,14.965,-0.376,0.44608433559852534,-0.4367175050808212,0.10759198280783681,-0.2351689869830455
278,APO,R+12C5,940,FTO305,flatNominal,305,305,7.418153234661395,14.347721671854998,0.0,14.965,0.376,14.965,-0.376,-0.08922342607079314,0.016448910121487914,0.1712861471766699,-0.38046394848861315
279,APO,R+12C6,40,FTO306,flatNominal,306,306,7.426219227410293,14.349606745093567,0.0,14.965,0.376,14.965,-0.376,1.0351887220277205,-0.34261125394842523,0.10287178383012835,-0.20120183387986168
280,APO,R+12C7,1287,FTO307,flatNominal,307,307,7.364902307156567,14.336198596466247,0.0,14.965,0.376,14.965,-0.376,0.6103872211886044,0.5962680409071385,0.10148533781438306,-0.2543673269931152
281,APO,R+12C9,452,FTO309,flatNominal,309,309,7.48693976800479,14.302837223464458,0.0,14.965,0.376,14.965,-0.376,1.2324282112129488,-0.09347745011827177,0.0862010441361885,-0.20267220171857697
282,APO,R+12C10,885,FTO310,flatNominal,310,310,7.406011296391453,14.339531421965379,0.0,14.965,0.376,14.965,-0.376,0.37615571789611396,0.4290102618876962,0.07496578222599061,-0.2039567727684361
283,APO,R+12C11,1176,FTO311,flatNominal,311,311,7.377994498678574,14.344364486891985,0.0,14.965,0.376,14.965,-0.376,-0.6028804253368204,-0.06524672491667004,0.11939634138565237,-0.2102888891826427
284,APO,R+12C12,954,FTO312,flatNominal,312,312,7.459528833236519,14.346164409098604,0.0,14.965,0.376,14.965,-0.376,0.42717390622238166,-5.817689048312285,0.12468632652968126,-0.23425226455628936
285,APO,R+12C13,402,FTO313,flatNominal,313,313,7.394078450234599,14.31349366165147,0.0,14.965,0.376,14.965,-0.376,0.11186237902921432,1.7213784884228203,0.08134766392150908,-0.22622678652214218
286,APO,R+12C14,654,FTO314,flatNominal,314,314,7.326009240195931,14.306248798852929,0.0,14.965,0.376,14.965,-0.376,-1.131749616298565,4.803079708310141,0.23608786166452633,-0.25069148782222056
287,APO,R+12C15,938,FTO315,flatNominal,315,315,7.43514288980208,14.335685956240848,0.0,14.965,0.376,14.965,-0.376,0.19589193896386561,1.6726240055042076,0.21265459504337542,-0.35496704770837345
288,APO,R+11C1,343,FTO316,flatNominal,316,316,7.391760351609192,14.306975316411455,0.0,14.965,0.376,14.965,-0.376,-0.011314037747704769,0.4907868856807666,0.2334999207419135,-0.19029324116357904
289,APO,R+11C2,396,FTO317,flatNominal,317,317,7.410590974854622,14.331845041036033,0.0,14.965,0.376,14.965,-0.376,1.5344596984975207,0.9454167389157428,0.18259480675360587,-0.2642445424259935
290,APO,R+11C3,514,FTO318,flatNominal,318,318,7.331422235469238,14.328952359289696,0.0,14.965,0.376,14.965,-0.376,0.9848057272843246,3.088797378470493,0.14452038117666735,-0.24387463469264575
291,APO,R+11C4,630,FTO319,flatNominal,319,319,7.396055210919489,14.309872158267753,0.0,14.965,0.376,14.965,-0.376,0.6694316674836848,4.168314244924148,0.0917543495690909,-0.24580014735142436
292,APO,R+11C5,786,FTO320,flatNominal,320,320,7.41371877158656,14.366876745656471,0.0,14.965,0.376,14.965,-0.376,-1.0194628838404725,3.242036724505923,0.10844465534912216,-0.1964769288443145
293,APO,R+11C6,322,FTO321,flatNominal,321,321,7.396765365985757,14.347813753108957,0.0,14.965,0.376,14.965,-0.376,-0.3723596988708617,2.0656514634644125,0.08441844678496366,-0.21766413143868196
294,APO,R+11C7,757,FTO322,flatNominal,322,322,7.378770382152556,14.329972081238436,0.0,14.965,0.376,14.965,-0.376,0.708165684813811,0.542435228163369,0.07601377063593578,-0.25876898387489533
295,APO,R+11C8,910,FTO323,flatNominal,323,323,7.433126060692017,14.31559350430394,0.0,14.965,0.376,14.965,-0.376,0.06858874496040991,3.18854051648239,0.08074380770442552,-0.2465197774527884
296,APO,R+11C9,598,FTO324,flatNominal,324,324,7.394439754443449,14.33601297551033,0.0,14.965,0.376,14.965,-0.376,0.4600261869724999,1.01175725679476,0.06898949778523715,-0.19472599201825838
297,APO,R+11C10,1069,FTO325,flatNominal,325,325,7.383433194903511,14.355806778279343,0.0,14.965,0.376,14.965,-0.376,1.190576751242302,0.005224698045387006,0.08719866250196692,-0.24138605049840964
298,APO,R+11C11,906,FTO326,flatNominal,326,326,7.36016721612302,14.319416688317483,0.0,14.965,0.376,14.965,-0.376,0.1665655485633166,-0.2775327508338125,0.06443168475009493,-0.2208878093802884
299,APO,R+11C12,1300,FTO327,flatNominal,327,327,7.418248952433994,14.316657060267952,0.0,14.965,0.376,14.965,-0.376,0.9741101115683523,0.545789613293203,-0.012434701008072915,-0.13389212456925995
300,APO,R+11C13,866,FTO328,flatNominal,328,328,7.36262166297833,14.34828295433265,0.0,14.965,0.376,14.965,-0.376,-0.44748606499948806,0.3490102765385426,0.09071457564249845,-0.2338949098418475
301,APO,R+11C14,895,FTO329,flatNominal,329,329,7.398513698045785,14.284745406827774,0.0,14.965,0.376,14.965,-0.376,-0.2841800784816297,-0.3677266508341731,0.13145620896036478,-0.19713200798909591
302,APO,R+11C15,432,FTO330,flatNominal,330,330,7.390138199403997,14.337969506998338,0.0,14.965,0.376,14.965,-0.376,-0.7937359102996543,0.26920580556532925,0.11381633990465276,-0.24258499518952079
303,APO,R+11C16,678,FTO331,flatNominal,331,331,7.365471490920748,14.348367099290662,0.0,14.965,0.376,14.965,-0.376,0.35217035317792356,1.194160380763926,0.23503660538220852,-0.30640339922440674
304,APO,R+10C1,1177,FTO332,flatNominal,332,332,7.426886226879174,14.316639417219811,0.0,14.965,0.376,14.965,-0.376,-0.5779591700677681,4.619987197831892,0.17759136717767024,-0.23366677803426653
305,APO,R+10C2,691,FTO333,flatNominal,333,333,7.40121073449869,14.342573434510966,0.0,14.965,0.376,14.965,-0.376,-1.3438892130523643,3.625980333529547,0.15649850623904177,-0.341715076944448
306,APO,R+10C3,264,FTO334,flatNominal,334,334,7.394355089848107,14.307778713525263,0.0,14.965,0.376,14.965,-0.376,3.590615707165233,-0.24905705173667064,0.1254049538873142,-0.28317130991231576
307,APO,R+10C5,572,FTO336,flatNominal,336,336,7.3514459128691465,14.362266423527856,0.0,14.965,0.376,14.965,-0.376,0.1398478264766353,-0.14589684317845716,0.0981386633563651,-0.18311179697963642
308,APO,R+10C6,648,FTO337,flatNominal,337,337,7.366045331994674,14.35930714474756,0.0,14.965,0.376,14.965,-0.376,-0.5589138030606493,3.511199592026128,0.09626181065812996,-0.24869713302162386
309,APO,R+10C8,956,FTO339,flatNominal,339,339,7.441646001749666,14.324507631612269,0.0,14.965,0.376,14.965,-0.376,0.14784021150005736,3.535268866501345,0.008087603056880485,-0.20860847634291124
310,APO,R+10C9,199,FTO340,flatNominal,340,340,7.398379733993741,14.335450162211606,0.0,14.965,0.376,14.965,-0.376,0.145416295583896,0.38072915940796875,-0.04378181471435369,-0.23388828275945464
311,APO,R+10C10,760,FTO341,flatNominal,341,341,7.345796757890628,14.362907938999982,0.0,14.965,0.376,14.965,-0.376,0.04543532669232465,0.9560939307278913,0.010866005120118583,-0.21295049601946742
312,APO,R+10C12,840,FTO343,flatNominal,343,343,7.410283443518317,14.323054202882886,0.0,14.965,0.376,14.965,-0.376,-0.09751246498311845,1.577454037047866,0.04778984551172661,-0.24535647040075262
313,APO,R+10C13,903,FTO344,flatNominal,344,344,7.404512211215085,14.345079788663387,0.0,14.965,0.376,14.965,-0.376,-0.022151739250757613,-0.0494102082202483,0.06213785639464528,-0.21755346752590135
314,APO,R+10C15,1013,FTO346,flatNominal,346,346,7.413257397815703,14.307139937788358,0.0,14.965,0.376,14.965,-0.376,5.80677015623707,2.106619443427279,0.10344774990269062,-0.22892365064890138
315,APO,R+10C16,819,FTO347,flatNominal,347,347,7.374541846003385,14.33302665035233,0.0,14.965,0.376,14.965,-0.376,-0.0924935986556947,-0.022514357345969217,0.12104133941508113,-0.24229362484383332
316,APO,R+10C17,1091,FTO348,flatNominal,348,348,7.3986273181316795,14.319809861992534,0.0,14.965,0.376,14.965,-0.376,0.6201873014465663,0.3843626655378618,0.11968575307146591,-0.30219140192991073
317,APO,R+9C1,809,FTO349,flatNominal,349,349,7.355910064982807,14.30629222134837,0.0,14.965,0.376,14.965,-0.376,-0.22967455656937338,3.2789782606745663,0.16440170933401616,-0.188848059367239
318,APO,R+9C2,1213,FTO350,flatNominal,350,350,7.3388470104088785,14.27601296040015,0.0,14.965,0.376,14.965,-0.376,-0.8740897219022238,-0.2501270095362309,0.15336019665690362,-0.26114899454962803
319,APO,R+9C3,891,FTO351,flatNominal,351,351,7.470795386394549,14.336580390093996,0.0,14.965,0.376,14.965,-0.376,0.004084455167572921,0.05000716338433214,0.14704314657451192,-0.25514187113737813
320,APO,R+9C4,1285,FTO352,flatNominal,352,352,7.36712940840006,14.30194780544753,0.0,14.965,0.376,14.965,-0.376,0.3737512752798215,-0.25701848412802425,0.11359144348041245,-0.2420988426253198
321,APO,R+9C5,1246,FTO353,flatNominal,353,353,7.377568954083208,14.325867906491323,0.0,14.965,0.376,14.965,-0.376,-0.049677533626079476,-0.09336151488180201,0.11873951927156233,-0.1514161031396401
322,APO,R+9C6,409,FTO354,flatNominal,354,354,7.417568515181653,14.333556941425613,0.0,14.965,0.376,14.965,-0.376,-0.5307677273051165,9.218616561011657,0.060389093385758,-0.22268553463523397
323,APO,R+9C7,580,FTO355,flatNominal,355,355,7.411029733762628,14.361143299753937,0.0,14.965,0.376,14.965,-0.376,-0.7275275347277584,3.640333183471772,-0.008845863508277334,-0.26276780709224445
324,APO,R+9C8,1028,FTO356,flatNominal,356,356,7.422593039750612,14.315567966887183,0.0,14.965,0.376,14.965,-0.376,9.6594223166043,0.8516665553644879,-0.020988296712859407,-0.008482660554777645
325,APO,R+9C9,721,FTO357,flatNominal,357,357,7.398124491849235,14.359291754198937,0.0,14.965,0.376,14.965,-0.376,-0.575807089204559,0.04061005507079555,-0.00011461903428003017,-0.24684422456893124
326,APO,R+9C10,985,FTO358,flatNominal,358,358,7.380335425469907,14.304994995811782,0.0,14.965,0.376,14.965,-0.376,-0.9759357533398834,-2.2503209819315075,-0.007397704133512978,-0.2623696905759695
327,APO,R+9C11,963,FTO359,flatNominal,359,359,7.426893703708808,14.29087343960992,0.0,14.965,0.376,14.965,-0.376,-0.04413818733718234,0.3946863193926908,-0.03419449817500547,-0.26540907628293475
328,APO,R+9C12,635,FTO360,flatNominal,360,360,7.396133716438914,14.313545461224006,0.0,14.965,0.376,14.965,-0.376,0.9540710600900645,0.22988240266729815,-0.08972620625847035,-0.1843428126269961
329,APO,R+9C13,1070,FTO361,flatNominal,361,361,7.400008577934339,14.344479958652569,0.0,14.965,0.376,14.965,-0.376,0.1631321641594763,0.30283220919809317,-0.028840290277931585,-0.16811622657991607
330,APO,R+9C14,973,FTO362,flatNominal,362,362,7.3775194843310645,14.314287920052106,0.0,14.965,0.376,14.965,-0.376,0.20198078255274554,-0.30235357433767357,0.061767636606472776,-0.21431108361301746
331,APO,R+9C15,868,FTO363,flatNominal,363,363,7.446591469931166,14.333276310760168,0.0,14.965,0.376,14.965,-0.376,0.1122222560547228,-0.06509135700697129,0.04871474640986577,-0.1815550833301202
332,APO,R+9C16,787,FTO364,flatNominal,364,364,7.383267405301345,14.34500559545222,0.0,14.965,0.376,14.965,-0.376,0.789679870343505,-0.037143068846161476,0.06474914515262946,-0.19400748588678152
333,APO,R+9C17,626,FTO365,flatNominal,365,365,7.3624666654145425,14.328451943689576,0.0,14.965,0.376,14.965,-0.376,-0.30190465829286356,-0.21465216928219677,0.09879822656063997,-0.23490412030552252
334,APO,R+9C18,830,FTO366,flatNominal,366,366,7.372316499575456,14.346181600175353,0.0,14.965,0.376,14.965,-0.376,0.24655316614627862,0.1412249474158442,0.11633563650799551,-0.2824324340349294
335,APO,R+8C1,588,FTO367,flatNominal,367,367,7.384559522930873,14.33813880303633,0.0,14.965,0.376,14.965,-0.376,0.7284668436051138,0.277025907623329,0.18487224023192278,-0.22684928430777504
336,APO,R+8C2,1226,FTO368,flatNominal,368,368,7.333180532072088,14.340417885324836,0.0,14.965,0.376,14.965,-0.376,1.025278682724376,-0.10234712045981396,0.13125112032969088,-0.23792069527218535
337,APO,R+8C3,565,FTO369,flatNominal,369,369,7.366938071823094,14.3136658596049,0.0,14.965,0.376,14.965,-0.376,-0.8515949289160258,2.1127854034635174,0.13554312129464896,-0.2920893287666259
338,APO,R+8C4,608,FTO370,flatNominal,370,370,7.439495375994389,14.35277237125279,0.0,14.965,0.376,14.965,-0.376,-0.5379309672125979,4.558649092934356,0.1257554344001711,-0.13510296752444084
339,APO,R+8C5,160,FTO371,flatNominal,371,371,7.397207974281729,14.397787342984945,0.0,14.965,0.376,14.965,-0.376,0.08822972365349144,0.2683184968340599,0.03971475076051501,-0.2835813416314713
340,APO,R+8C6,1270,FTO372,flatNominal,372,372,7.387719001385602,14.354247687269796,0.0,14.965,0.376,14.965,-0.376,-0.03665638192229623,0.963102558564569,-0.015705710382516815,-0.29232306601559654
341,APO,R+8C7,437,FTO373,flatNominal,373,373,7.45597077758346,14.326707569318039,0.0,14.965,0.376,14.965,-0.376,0.5897061946430114,15.766111676863552,0.15117526175257556,-0.2416114869557174
342,APO,R+8C8,422,FTO374,flatNominal,374,374,7.401759105128161,14.40281655742421,0.0,14.965,0.376,14.965,-0.376,0.336377361224142,1.1220836590225505,0.2530301802641626,-0.18503617691014057
343,APO,R+8C9,1049,FTO375,flatNominal,375,375,7.474106009146946,14.323686082958226,0.0,14.965,0.376,14.965,-0.376,0.32963417839021525,0.49415349226055433,0.16972952854747722,-0.2915387345852536
344,APO,R+8C11,716,FTO377,flatNominal,377,377,7.414722464991669,14.331594771656723,0.0,14.965,0.376,14.965,-0.376,-0.28774299123564306,-0.17842546630834577,0.13367235938688388,-0.25271374827039256
345,APO,R+8C12,781,FTO378,flatNominal,378,378,7.391377587541154,14.316246808004156,0.0,14.965,0.376,14.965,-0.376,0.06565104433424139,-0.11029515862025704,0.20227982154558127,-0.1881135997931841
346,APO,R+8C13,901,FTO379,flatNominal,379,379,7.452429944400077,14.332382656574836,0.0,14.965,0.376,14.965,-0.376,-0.38535627773407144,-1.0600398974211065,0.05336677191991566,-0.23465336540408774
347,APO,R+8C14,964,FTO380,flatNominal,380,380,7.36400059067647,14.290862541576967,0.0,14.965,0.376,14.965,-0.376,0.6722009629779948,-0.1284976969372021,-0.041741995288970664,-0.1284216245553342
348,APO,R+8C15,493,FTO381,flatNominal,381,381,7.3904031269417665,14.357140090677474,0.0,14.965,0.376,14.965,-0.376,-0.2675847576089592,1.3422291455238138,-0.03286182260874551,-0.09680163550740079
349,APO,R+8C16,1182,FTO382,flatNominal,382,382,7.380086312171471,14.307990038434511,0.0,14.965,0.376,14.965,-0.376,-0.7049124488157533,-0.15195002064512567,0.07224139064926816,-0.15277359263769813
350,APO,R+8C17,692,FTO383,flatNominal,383,383,7.412606758992008,14.242722128320873,0.0,14.965,0.376,14.965,-0.376,0.303777106696896,3.106004646225201,0.07566669070313847,-0.21370666801019444
351,APO,R+8C18,660,FTO384,flatNominal,384,384,7.389160781281159,14.336671991490515,0.0,14.965,0.376,14.965,-0.376,-0.7535406926969328,0.46549422176105154,0.11056807967945051,-0.17614812619838643
352,APO,R+8C19,1109,FTO385,flatNominal,385,385,7.377930228680184,14.299079030498703,0.0,14.965,0.376,14.965,-0.376,-1.1107169121194236,-0.9734055248203145,0.08928470567837764,-0.24544252687396387
353,APO,R+7C1,793,FTO386,flatNominal,386,386,7.402948593414587,14.317255437804727,0.0,14.965,0.376,14.965,-0.376,-0.06146023133301446,-0.10946284824038247,0.199326956458784,-0.25900290457264774
354,APO,R+7C2,994,FTO387,flatNominal,387,387,7.415920621672685,14.296627039803898,0.0,14.965,0.376,14.965,-0.376,0.5079930873715816,0.2847436222496895,0.13297441234863713,-0.2061055705195746
355,APO,R+7C3,766,FTO388,flatNominal,388,388,7.388292797615646,14.295519173109327,0.0,14.965,0.376,14.965,-0.376,0.3450746703879348,2.658192160231871,0.1281289627792356,-0.35840624149343037
356,APO,R+7C5,664,FTO390,flatNominal,390,390,7.387479688643857,14.340437595374716,0.0,14.965,0.376,14.965,-0.376,-0.4021204784929003,-0.28613119769824064,0.02165700263139305,-0.36044794539304115
357,APO,R+7C6,802,FTO391,flatNominal,391,391,7.382196642733495,14.33010440074355,0.0,14.965,0.376,14.965,-0.376,0.2547862927670386,0.5970437013198849,0.1927014891955945,-0.32636007754761986
358,APO,R+7C7,16,FTO392,flatNominal,392,392,7.385038100165687,14.31188079640189,0.0,14.965,0.376,14.965,-0.376,0.24678938059884192,-5.997845584472897,0.20711466057484906,-0.22439227861915637
359,APO,R+7C8,448,FTO393,flatNominal,393,393,7.426722573823637,14.318603549841562,0.0,14.965,0.376,14.965,-0.376,0.6382990493103295,8.815359931163837,0.2209845168834218,-0.30692089072755113
360,APO,R+7C9,904,FTO394,flatNominal,394,394,7.389524059830779,14.305370956178416,0.0,14.965,0.376,14.965,-0.376,-0.3513183678307408,0.9392335127225678,0.14281224954744237,-0.22357357697532496
361,APO,R+7C10,481,FTO395,flatNominal,395,395,7.460021236724546,14.385770734974923,0.0,14.965,0.376,14.965,-0.376,0.8337478703250341,0.22069038768226124,0.1367430074284238,-0.21353726143715662
362,APO,R+7C11,818,FTO396,flatNominal,396,396,7.3808411227581425,14.3604362704558,0.0,14.965,0.376,14.965,-0.376,0.22468714412872137,4.987684370613964,0.09523036780873968,-0.11935270302399073
363,APO,R+7C12,619,FTO397,flatNominal,397,397,7.459334990802413,14.311443396284389,0.0,14.965,0.376,14.965,-0.376,-0.43540332079210137,-1.6249607779634774,0.10219856834444908,-0.3670261531982667
364,APO,R+7C13,1241,FTO398,flatNominal,398,398,7.372304390598877,14.332658809749798,0.0,14.965,0.376,14.965,-0.376,-0.5328225752964135,0.3163088185414845,0.06403057940204669,-0.16593975816603196
365,APO,R+7C14,604,FTO399,flatNominal,399,399,7.388578083184781,14.387226917256447,0.0,14.965,0.376,14.965,-0.376,0.386616182855646,0.5639055529953545,0.1469937449740736,-0.1600175497209852
366,APO,R+7C15,1043,FTO400,flatNominal,400,400,7.370465134060451,14.332975065558573,0.0,14.965,0.376,14.965,-0.376,0.5967215422009211,-0.14004819100434365,0.023528185592172113,-0.22798161305539025
367,APO,R+7C16,1240,FTO401,flatNominal,401,401,7.394508997441598,14.325323835249057,0.0,14.965,0.376,14.965,-0.376,0.18802738175773606,0.495497057896841,-0.04233448006115964,-0.1025598858808234
368,APO,R+7C18,698,FTO403,flatNominal,403,403,7.377068656757701,14.300640703675235,0.0,14.965,0.376,14.965,-0.376,-0.3014084336537703,-0.2019995707539565,0.08217236999040034,-0.189258007139556
369,APO,R+7C19,200,FTO404,flatNominal,404,404,7.367767609711612,14.298188247936507,0.0,14.965,0.376,14.965,-0.376,-0.3124161736412146,-0.12371993344730813,0.10630814557647122,-0.20787514153881725
370,APO,R+7C20,1155,FTO405,flatNominal,405,405,7.400081386116358,14.3226822751175,0.0,14.965,0.376,14.965,-0.376,0.3711182545039252,2.194702299175966,0.14748915797278989,-0.2127758247044998
371,APO,R+6C1,383,FTO406,flatNominal,406,406,7.403653071896086,14.343455884042122,0.0,14.965,0.376,14.965,-0.376,-0.2046311230840493,0.3724183054266598,0.21161176945724192,-0.19156339066500527
372,APO,R+6C3,1011,FTO408,flatNominal,408,408,7.395528999615169,14.328560683148687,0.0,14.965,0.376,14.965,-0.376,0.7668286588968725,0.23644431532050678,0.11466088414796456,-0.26098817322842527
373,APO,R+6C4,325,FTO409,flatNominal,409,409,7.401863049992996,14.325383356097076,0.0,14.965,0.376,14.965,-0.376,-1.0318626671388427,-8.404749118644776,0.13013435877353596,-0.1886088589321165
374,APO,R+6C5,612,FTO410,flatNominal,410,410,7.370399525612891,14.388654963330376,0.0,14.965,0.376,14.965,-0.376,0.45888244378428533,0.1845660852519595,0.08407117764727957,-0.4659060376552009
375,APO,R+6C6,1290,FTO411,flatNominal,411,411,7.357878173477506,14.350843642170473,0.0,14.965,0.376,14.965,-0.376,0.124364646901269,0.9989824456077474,0.2493292837852574,-0.35124523989026757
376,APO,R+6C7,1251,FTO412,flatNominal,412,412,7.3893625233743885,14.31667908699588,0.0,14.965,0.376,14.965,-0.376,-0.18415447203269986,0.6435760730488642,0.12562025173254693,-0.25642525934575067
377,APO,R+6C9,717,FTO414,flatNominal,414,414,7.348720527533491,14.327565097383411,0.0,14.965,0.376,14.965,-0.376,0.08038502113199025,1.3267448809576705,0.16838703951257036,-0.2608403618504146
378,APO,R+6C10,506,FTO415,flatNominal,415,415,7.382492060290377,14.307577770375666,0.0,14.965,0.376,14.965,-0.376,0.971135608256708,0.12499853193419742,0.13963319428020324,-0.27201663924744546
379,APO,R+6C11,623,FTO416,flatNominal,416,416,7.399186300318227,14.315145444750378,0.0,14.965,0.376,14.965,-0.376,1.0423052705161353,-7.983167345425654,0.1650065361203833,-0.2499066674174146
380,APO,R+6C12,849,FTO417,flatNominal,417,417,7.449086739594383,14.357370111779543,0.0,14.965,0.376,14.965,-0.376,0.776949053679549,-1.8814227842221756,0.07582731488855357,-0.18246267598106933
381,APO,R+6C13,730,FTO418,flatNominal,418,418,7.403173846798006,14.345844137386951,0.0,14.965,0.376,14.965,-0.376,0.5230894571564825,2.1983928859885435,0.12794626635194353,-0.265129932414234
382,APO,R+6C15,577,FTO420,flatNominal,420,420,7.356334487363104,14.344083684832151,0.0,14.965,0.376,14.965,-0.376,0.7755595616910674,1.0104940753493679,0.030664773254041888,-0.29362067163253924
383,APO,R+6C16,790,FTO421,flatNominal,421,421,7.4464323264592505,14.331765785479634,0.0,14.965,0.376,14.965,-0.376,-0.3597286174100192,1.3876663769087658,0.11430462526250382,-0.2147360048801621
384,APO,R+6C17,681,FTO422,flatNominal,422,422,7.350737955688758,14.323675286825118,0.0,14.965,0.376,14.965,-0.376,0.0917799877591228,-3.539399841023364,0.008306336671272334,-0.09864365717259027
385,APO,R+6C18,908,FTO423,flatNominal,423,423,7.430881081180968,14.351130415488083,0.0,14.965,0.376,14.965,-0.376,0.7745105634601592,-1.316821243522371,0.01006748890375474,-0.11480343392568335
386,APO,R+6C19,501,FTO424,flatNominal,424,424,7.405308249426934,14.335667573811378,0.0,14.965,0.376,14.965,-0.376,-0.4374264651929371,3.727823719963724,0.052541743043755154,-0.145556767645214
387,APO,R+6C21,706,FTO426,flatNominal,426,426,7.361596208768396,14.344354159633495,0.0,14.965,0.376,14.965,-0.376,-0.949779446709202,2.214461536175066,0.12814385231840877,-0.26386880706599103
388,APO,R+5C1,1098,FTO427,flatNominal,427,427,7.356161571601127,14.303285681908001,0.0,14.965,0.376,14.965,-0.376,-1.058983525544256,-0.006073790014096275,0.1871671162851417,-0.16878200270514615
389,APO,R+5C2,1093,FTO428,flatNominal,428,428,7.370369293469306,14.33966654124379,0.0,14.965,0.376,14.965,-0.376,0.9194580883181619,0.10506683118269022,0.21168312224682356,-0.3258900731261968
390,APO,R+5C3,795,FTO429,flatNominal,429,429,7.399186385565574,14.346971395651037,0.0,14.965,0.376,14.965,-0.376,-0.152738185136736,-0.042856824896955664,0.1956792827197308,-0.14247647711342543
391,APO,R+5C4,627,FTO430,flatNominal,430,430,7.4133468636699025,14.334144036365574,0.0,14.965,0.376,14.965,-0.376,0.42418715661616774,0.5958358151829645,0.16928620168375808,-0.39702709220976057
392,APO,R+5C5,466,FTO431,flatNominal,431,431,7.431423395485606,14.320833431877233,0.0,14.965,0.376,14.965,-0.376,2.9270787865785666,4.689015428365403,0.18549933127599608,-0.22852780674569217
393,APO,R+5C6,639,FTO432,flatNominal,432,432,7.394292811756348,14.330965462858137,0.0,14.965,0.376,14.965,-0.376,0.46537684473930524,0.07780810551110989,0.24964417316763127,-0.10353350161176081
394,APO,R+5C7,1281,FTO433,flatNominal,433,433,7.36666543165434,14.338943138788762,0.0,14.965,0.376,14.965,-0.376,-0.24834879016048123,0.36526985348576974,0.1446988577172172,-0.19634549166705065
395,APO,R+5C8,1095,FTO434,flatNominal,434,434,7.379073258705171,14.316606624155002,0.0,14.965,0.376,14.965,-0.376,0.05032354941890044,0.5905719806846332,0.08665766225531416,-0.11080890996248619
396,APO,R+5C9,741,FTO435,flatNominal,435,435,7.371691116215499,14.368755305749534,0.0,14.965,0.376,14.965,-0.376,-0.2262081690794136,-0.6571528642933402,0.16254270670235738,-0.22734285965376821
397,APO,R+5C10,495,FTO436,flatNominal,436,436,7.447217404832145,14.306390684299531,0.0,14.965,0.376,14.965,-0.376,-0.07663429396817145,-0.8176702431476427,0.16790113517193506,-0.2515346961259155
398,APO,R+5C11,1040,FTO437,flatNominal,437,437,7.408847678509046,14.341680189874365,0.0,14.965,0.376,14.965,-0.376,0.4519887807653017,0.12644353071710734,0.11060488863363246,-0.18450935961590853
399,APO,R+5C12,668,FTO438,flatNominal,438,438,7.37544592242948,14.313105778596432,0.0,14.965,0.376,14.965,-0.376,0.1868960127397541,-0.6223742279769254,0.11524243214209888,-0.3686794384307057
400,APO,R+5C13,827,FTO439,flatNominal,439,439,7.373956793936034,14.315629544080478,0.0,14.965,0.376,14.965,-0.376,-0.29628036637370514,-0.07095620487411064,0.08097778701999093,-0.18443993764918254
401,APO,R+5C14,814,FTO440,flatNominal,440,440,7.371324351987525,14.288422199538045,0.0,14.965,0.376,14.965,-0.376,0.5791491762289732,0.07336611503331861,0.11074006282468209,-0.23987201028409882
402,APO,R+5C15,965,FTO441,flatNominal,441,441,7.393792904898461,14.345720754712938,0.0,14.965,0.376,14.965,-0.376,0.823868300553383,-3.283286660533318,0.16901664332886263,-0.04877740678819126
