,site,holeID,Sextant,CAN,Device,deviceID,ofaID,Row,Column,apogeeST,bossST,metST,BOSSFiber,APOGEETrib,MTPFiber,LongLinkMTP,Comments,positionerID,APOGEEFiber
432,LCO,R-11C3,5,4,Positioner,P1022,10688.0,R-11,C3,17A,17A,17A,338.0,C201650006,A2,7.0,,1022,182.0
433,LCO,R-12C2,5,4,Positioner,P1196,11298.0,R-12,C2,17B,17B,17B,339.0,C201650006,A3,7.0,,1196,183.0
434,LCO,R-13C1,5,4,Positioner,P0811,11137.0,R-13,C1,17C,17C,17C,340.0,C201650006,A4,7.0,,811,184.0
435,LCO,R-13C2,5,4,Positioner,P0541,10719.0,R-13,C2,17D,17D,17D,341.0,C201650006,A5,7.0,,541,185.0
436,LCO,R-13C3,5,4,Positioner,P1385,10922.0,R-13,C3,17E,17E,17E,342.0,C201650006,A6,7.0,,1385,186.0
437,LCO,R-13C9,5,4,Positioner,P0829,11084.0,R-13,C9,18A,18A,18A,334.0,C201650006,B1,7.0,,829,187.0
438,LCO,R-13C10,5,4,Positioner,P1245,11136.0,R-13,C10,18B,18B,18B,335.0,C201650006,B2,7.0,,1245,188.0
439,LCO,R-13C11,5,4,Positioner,P1077,11202.0,R-13,C11,18C,18C,18C,336.0,C201650006,B3,7.0,,1077,189.0
440,LCO,R-13C12,5,4,Positioner,P0987,11075.0,R-13,C12,18D,18D,18D,337.0,C201650006,B4,7.0,,987,190.0
441,LCO,R-2C12,5,4,Fiducial,FTO-201523,201523.0,R-2,C12,19EA,19EA,19EA,,,,,,0,
442,LCO,R-6C8,5,4,Fiducial,FTO-201745,201745.0,R-6,C8,1AA,1AA,1AA,,,,,,0,
443,LCO,R-10C4,5,4,Fiducial,FTO-201077,201077.0,R-10,C4,1BA,1BA,1BA,,,,,,0,
444,LCO,R-13C4,5,4,Positioner,P0770,10822.0,R-13,C4,2A,2A,2A,413.0,C11141018,D3,9.0,,770,261.0
445,LCO,R-13C5,5,4,Positioner,P0771,173.0,R-13,C5,2B,2B,2B,414.0,C11141018,D4,9.0,,771,262.0
446,LCO,R-13C6,5,4,Positioner,P1076,479.0,R-13,C6,2C,2C,2C,415.0,C11141018,D5,9.0,,1076,263.0
447,LCO,R-13C7,5,4,Positioner,P1161,10971.0,R-13,C7,2D,2D,2D,416.0,C11141018,D6,9.0,,1161,264.0
448,LCO,R-13C8,5,4,Positioner,P0458,104.0,R-13,C8,2E,2E,2E,417.0,C11141018,E1,9.0,,458,265.0
449,LCO,R-4C10,5,4,Positioner,P0445,11605.0,R-4,C10,3A,3A,3A,408.0,,,,,445,
450,LCO,R-5C9,5,4,Positioner,P0534,11606.0,R-5,C9,3B,3B,3B,409.0,C11141018,E2,9.0,,534,266.0
451,LCO,R-7C7,5,4,Positioner,P1075,11258.0,R-7,C7,3C,3C,3C,410.0,C11141018,E3,9.0,,1075,267.0
452,LCO,R-8C6,5,4,Positioner,P1292,11262.0,R-8,C6,3D,3D,3D,411.0,,,,,1292,
453,LCO,R-9C5,5,4,Positioner,P0496,216.0,R-9,C5,3E,3E,3E,412.0,C11141018,E4,9.0,,496,268.0
454,LCO,R-5C6,6,1,Positioner,P0900,11471.0,R-5,C6,10A,10A,10A,456.0,,,,,900,
455,LCO,R-6C5,6,1,Positioner,P0864,11496.0,R-6,C5,10B,10B,10B,457.0,C11224003,D6,10.0,,864,294.0
456,LCO,R-5C5,6,1,Positioner,P0109,11253.0,R-5,C5,10C,10C,10C,458.0,C11224003,E1,10.0,,109,295.0
457,LCO,R-4C5,6,1,Positioner,P1228,11415.0,R-4,C5,10D,10D,10D,459.0,C11224003,E2,10.0,,1228,296.0
458,LCO,R-4C7,6,1,Positioner,P0778,11475.0,R-4,C7,10E,10E,10E,460.0,C11224003,E3,10.0,,778,297.0
459,LCO,R-7C5,6,1,Positioner,P0712,11417.0,R-7,C5,11A,11A,11A,451.0,C11224003,E4,10.0,,712,298.0
460,LCO,R-8C4,6,1,Positioner,P1175,11418.0,R-8,C4,11B,11B,11B,452.0,,,,,1175,
461,LCO,R-6C4,6,1,Positioner,P0048,11194.0,R-6,C4,11C,11C,11C,453.0,,,,,48,
462,LCO,R-5C4,6,1,Positioner,P0398,11248.0,R-5,C4,11D,11D,11D,454.0,,,,,398,
463,LCO,R-4C4,6,1,Positioner,P1371,11376.0,R-4,C4,11E,11E,11E,455.0,,,,,1371,
464,LCO,R-3C10,6,1,Positioner,P0508,11420.0,R-3,C10,12A,12A,12A,447.0,,,,,508,
465,LCO,R-4C6,6,1,Fiducial,FTO-201701,201701.0,R-4,C6,19AA,19AA,19AA,,,,,,0,
466,LCO,R-7C4,6,1,Fiducial,FTO-201706,201706.0,R-7,C4,19BA,19BA,19BA,,,,,,0,
467,LCO,R-3C4,6,1,Fiducial,FTO-201746,201746.0,R-3,C4,19CA,19CA,19CA,,,,,,0,
468,LCO,R-3C5,6,1,Positioner,P0429,11377.0,R-3,C5,8A,8A,8A,466.0,C11224003,D1,10.0,,429,289.0
469,LCO,R-3C6,6,1,Positioner,P1210,11490.0,R-3,C6,8B,8B,8B,467.0,,,,,1210,
470,LCO,R-3C7,6,1,Positioner,P0060,11488.0,R-3,C7,8C,8C,8C,468.0,C11224003,D2,10.0,,60,290.0
471,LCO,R-3C8,6,1,Positioner,P0158,11446.0,R-3,C8,8D,8D,8D,469.0,,,,,158,
472,LCO,R-3C9,6,1,Positioner,P0059,11447.0,R-3,C9,8E,8E,8E,470.0,C11224003,D3,10.0,,59,291.0
473,LCO,R-4C8,6,1,Positioner,P1227,11366.0,R-4,C8,9A,9A,9A,461.0,,,,,1227,
474,LCO,R-4C9,6,1,Positioner,P1379,11443.0,R-4,C9,9B,9B,9B,462.0,C11224003,D4,10.0,,1379,292.0
475,LCO,R-5C8,6,1,Positioner,P1048,11521.0,R-5,C8,9C,9C,9C,463.0,,,,,1048,
476,LCO,R-5C7,6,1,Positioner,P1262,11440.0,R-5,C7,9D,9D,9D,464.0,C11224003,D5,10.0,,1262,293.0
477,LCO,R-6C6,6,1,Positioner,P0774,11506.0,R-6,C6,9E,9E,9E,465.0,,,,,774,
478,LCO,R-2C11,6,2,Positioner,P0316,11421.0,R-2,C11,12B,12B,12B,448.0,C11224003,E5,10.0,,316,299.0
479,LCO,R-2C9,6,2,Positioner,P0559,11388.0,R-2,C9,12D,12D,12D,449.0,C11224003,E6,10.0,,559,300.0
480,LCO,R-2C8,6,2,Positioner,P0961,11407.0,R-2,C8,12E,12E,12E,450.0,,,,,961,
481,LCO,R-3C3,6,2,Positioner,P0165,11466.0,R-3,C3,13A,13A,13A,442.0,C11141018,A1,9.0,,165,241.0
482,LCO,R-4C3,6,2,Positioner,P0617,11360.0,R-4,C3,13B,13B,13B,443.0,C11141018,A2,9.0,,617,242.0
483,LCO,R-5C3,6,2,Positioner,P0435,11361.0,R-5,C3,13C,13C,13C,444.0,C11141018,A3,9.0,,435,243.0
484,LCO,R-6C3,6,2,Positioner,P0439,11492.0,R-6,C3,13D,13D,13D,445.0,C11141018,A4,9.0,,439,244.0
485,LCO,R-7C3,6,2,Positioner,P0889,11487.0,R-7,C3,13E,13E,13E,446.0,C11141018,A5,9.0,,889,245.0
486,LCO,R-7C6,6,2,Positioner,P1030,11429.0,R-7,C6,14A,14A,14A,437.0,,,,,1030,
487,LCO,R-6C7,6,2,Positioner,P1275,11359.0,R-6,C7,14B,14B,14B,438.0,C11141018,A6,9.0,,1275,246.0
488,LCO,R-8C3,6,2,Positioner,P1255,11474.0,R-8,C3,6A,6A,6A,476.0,C11224003,B6,10.0,,1255,282.0
489,LCO,R-9C3,6,2,Positioner,P1238,11283.0,R-9,C3,6B,6B,6B,477.0,C11224003,C1,10.0,,1238,283.0
490,LCO,R-10C3,6,2,Positioner,P1248,11473.0,R-10,C3,6C,6C,6C,478.0,C11224003,C2,10.0,,1248,284.0
491,LCO,R-9C4,6,2,Positioner,P0782,11266.0,R-9,C4,6D,6D,6D,479.0,,,,,782,
492,LCO,R-8C5,6,2,Positioner,P0752,11428.0,R-8,C5,6E,6E,6E,480.0,C11224003,C3,10.0,,752,285.0
493,LCO,R-2C7,6,2,Positioner,P1237,11444.0,R-2,C7,7A,7A,7A,471.0,C11224003,C4,10.0,,1237,286.0
494,LCO,R-2C6,6,2,Positioner,P1401,11442.0,R-2,C6,7B,7B,7B,472.0,,,,,1401,
495,LCO,R-2C5,6,2,Positioner,P0913,11479.0,R-2,C5,7C,7C,7C,473.0,C11224003,C5,10.0,,913,287.0
496,LCO,R-2C4,6,2,Positioner,P0441,11398.0,R-2,C4,7D,7D,7D,474.0,,,,,441,
497,LCO,R-2C3,6,2,Positioner,P1205,11467.0,R-2,C3,7E,7E,7E,475.0,C11224003,C6,10.0,,1205,288.0
498,LCO,R-1C12,6,3,Positioner,P0551,11364.0,R-1,C12,14C,14C,14C,439.0,,,,,551,
499,LCO,R-1C11,6,3,Positioner,P1146,11307.0,R-1,C11,14D,14D,14D,440.0,C11141018,B1,9.0,,1146,247.0
500,LCO,R-1C10,6,3,Positioner,P0621,11526.0,R-1,C10,14E,14E,14E,441.0,,,,,621,
501,LCO,R-1C4,6,3,Positioner,P0606,10918.0,R-1,C4,15A,15A,15A,432.0,,,,,606,
502,LCO,R-1C3,6,3,Positioner,P1123,11083.0,R-1,C3,15B,15B,15B,433.0,C11141018,B2,9.0,,1123,248.0
503,LCO,R-1C2,6,3,Positioner,P0127,11115.0,R-1,C2,15C,15C,15C,434.0,,,,,127,
504,LCO,R-2C2,6,3,Positioner,P0574,11426.0,R-2,C2,15D,15D,15D,435.0,,,,,574,
505,LCO,R-3C2,6,3,Positioner,P1386,11431.0,R-3,C2,15E,15E,15E,436.0,,,,,1386,
506,LCO,R-10C2,6,3,Positioner,P0313,11430.0,R-10,C2,16A,16A,16A,427.0,,,,,313,
507,LCO,R-11C2,6,3,Positioner,P0603,10691.0,R-11,C2,16B,16B,16B,428.0,,,,,603,
508,LCO,R-12C1,6,3,Positioner,P0555,11285.0,R-12,C1,16C,16C,16C,429.0,C11141018,B3,9.0,,555,249.0
509,LCO,R-6C2,6,3,Fiducial,FTO-201708,201708.0,R-6,C2,19DA,19DA,19DA,,,,,,0,
510,LCO,R-4C2,6,3,Positioner,P0300,11373.0,R-4,C2,4A,4A,4A,486.0,,,,,300,
511,LCO,R-5C2,6,3,Positioner,P0418,11372.0,R-5,C2,4B,4B,4B,487.0,,,,,418,
512,LCO,R-7C2,6,3,Positioner,P0775,11139.0,R-7,C2,4C,4C,4C,488.0,,,,,775,
513,LCO,R-8C2,6,3,Positioner,P0966,11191.0,R-8,C2,4D,4D,4D,489.0,,,,,966,
514,LCO,R-9C2,6,3,Positioner,P0267,11189.0,R-9,C2,4E,4E,4E,490.0,,,,,267,
515,LCO,R-1C9,6,3,Positioner,P0281,11455.0,R-1,C9,5A,5A,5A,481.0,C11224003,B3,10.0,,281,279.0
516,LCO,R-1C8,6,3,Positioner,P0882,11457.0,R-1,C8,5B,5B,5B,482.0,,,,,882,
517,LCO,R-1C7,6,3,Positioner,P0657,11462.0,R-1,C7,5C,5C,5C,483.0,C11224003,B4,10.0,,657,280.0
518,LCO,R-1C6,6,3,Positioner,P1097,11461.0,R-1,C6,5D,5D,5D,484.0,,,,,1097,
519,LCO,R-1C5,6,3,Positioner,P0284,11449.0,R-1,C5,5E,5E,5E,485.0,C11224003,B5,10.0,,284,281.0
520,LCO,R0C13,6,4,Positioner,P0197,11477.0,R0,C13,16D,16D,16D,430.0,C11141018,B4,9.0,,197,250.0
521,LCO,R0C11,6,4,Positioner,P0351,11508.0,R0,C11,16E,16E,16E,431.0,C11141018,B5,9.0,,351,251.0
522,LCO,R0C3,6,4,Positioner,P0703,11454.0,R0,C3,17A,17A,17A,422.0,C11141018,B6,9.0,,703,252.0
523,LCO,R0C2,6,4,Positioner,P1206,10631.0,R0,C2,17B,17B,17B,423.0,C11141018,C1,9.0,,1206,253.0
524,LCO,R0C1,6,4,Positioner,P1268,10652.0,R0,C1,17C,17C,17C,424.0,C11141018,C2,9.0,,1268,254.0
525,LCO,R-1C1,6,4,Positioner,P0013,11095.0,R-1,C1,17D,17D,17D,425.0,C11141018,C3,9.0,,13,255.0
526,LCO,R-2C1,6,4,Positioner,P0027,184.0,R-2,C1,17E,17E,17E,426.0,C11141018,C4,9.0,,27,256.0
527,LCO,R-8C1,6,4,Positioner,P0682,470.0,R-8,C1,18A,18A,18A,418.0,C11141018,C5,9.0,,682,257.0
528,LCO,R-9C1,6,4,Positioner,P0089,11559.0,R-9,C1,18B,18B,18B,419.0,C11141018,C6,9.0,,89,258.0
529,LCO,R-10C1,6,4,Positioner,P0145,11626.0,R-10,C1,18C,18C,18C,420.0,C11141018,D1,9.0,,145,259.0
530,LCO,R-11C1,6,4,Positioner,P0266,10985.0,R-11,C1,18D,18D,18D,421.0,C11141018,D2,9.0,,266,260.0
531,LCO,R0C12,6,4,Fiducial,FTO-201417,201417.0,R0,C12,19EA,19EA,19EA,,,,,,0,
532,LCO,R0C8,6,4,Fiducial,FTO-201153,201153.0,R0,C8,1AA,1AA,1AA,,,,,,0,
533,LCO,R0C4,6,4,Fiducial,FTO-201754,201754.0,R0,C4,1BA,1BA,1BA,,,,,,0,
534,LCO,R-3C1,6,4,Positioner,P0595,11515.0,R-3,C1,2A,2A,2A,496.0,C11224003,A1,10.0,,595,271.0
535,LCO,R-4C1,6,4,Positioner,P0166,292.0,R-4,C1,2B,2B,2B,497.0,C11224003,A2,10.0,,166,272.0
536,LCO,R-5C1,6,4,Positioner,P0172,11034.0,R-5,C1,2C,2C,2C,498.0,C11224003,A3,10.0,,172,273.0
537,LCO,R-6C1,6,4,Positioner,P0632,11002.0,R-6,C1,2D,2D,2D,499.0,C11224003,A4,10.0,,632,274.0
538,LCO,R-7C1,6,4,Positioner,P0666,10829.0,R-7,C1,2E,2E,2E,500.0,C11224003,A5,10.0,,666,275.0
539,LCO,R0C10,6,4,Positioner,P0833,11519.0,R0,C10,3A,3A,3A,491.0,,,,,833,
540,LCO,R0C9,6,4,Positioner,P1319,10644.0,R0,C9,3B,3B,3B,492.0,C11224003,A6,10.0,,1319,276.0
541,LCO,R0C7,6,4,Positioner,P0763,10561.0,R0,C7,3C,3C,3C,493.0,C11224003,B1,10.0,,763,277.0
542,LCO,R0C6,6,4,Positioner,P0797,11483.0,R0,C6,3D,3D,3D,494.0,,,,,797,
543,LCO,R0C5,6,4,Positioner,P1257,11453.0,R0,C5,3E,3E,3E,495.0,C11224003,B2,10.0,,1257,278.0
