,site,holeID,Sextant,CAN,Device,deviceID,ofaID,Row,Column,apogeeST,bossST,metST,BOSSFiber,APOGEETrib,MTPFiber,LongLinkMTP,Comments,positionerID
491,LCO,R-2C7,6,2,Positioner,P1237,11444,R-2,C7,7A,7A,7A,475,C11224003,C4,9,,1237
492,LCO,R-2C6,6,2,Positioner,P1401,11442,R-2,C6,7B,7B,7B,474,,,,,1401
493,LCO,R-2C5,6,2,Positioner,P0913,11479,R-2,C5,7C,7C,7C,473,C11224003,C5,9,,913
494,LCO,R-2C4,6,2,Positioner,P0441,11398,R-2,C4,7D,7D,7D,472,,,,,441
495,LCO,R-2C3,6,2,Positioner,P1205,11467,R-2,C3,7E,7E,7E,471,C11224003,C6,9,,1205
496,LCO,R-1C12,6,3,Positioner,P0551,11364,R-1,C12,14C,14C,14C,439,,,,,551
497,LCO,R-1C11,6,3,Positioner,P1146,11307,R-1,C11,14D,14D,14D,438,C11141018,B1,10,,1146
498,LCO,R-1C10,6,3,Positioner,P0621,11526,R-1,C10,14E,14E,14E,437,,,,,621
499,LCO,R-1C4,6,3,Positioner,P0606,10918,R-1,C4,15A,15A,15A,436,,,,,606
500,LCO,R-1C3,6,3,Positioner,P1123,11083,R-1,C3,15B,15B,15B,435,C11141018,B2,10,,1123
501,LCO,R-1C2,6,3,Positioner,P0127,11115,R-1,C2,15C,15C,15C,434,,,,,127
502,LCO,R-2C2,6,3,Positioner,P0574,11426,R-2,C2,15D,15D,15D,433,,,,,574
503,LCO,R-3C2,6,3,Positioner,P1386,11431,R-3,C2,15E,15E,15E,432,,,,,1386
504,LCO,R-10C2,6,3,Positioner,P0313,11430,R-10,C2,16A,16A,16A,431,,,,,313
505,LCO,R-11C2,6,3,Positioner,P0603,10691,R-11,C2,16B,16B,16B,430,,,,,603
506,LCO,R-12C1,6,3,Positioner,P0555,11285,R-12,C1,16C,16C,16C,429,C11141018,B3,10,,555
507,LCO,R-6C2,6,3,Fiducial,FTO-201708,201708,R-6,C2,19DA,19DA,19DA,,,,,,0
508,LCO,R-4C2,6,3,Positioner,P0300,11373,R-4,C2,4A,4A,4A,490,,,,,300
509,LCO,R-5C2,6,3,Positioner,P0418,11372,R-5,C2,4B,4B,4B,489,,,,,418
510,LCO,R-7C2,6,3,Positioner,P0775,11139,R-7,C2,4C,4C,4C,488,,,,,775
511,LCO,R-8C2,6,3,Positioner,P0966,11191,R-8,C2,4D,4D,4D,487,,,,,966
512,LCO,R-9C2,6,3,Positioner,P0267,11189,R-9,C2,4E,4E,4E,486,,,,,267
513,LCO,R-1C9,6,3,Positioner,P0281,11455,R-1,C9,5A,5A,5A,485,C11224003,B3,9,,281
514,LCO,R-1C8,6,3,Positioner,P0882,11457,R-1,C8,5B,5B,5B,484,,,,,882
515,LCO,R-1C7,6,3,Positioner,P0657,11462,R-1,C7,5C,5C,5C,483,C11224003,B4,9,,657
516,LCO,R-1C6,6,3,Positioner,P1097,11461,R-1,C6,5D,5D,5D,482,,,,,1097
517,LCO,R-1C5,6,3,Positioner,P0284,11449,R-1,C5,5E,5E,5E,481,C11224003,B5,9,,284
518,LCO,R0C13,6,4,Positioner,P0197,11477,R0,C13,16D,16D,16D,428,C11141018,B4,10,,197
519,LCO,R0C11,6,4,Positioner,P0351,11508,R0,C11,16E,16E,16E,427,C11141018,B5,10,,351
520,LCO,R0C3,6,4,Positioner,P0703,11454,R0,C3,17A,17A,17A,426,C11141018,B6,10,,703
521,LCO,R0C2,6,4,Positioner,P1206,10631,R0,C2,17B,17B,17B,425,C11141018,C1,10,,1206
522,LCO,R0C1,6,4,Positioner,P1268,10652,R0,C1,17C,17C,17C,424,C11141018,C2,10,,1268
523,LCO,R-1C1,6,4,Positioner,P0013,11095,R-1,C1,17D,17D,17D,423,C11141018,C3,10,,13
524,LCO,R-2C1,6,4,Positioner,P0027,184,R-2,C1,17E,17E,17E,422,C11141018,C4,10,,27
525,LCO,R-8C1,6,4,Positioner,P0682,470,R-8,C1,18A,18A,18A,421,C11141018,C5,10,,682
526,LCO,R-9C1,6,4,Positioner,P0089,11559,R-9,C1,18B,18B,18B,420,C11141018,C6,10,,89
527,LCO,R-10C1,6,4,Positioner,P0145,11626,R-10,C1,18C,18C,18C,419,C11141018,D1,10,,145
528,LCO,R-11C1,6,4,Positioner,P0266,10985,R-11,C1,18D,18D,18D,418,C11141018,D2,10,,266
529,LCO,R0C12,6,4,Fiducial,FTO-201417,201417,R0,C12,19EA,19EA,19EA,,,,,,0
530,LCO,R0C8,6,4,Fiducial,FTO-201153,201153,R0,C8,1AA,1AA,1AA,,,,,,0
531,LCO,R0C4,6,4,Fiducial,FTO-201754,201754,R0,C4,1BA,1BA,1BA,,,,,,0
532,LCO,R-3C1,6,4,Positioner,P0595,11515,R-3,C1,2A,2A,2A,500,C11224003,A1,9,,595
533,LCO,R-4C1,6,4,Positioner,P0166,292,R-4,C1,2B,2B,2B,499,C11224003,A2,9,,166
534,LCO,R-5C1,6,4,Positioner,P0172,11034,R-5,C1,2C,2C,2C,498,C11224003,A3,9,,172
535,LCO,R-6C1,6,4,Positioner,P0632,11002,R-6,C1,2D,2D,2D,497,C11224003,A4,9,,632
536,LCO,R-7C1,6,4,Positioner,P0666,10829,R-7,C1,2E,2E,2E,496,C11224003,A5,9,,666
537,LCO,R0C10,6,4,Positioner,P0833,11519,R0,C10,3A,3A,3A,495,,,,,833
538,LCO,R0C9,6,4,Positioner,P1319,10644,R0,C9,3B,3B,3B,494,C11224003,A6,9,,1319
539,LCO,R0C7,6,4,Positioner,P0763,10561,R0,C7,3C,3C,3C,493,C11224003,B1,9,,763
540,LCO,R0C6,6,4,Positioner,P0797,11483,R0,C6,3D,3D,3D,492,,,,,797
541,LCO,R0C5,6,4,Positioner,P1257,11453,R0,C5,3E,3E,3E,491,C11224003,B2,9,,1257
