# ---------------------------------------------------------------------------------------------------------------------------
# column descriptions
# ---------------------------------------------------------------------------------------------------------------------------
# 0th: unique index
# positionerID: integer, unique identifier for a robot
# robotailID: integer, unique identifier for the robotail installed in the robot
# wokID: "APO" or "LCO", which wok this robot is installed in
# holeID: string, holeID that this robot is installed in
# apSpecID: integer, fiber position on the apogee spectrograph (None if robot isn't hooked to apogee)
# bossSpecID: integer, fiber position on boss spectrograph
# alphaArmLen: float (mm), length of robot's alpha arm
# metX: float (mm), x position of metrology fiber in beta arm coordinates
# metY: float (mm), y position of metrology fiber in beta arm coordinates
# apX: float (mm), x position of apogee fiber in beta arm coordinates
# apY: float (mm), y position of apogee fiber in beta arm coordinates
# bossX: float (mm), x position of boss fiber in beta arm coordinates
# bossY: float (mm), y position of boss fiber in beta arm coordinates
# ---------------------------------------------------------------------------------------------------------------------------
,positionerID,robotailID,wokID,holeID,apSpecID,bossSpecID,alphaArmLen,metX,metY,apX,apY,bossX,bossY
564,564,564,LCO,R-9C8,41.0,64,7.4,14.314,0,14.965,0.376,14.965,-0.376
565,565,565,LCO,R-9C9,42.0,65,7.4,14.314,0,14.965,0.376,14.965,-0.376
566,566,566,LCO,R-9C10,43.0,66,7.4,14.314,0,14.965,0.376,14.965,-0.376
567,567,567,LCO,R-9C11,44.0,67,7.4,14.314,0,14.965,0.376,14.965,-0.376
568,568,568,LCO,R-9C12,45.0,68,7.4,14.314,0,14.965,0.376,14.965,-0.376
569,569,569,LCO,R-9C13,46.0,69,7.4,14.314,0,14.965,0.376,14.965,-0.376
570,570,570,LCO,R-9C14,47.0,70,7.4,14.314,0,14.965,0.376,14.965,-0.376
571,571,571,LCO,R-9C15,,71,7.4,14.314,0,14.965,0.376,14.965,-0.376
572,572,572,LCO,R-9C16,48.0,72,7.4,14.314,0,14.965,0.376,14.965,-0.376
573,573,573,LCO,R-9C17,,73,7.4,14.314,0,14.965,0.376,14.965,-0.376
574,574,574,LCO,R-9C18,49.0,74,7.4,14.314,0,14.965,0.376,14.965,-0.376
575,575,575,LCO,R-8C1,50.0,75,7.4,14.314,0,14.965,0.376,14.965,-0.376
576,576,576,LCO,R-8C2,,76,7.4,14.314,0,14.965,0.376,14.965,-0.376
577,577,577,LCO,R-8C3,51.0,77,7.4,14.314,0,14.965,0.376,14.965,-0.376
578,578,578,LCO,R-8C4,,78,7.4,14.314,0,14.965,0.376,14.965,-0.376
579,579,579,LCO,R-8C5,52.0,79,7.4,14.314,0,14.965,0.376,14.965,-0.376
580,580,580,LCO,R-8C6,,80,7.4,14.314,0,14.965,0.376,14.965,-0.376
581,581,581,LCO,R-8C7,,81,7.4,14.314,0,14.965,0.376,14.965,-0.376
582,582,582,LCO,R-8C8,,82,7.4,14.314,0,14.965,0.376,14.965,-0.376
583,583,583,LCO,R-8C9,,83,7.4,14.314,0,14.965,0.376,14.965,-0.376
584,584,584,LCO,R-8C11,,84,7.4,14.314,0,14.965,0.376,14.965,-0.376
585,585,585,LCO,R-8C12,,85,7.4,14.314,0,14.965,0.376,14.965,-0.376
586,586,586,LCO,R-8C13,,86,7.4,14.314,0,14.965,0.376,14.965,-0.376
587,587,587,LCO,R-8C14,,87,7.4,14.314,0,14.965,0.376,14.965,-0.376
588,588,588,LCO,R-8C15,53.0,88,7.4,14.314,0,14.965,0.376,14.965,-0.376
589,589,589,LCO,R-8C16,,89,7.4,14.314,0,14.965,0.376,14.965,-0.376
590,590,590,LCO,R-8C17,54.0,90,7.4,14.314,0,14.965,0.376,14.965,-0.376
591,591,591,LCO,R-8C18,,91,7.4,14.314,0,14.965,0.376,14.965,-0.376
592,592,592,LCO,R-8C19,55.0,92,7.4,14.314,0,14.965,0.376,14.965,-0.376
593,593,593,LCO,R-7C1,56.0,93,7.4,14.314,0,14.965,0.376,14.965,-0.376
594,594,594,LCO,R-7C2,,94,7.4,14.314,0,14.965,0.376,14.965,-0.376
595,595,595,LCO,R-7C3,57.0,95,7.4,14.314,0,14.965,0.376,14.965,-0.376
596,596,596,LCO,R-7C5,58.0,96,7.4,14.314,0,14.965,0.376,14.965,-0.376
597,597,597,LCO,R-7C6,,97,7.4,14.314,0,14.965,0.376,14.965,-0.376
598,598,598,LCO,R-7C7,59.0,98,7.4,14.314,0,14.965,0.376,14.965,-0.376
599,599,599,LCO,R-7C8,60.0,99,7.4,14.314,0,14.965,0.376,14.965,-0.376
600,600,600,LCO,R-7C9,61.0,100,7.4,14.314,0,14.965,0.376,14.965,-0.376
601,601,601,LCO,R-7C10,62.0,101,7.4,14.314,0,14.965,0.376,14.965,-0.376
602,602,602,LCO,R-7C11,63.0,102,7.4,14.314,0,14.965,0.376,14.965,-0.376
603,603,603,LCO,R-7C12,64.0,103,7.4,14.314,0,14.965,0.376,14.965,-0.376
604,604,604,LCO,R-7C13,65.0,104,7.4,14.314,0,14.965,0.376,14.965,-0.376
605,605,605,LCO,R-7C14,66.0,105,7.4,14.314,0,14.965,0.376,14.965,-0.376
606,606,606,LCO,R-7C15,,106,7.4,14.314,0,14.965,0.376,14.965,-0.376
607,607,607,LCO,R-7C16,67.0,107,7.4,14.314,0,14.965,0.376,14.965,-0.376
608,608,608,LCO,R-7C18,68.0,108,7.4,14.314,0,14.965,0.376,14.965,-0.376
609,609,609,LCO,R-7C19,,109,7.4,14.314,0,14.965,0.376,14.965,-0.376
610,610,610,LCO,R-7C20,69.0,110,7.4,14.314,0,14.965,0.376,14.965,-0.376
611,611,611,LCO,R-6C1,70.0,111,7.4,14.314,0,14.965,0.376,14.965,-0.376
612,612,612,LCO,R-6C3,71.0,112,7.4,14.314,0,14.965,0.376,14.965,-0.376
613,613,613,LCO,R-6C4,,113,7.4,14.314,0,14.965,0.376,14.965,-0.376
614,614,614,LCO,R-6C5,72.0,114,7.4,14.314,0,14.965,0.376,14.965,-0.376
615,615,615,LCO,R-6C6,,115,7.4,14.314,0,14.965,0.376,14.965,-0.376
616,616,616,LCO,R-6C7,73.0,116,7.4,14.314,0,14.965,0.376,14.965,-0.376
617,617,617,LCO,R-6C9,,117,7.4,14.314,0,14.965,0.376,14.965,-0.376
618,618,618,LCO,R-6C10,,118,7.4,14.314,0,14.965,0.376,14.965,-0.376
619,619,619,LCO,R-6C11,,119,7.4,14.314,0,14.965,0.376,14.965,-0.376
620,620,620,LCO,R-6C12,,120,7.4,14.314,0,14.965,0.376,14.965,-0.376
621,621,621,LCO,R-6C13,,121,7.4,14.314,0,14.965,0.376,14.965,-0.376
622,622,622,LCO,R-6C15,74.0,122,7.4,14.314,0,14.965,0.376,14.965,-0.376
623,623,623,LCO,R-6C16,,123,7.4,14.314,0,14.965,0.376,14.965,-0.376
624,624,624,LCO,R-6C17,75.0,124,7.4,14.314,0,14.965,0.376,14.965,-0.376
625,625,625,LCO,R-6C18,,125,7.4,14.314,0,14.965,0.376,14.965,-0.376
626,626,626,LCO,R-6C19,76.0,126,7.4,14.314,0,14.965,0.376,14.965,-0.376
627,627,627,LCO,R-6C21,77.0,127,7.4,14.314,0,14.965,0.376,14.965,-0.376
628,628,628,LCO,R-5C1,78.0,128,7.4,14.314,0,14.965,0.376,14.965,-0.376
629,629,629,LCO,R-5C2,,129,7.4,14.314,0,14.965,0.376,14.965,-0.376
630,630,630,LCO,R-5C3,79.0,130,7.4,14.314,0,14.965,0.376,14.965,-0.376
631,631,631,LCO,R-5C4,,131,7.4,14.314,0,14.965,0.376,14.965,-0.376
632,632,632,LCO,R-5C5,80.0,132,7.4,14.314,0,14.965,0.376,14.965,-0.376
633,633,633,LCO,R-5C6,,133,7.4,14.314,0,14.965,0.376,14.965,-0.376
634,634,634,LCO,R-5C7,81.0,134,7.4,14.314,0,14.965,0.376,14.965,-0.376
635,635,635,LCO,R-5C8,,135,7.4,14.314,0,14.965,0.376,14.965,-0.376
636,636,636,LCO,R-5C9,82.0,136,7.4,14.314,0,14.965,0.376,14.965,-0.376
637,637,637,LCO,R-5C10,83.0,137,7.4,14.314,0,14.965,0.376,14.965,-0.376
638,638,638,LCO,R-5C11,84.0,138,7.4,14.314,0,14.965,0.376,14.965,-0.376
639,639,639,LCO,R-5C12,85.0,139,7.4,14.314,0,14.965,0.376,14.965,-0.376
640,640,640,LCO,R-5C13,86.0,140,7.4,14.314,0,14.965,0.376,14.965,-0.376
641,641,641,LCO,R-5C14,87.0,141,7.4,14.314,0,14.965,0.376,14.965,-0.376
642,642,642,LCO,R-5C15,,142,7.4,14.314,0,14.965,0.376,14.965,-0.376
643,643,643,LCO,R-5C16,88.0,143,7.4,14.314,0,14.965,0.376,14.965,-0.376
644,644,644,LCO,R-5C17,,144,7.4,14.314,0,14.965,0.376,14.965,-0.376
645,645,645,LCO,R-5C18,89.0,145,7.4,14.314,0,14.965,0.376,14.965,-0.376
646,646,646,LCO,R-5C19,,146,7.4,14.314,0,14.965,0.376,14.965,-0.376
647,647,647,LCO,R-5C20,90.0,147,7.4,14.314,0,14.965,0.376,14.965,-0.376
648,648,648,LCO,R-5C21,,148,7.4,14.314,0,14.965,0.376,14.965,-0.376
649,649,649,LCO,R-5C22,91.0,149,7.4,14.314,0,14.965,0.376,14.965,-0.376
650,650,650,LCO,R-4C1,92.0,150,7.4,14.314,0,14.965,0.376,14.965,-0.376
651,651,651,LCO,R-4C2,,151,7.4,14.314,0,14.965,0.376,14.965,-0.376
652,652,652,LCO,R-4C3,93.0,152,7.4,14.314,0,14.965,0.376,14.965,-0.376
653,653,653,LCO,R-4C4,,153,7.4,14.314,0,14.965,0.376,14.965,-0.376
654,654,654,LCO,R-4C5,94.0,154,7.4,14.314,0,14.965,0.376,14.965,-0.376
655,655,655,LCO,R-4C7,95.0,155,7.4,14.314,0,14.965,0.376,14.965,-0.376
656,656,656,LCO,R-4C8,,156,7.4,14.314,0,14.965,0.376,14.965,-0.376
657,657,657,LCO,R-4C9,96.0,157,7.4,14.314,0,14.965,0.376,14.965,-0.376
658,658,658,LCO,R-4C10,,158,7.4,14.314,0,14.965,0.376,14.965,-0.376
659,659,659,LCO,R-4C11,,159,7.4,14.314,0,14.965,0.376,14.965,-0.376
660,660,660,LCO,R-4C12,,160,7.4,14.314,0,14.965,0.376,14.965,-0.376
661,661,661,LCO,R-4C13,,161,7.4,14.314,0,14.965,0.376,14.965,-0.376
662,662,662,LCO,R-4C14,,162,7.4,14.314,0,14.965,0.376,14.965,-0.376
663,663,663,LCO,R-4C15,97.0,163,7.4,14.314,0,14.965,0.376,14.965,-0.376
664,664,664,LCO,R-4C16,,164,7.4,14.314,0,14.965,0.376,14.965,-0.376
665,665,665,LCO,R-4C17,98.0,165,7.4,14.314,0,14.965,0.376,14.965,-0.376
666,666,666,LCO,R-4C19,99.0,166,7.4,14.314,0,14.965,0.376,14.965,-0.376
667,667,667,LCO,R-4C20,,167,7.4,14.314,0,14.965,0.376,14.965,-0.376
668,668,668,LCO,R-4C21,100.0,168,7.4,14.314,0,14.965,0.376,14.965,-0.376
669,669,669,LCO,R-4C22,,169,7.4,14.314,0,14.965,0.376,14.965,-0.376
670,670,670,LCO,R-4C23,101.0,170,7.4,14.314,0,14.965,0.376,14.965,-0.376
671,671,671,LCO,R-3C1,102.0,171,7.4,14.314,0,14.965,0.376,14.965,-0.376
672,672,672,LCO,R-3C2,,172,7.4,14.314,0,14.965,0.376,14.965,-0.376
673,673,673,LCO,R-3C3,103.0,173,7.4,14.314,0,14.965,0.376,14.965,-0.376
674,674,674,LCO,R-3C5,104.0,174,7.4,14.314,0,14.965,0.376,14.965,-0.376
675,675,675,LCO,R-3C6,,175,7.4,14.314,0,14.965,0.376,14.965,-0.376
676,676,676,LCO,R-3C7,105.0,176,7.4,14.314,0,14.965,0.376,14.965,-0.376
677,677,677,LCO,R-3C8,,177,7.4,14.314,0,14.965,0.376,14.965,-0.376
678,678,678,LCO,R-3C9,106.0,178,7.4,14.314,0,14.965,0.376,14.965,-0.376
679,679,679,LCO,R-3C10,,179,7.4,14.314,0,14.965,0.376,14.965,-0.376
680,680,680,LCO,R-3C11,107.0,180,7.4,14.314,0,14.965,0.376,14.965,-0.376
681,681,681,LCO,R-3C12,108.0,181,7.4,14.314,0,14.965,0.376,14.965,-0.376
682,682,682,LCO,R-3C13,109.0,182,7.4,14.314,0,14.965,0.376,14.965,-0.376
683,683,683,LCO,R-3C14,110.0,183,7.4,14.314,0,14.965,0.376,14.965,-0.376
684,684,684,LCO,R-3C15,,184,7.4,14.314,0,14.965,0.376,14.965,-0.376
685,685,685,LCO,R-3C16,111.0,185,7.4,14.314,0,14.965,0.376,14.965,-0.376
686,686,686,LCO,R-3C17,,186,7.4,14.314,0,14.965,0.376,14.965,-0.376
687,687,687,LCO,R-3C18,112.0,187,7.4,14.314,0,14.965,0.376,14.965,-0.376
688,688,688,LCO,R-3C19,,188,7.4,14.314,0,14.965,0.376,14.965,-0.376
689,689,689,LCO,R-3C20,113.0,189,7.4,14.314,0,14.965,0.376,14.965,-0.376
690,690,690,LCO,R-3C22,114.0,190,7.4,14.314,0,14.965,0.376,14.965,-0.376
691,691,691,LCO,R-3C23,,191,7.4,14.314,0,14.965,0.376,14.965,-0.376
692,692,692,LCO,R-3C24,115.0,192,7.4,14.314,0,14.965,0.376,14.965,-0.376
693,693,693,LCO,R-2C1,116.0,193,7.4,14.314,0,14.965,0.376,14.965,-0.376
694,694,694,LCO,R-2C2,,194,7.4,14.314,0,14.965,0.376,14.965,-0.376
695,695,695,LCO,R-2C3,117.0,195,7.4,14.314,0,14.965,0.376,14.965,-0.376
696,696,696,LCO,R-2C4,,196,7.4,14.314,0,14.965,0.376,14.965,-0.376
697,697,697,LCO,R-2C5,118.0,197,7.4,14.314,0,14.965,0.376,14.965,-0.376
698,698,698,LCO,R-2C6,,198,7.4,14.314,0,14.965,0.376,14.965,-0.376
699,699,699,LCO,R-2C7,119.0,199,7.4,14.314,0,14.965,0.376,14.965,-0.376
700,700,700,LCO,R-2C8,,200,7.4,14.314,0,14.965,0.376,14.965,-0.376
701,701,701,LCO,R-2C9,120.0,201,7.4,14.314,0,14.965,0.376,14.965,-0.376
702,702,702,LCO,R-2C11,121.0,202,7.4,14.314,0,14.965,0.376,14.965,-0.376
703,703,703,LCO,R-2C13,,203,7.4,14.314,0,14.965,0.376,14.965,-0.376
704,704,704,LCO,R-2C15,122.0,204,7.4,14.314,0,14.965,0.376,14.965,-0.376
705,705,705,LCO,R-2C17,123.0,205,7.4,14.314,0,14.965,0.376,14.965,-0.376
706,706,706,LCO,R-2C18,,206,7.4,14.314,0,14.965,0.376,14.965,-0.376
707,707,707,LCO,R-2C19,124.0,207,7.4,14.314,0,14.965,0.376,14.965,-0.376
708,708,708,LCO,R-2C20,,208,7.4,14.314,0,14.965,0.376,14.965,-0.376
709,709,709,LCO,R-2C21,125.0,209,7.4,14.314,0,14.965,0.376,14.965,-0.376
710,710,710,LCO,R-2C22,,210,7.4,14.314,0,14.965,0.376,14.965,-0.376
711,711,711,LCO,R-2C23,126.0,211,7.4,14.314,0,14.965,0.376,14.965,-0.376
712,712,712,LCO,R-2C24,,212,7.4,14.314,0,14.965,0.376,14.965,-0.376
713,713,713,LCO,R-2C25,127.0,213,7.4,14.314,0,14.965,0.376,14.965,-0.376
714,714,714,LCO,R-1C1,128.0,214,7.4,14.314,0,14.965,0.376,14.965,-0.376
715,715,715,LCO,R-1C2,,215,7.4,14.314,0,14.965,0.376,14.965,-0.376
716,716,716,LCO,R-1C3,129.0,216,7.4,14.314,0,14.965,0.376,14.965,-0.376
717,717,717,LCO,R-1C4,,217,7.4,14.314,0,14.965,0.376,14.965,-0.376
718,718,718,LCO,R-1C5,130.0,218,7.4,14.314,0,14.965,0.376,14.965,-0.376
719,719,719,LCO,R-1C6,,219,7.4,14.314,0,14.965,0.376,14.965,-0.376
720,720,720,LCO,R-1C7,131.0,220,7.4,14.314,0,14.965,0.376,14.965,-0.376
721,721,721,LCO,R-1C8,,221,7.4,14.314,0,14.965,0.376,14.965,-0.376
722,722,722,LCO,R-1C9,132.0,222,7.4,14.314,0,14.965,0.376,14.965,-0.376
723,723,723,LCO,R-1C10,,223,7.4,14.314,0,14.965,0.376,14.965,-0.376
724,724,724,LCO,R-1C11,133.0,224,7.4,14.314,0,14.965,0.376,14.965,-0.376
725,725,725,LCO,R-1C12,,225,7.4,14.314,0,14.965,0.376,14.965,-0.376
726,726,726,LCO,R-1C13,134.0,226,7.4,14.314,0,14.965,0.376,14.965,-0.376
727,727,727,LCO,R-1C14,135.0,227,7.4,14.314,0,14.965,0.376,14.965,-0.376
728,728,728,LCO,R-1C15,,228,7.4,14.314,0,14.965,0.376,14.965,-0.376
729,729,729,LCO,R-1C16,136.0,229,7.4,14.314,0,14.965,0.376,14.965,-0.376
730,730,730,LCO,R-1C17,,230,7.4,14.314,0,14.965,0.376,14.965,-0.376
731,731,731,LCO,R-1C18,137.0,231,7.4,14.314,0,14.965,0.376,14.965,-0.376
732,732,732,LCO,R-1C19,,232,7.4,14.314,0,14.965,0.376,14.965,-0.376
733,733,733,LCO,R-1C20,138.0,233,7.4,14.314,0,14.965,0.376,14.965,-0.376
734,734,734,LCO,R-1C21,,234,7.4,14.314,0,14.965,0.376,14.965,-0.376
735,735,735,LCO,R-1C22,139.0,235,7.4,14.314,0,14.965,0.376,14.965,-0.376
736,736,736,LCO,R-1C23,,236,7.4,14.314,0,14.965,0.376,14.965,-0.376
737,737,737,LCO,R-1C24,140.0,237,7.4,14.314,0,14.965,0.376,14.965,-0.376
738,738,738,LCO,R-1C25,,238,7.4,14.314,0,14.965,0.376,14.965,-0.376
739,739,739,LCO,R-1C26,141.0,239,7.4,14.314,0,14.965,0.376,14.965,-0.376
740,740,740,LCO,R0C1,142.0,240,7.4,14.314,0,14.965,0.376,14.965,-0.376
741,741,741,LCO,R0C2,143.0,241,7.4,14.314,0,14.965,0.376,14.965,-0.376
742,742,742,LCO,R0C3,144.0,242,7.4,14.314,0,14.965,0.376,14.965,-0.376
743,743,743,LCO,R0C5,145.0,243,7.4,14.314,0,14.965,0.376,14.965,-0.376
744,744,744,LCO,R0C6,,244,7.4,14.314,0,14.965,0.376,14.965,-0.376
745,745,745,LCO,R0C7,146.0,245,7.4,14.314,0,14.965,0.376,14.965,-0.376
746,746,746,LCO,R0C9,147.0,246,7.4,14.314,0,14.965,0.376,14.965,-0.376
747,747,747,LCO,R0C10,,247,7.4,14.314,0,14.965,0.376,14.965,-0.376
748,748,748,LCO,R0C11,148.0,248,7.4,14.314,0,14.965,0.376,14.965,-0.376
749,749,749,LCO,R0C13,149.0,249,7.4,14.314,0,14.965,0.376,14.965,-0.376
750,750,750,LCO,R0C15,150.0,250,7.4,14.314,0,14.965,0.376,14.965,-0.376
751,751,751,LCO,R0C17,151.0,251,7.4,14.314,0,14.965,0.376,14.965,-0.376
752,752,752,LCO,R0C18,,252,7.4,14.314,0,14.965,0.376,14.965,-0.376
753,753,753,LCO,R0C19,152.0,253,7.4,14.314,0,14.965,0.376,14.965,-0.376
754,754,754,LCO,R0C21,153.0,254,7.4,14.314,0,14.965,0.376,14.965,-0.376
755,755,755,LCO,R0C22,,255,7.4,14.314,0,14.965,0.376,14.965,-0.376
756,756,756,LCO,R0C23,154.0,256,7.4,14.314,0,14.965,0.376,14.965,-0.376
757,757,757,LCO,R0C25,155.0,257,7.4,14.314,0,14.965,0.376,14.965,-0.376
758,758,758,LCO,R0C26,156.0,258,7.4,14.314,0,14.965,0.376,14.965,-0.376
759,759,759,LCO,R0C27,157.0,259,7.4,14.314,0,14.965,0.376,14.965,-0.376
760,760,760,LCO,R+13C1,158.0,260,7.4,14.314,0,14.965,0.376,14.965,-0.376
761,761,761,LCO,R+13C2,159.0,261,7.4,14.314,0,14.965,0.376,14.965,-0.376
762,762,762,LCO,R+13C3,160.0,262,7.4,14.314,0,14.965,0.376,14.965,-0.376
763,763,763,LCO,R+13C4,161.0,263,7.4,14.314,0,14.965,0.376,14.965,-0.376
764,764,764,LCO,R+13C5,162.0,264,7.4,14.314,0,14.965,0.376,14.965,-0.376
765,765,765,LCO,R+13C6,163.0,265,7.4,14.314,0,14.965,0.376,14.965,-0.376
766,766,766,LCO,R+13C7,164.0,266,7.4,14.314,0,14.965,0.376,14.965,-0.376
767,767,767,LCO,R+13C8,165.0,267,7.4,14.314,0,14.965,0.376,14.965,-0.376
768,768,768,LCO,R+13C9,166.0,268,7.4,14.314,0,14.965,0.376,14.965,-0.376
769,769,769,LCO,R+13C10,167.0,269,7.4,14.314,0,14.965,0.376,14.965,-0.376
770,770,770,LCO,R+13C11,168.0,270,7.4,14.314,0,14.965,0.376,14.965,-0.376
771,771,771,LCO,R+13C12,169.0,271,7.4,14.314,0,14.965,0.376,14.965,-0.376
772,772,772,LCO,R+13C13,170.0,272,7.4,14.314,0,14.965,0.376,14.965,-0.376
773,773,773,LCO,R+13C14,171.0,273,7.4,14.314,0,14.965,0.376,14.965,-0.376
774,774,774,LCO,R+12C1,172.0,274,7.4,14.314,0,14.965,0.376,14.965,-0.376
775,775,775,LCO,R+12C2,173.0,275,7.4,14.314,0,14.965,0.376,14.965,-0.376
776,776,776,LCO,R+12C3,,276,7.4,14.314,0,14.965,0.376,14.965,-0.376
777,777,777,LCO,R+12C4,,277,7.4,14.314,0,14.965,0.376,14.965,-0.376
778,778,778,LCO,R+12C5,,278,7.4,14.314,0,14.965,0.376,14.965,-0.376
779,779,779,LCO,R+12C6,,279,7.4,14.314,0,14.965,0.376,14.965,-0.376
780,780,780,LCO,R+12C7,,280,7.4,14.314,0,14.965,0.376,14.965,-0.376
781,781,781,LCO,R+12C9,,281,7.4,14.314,0,14.965,0.376,14.965,-0.376
782,782,782,LCO,R+12C10,,282,7.4,14.314,0,14.965,0.376,14.965,-0.376
783,783,783,LCO,R+12C11,,283,7.4,14.314,0,14.965,0.376,14.965,-0.376
784,784,784,LCO,R+12C12,,284,7.4,14.314,0,14.965,0.376,14.965,-0.376
785,785,785,LCO,R+12C13,,285,7.4,14.314,0,14.965,0.376,14.965,-0.376
786,786,786,LCO,R+12C14,174.0,286,7.4,14.314,0,14.965,0.376,14.965,-0.376
787,787,787,LCO,R+12C15,175.0,287,7.4,14.314,0,14.965,0.376,14.965,-0.376
788,788,788,LCO,R+11C1,176.0,288,7.4,14.314,0,14.965,0.376,14.965,-0.376
789,789,789,LCO,R+11C2,,289,7.4,14.314,0,14.965,0.376,14.965,-0.376
790,790,790,LCO,R+11C3,177.0,290,7.4,14.314,0,14.965,0.376,14.965,-0.376
791,791,791,LCO,R+11C4,178.0,291,7.4,14.314,0,14.965,0.376,14.965,-0.376
792,792,792,LCO,R+11C5,179.0,292,7.4,14.314,0,14.965,0.376,14.965,-0.376
793,793,793,LCO,R+11C6,180.0,293,7.4,14.314,0,14.965,0.376,14.965,-0.376
794,794,794,LCO,R+11C7,181.0,294,7.4,14.314,0,14.965,0.376,14.965,-0.376
795,795,795,LCO,R+11C8,182.0,295,7.4,14.314,0,14.965,0.376,14.965,-0.376
796,796,796,LCO,R+11C9,183.0,296,7.4,14.314,0,14.965,0.376,14.965,-0.376
797,797,797,LCO,R+11C10,184.0,297,7.4,14.314,0,14.965,0.376,14.965,-0.376
798,798,798,LCO,R+11C11,185.0,298,7.4,14.314,0,14.965,0.376,14.965,-0.376
799,799,799,LCO,R+11C12,186.0,299,7.4,14.314,0,14.965,0.376,14.965,-0.376
800,800,800,LCO,R+11C13,187.0,300,7.4,14.314,0,14.965,0.376,14.965,-0.376
801,801,801,LCO,R+11C14,188.0,301,7.4,14.314,0,14.965,0.376,14.965,-0.376
802,802,802,LCO,R+11C15,,302,7.4,14.314,0,14.965,0.376,14.965,-0.376
803,803,803,LCO,R+11C16,189.0,303,7.4,14.314,0,14.965,0.376,14.965,-0.376
804,804,804,LCO,R+10C1,190.0,304,7.4,14.314,0,14.965,0.376,14.965,-0.376
805,805,805,LCO,R+10C2,,305,7.4,14.314,0,14.965,0.376,14.965,-0.376
806,806,806,LCO,R+10C3,191.0,306,7.4,14.314,0,14.965,0.376,14.965,-0.376
807,807,807,LCO,R+10C5,,307,7.4,14.314,0,14.965,0.376,14.965,-0.376
808,808,808,LCO,R+10C6,,308,7.4,14.314,0,14.965,0.376,14.965,-0.376
809,809,809,LCO,R+10C8,,309,7.4,14.314,0,14.965,0.376,14.965,-0.376
810,810,810,LCO,R+10C9,,310,7.4,14.314,0,14.965,0.376,14.965,-0.376
811,811,811,LCO,R+10C10,,311,7.4,14.314,0,14.965,0.376,14.965,-0.376
812,812,812,LCO,R+10C12,,312,7.4,14.314,0,14.965,0.376,14.965,-0.376
813,813,813,LCO,R+10C13,,313,7.4,14.314,0,14.965,0.376,14.965,-0.376
814,814,814,LCO,R+10C15,192.0,314,7.4,14.314,0,14.965,0.376,14.965,-0.376
815,815,815,LCO,R+10C16,,315,7.4,14.314,0,14.965,0.376,14.965,-0.376
816,816,816,LCO,R+10C17,193.0,316,7.4,14.314,0,14.965,0.376,14.965,-0.376
817,817,817,LCO,R+9C1,194.0,317,7.4,14.314,0,14.965,0.376,14.965,-0.376
818,818,818,LCO,R+9C2,,318,7.4,14.314,0,14.965,0.376,14.965,-0.376
819,819,819,LCO,R+9C3,195.0,319,7.4,14.314,0,14.965,0.376,14.965,-0.376
820,820,820,LCO,R+9C4,,320,7.4,14.314,0,14.965,0.376,14.965,-0.376
821,821,821,LCO,R+9C5,196.0,321,7.4,14.314,0,14.965,0.376,14.965,-0.376
822,822,822,LCO,R+9C6,197.0,322,7.4,14.314,0,14.965,0.376,14.965,-0.376
823,823,823,LCO,R+9C7,198.0,323,7.4,14.314,0,14.965,0.376,14.965,-0.376
824,824,824,LCO,R+9C8,199.0,324,7.4,14.314,0,14.965,0.376,14.965,-0.376
825,825,825,LCO,R+9C9,200.0,325,7.4,14.314,0,14.965,0.376,14.965,-0.376
826,826,826,LCO,R+9C10,201.0,326,7.4,14.314,0,14.965,0.376,14.965,-0.376
827,827,827,LCO,R+9C11,202.0,327,7.4,14.314,0,14.965,0.376,14.965,-0.376
828,828,828,LCO,R+9C12,203.0,328,7.4,14.314,0,14.965,0.376,14.965,-0.376
829,829,829,LCO,R+9C13,204.0,329,7.4,14.314,0,14.965,0.376,14.965,-0.376
830,830,830,LCO,R+9C14,205.0,330,7.4,14.314,0,14.965,0.376,14.965,-0.376
831,831,831,LCO,R+9C15,,331,7.4,14.314,0,14.965,0.376,14.965,-0.376
832,832,832,LCO,R+9C16,206.0,332,7.4,14.314,0,14.965,0.376,14.965,-0.376
833,833,833,LCO,R+9C17,,333,7.4,14.314,0,14.965,0.376,14.965,-0.376
834,834,834,LCO,R+9C18,207.0,334,7.4,14.314,0,14.965,0.376,14.965,-0.376
835,835,835,LCO,R+8C1,208.0,335,7.4,14.314,0,14.965,0.376,14.965,-0.376
836,836,836,LCO,R+8C2,,336,7.4,14.314,0,14.965,0.376,14.965,-0.376
837,837,837,LCO,R+8C3,209.0,337,7.4,14.314,0,14.965,0.376,14.965,-0.376
838,838,838,LCO,R+8C4,,338,7.4,14.314,0,14.965,0.376,14.965,-0.376
839,839,839,LCO,R+8C5,210.0,339,7.4,14.314,0,14.965,0.376,14.965,-0.376
840,840,840,LCO,R+8C6,,340,7.4,14.314,0,14.965,0.376,14.965,-0.376
841,841,841,LCO,R+8C7,,341,7.4,14.314,0,14.965,0.376,14.965,-0.376
842,842,842,LCO,R+8C8,,342,7.4,14.314,0,14.965,0.376,14.965,-0.376
843,843,843,LCO,R+8C9,,343,7.4,14.314,0,14.965,0.376,14.965,-0.376
844,844,844,LCO,R+8C11,,344,7.4,14.314,0,14.965,0.376,14.965,-0.376
845,845,845,LCO,R+8C12,,345,7.4,14.314,0,14.965,0.376,14.965,-0.376
